146 9
155 0
156 0
148 9
153 4
157 0
158 0
156 3
159 0
160 0
161 0
162 0
163 0
151 13
164 0
151 14
137 28
157 8
152 13
165 0
166 0
139 28
167 0
167 1
163 5
168 0
162 7
169 0
140 30
170 0
167 4
171 0
172 0
173 0
174 0
175 0
174 2
146 30
176 0
177 0
170 8
178 0
179 0
169 11
180 0
181 0
182 0
183 0
184 0
164 21
185 0
186 0
187 0
178 10
188 0
189 0
190 0
191 0
192 0
190 3
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
179 22
192 9
201 0
202 0
203 0
204 0
205 0
206 0
182 25
196 11
207 0
208 0
209 0
210 0
211 0
205 7
212 0
213 0
211 3
214 0
215 0
185 31
216 0
217 0
205 13
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
225 3
228 0
211 18
198 31
227 2
229 0
230 0
225 6
231 0
232 0
233 0
227 7
234 0
223 12
235 0
226 10
220 16
214 22
236 0
237 0
225 13
238 0
230 9
239 0
240 0
241 0
242 0
243 0
244 0
236 9
245 0
231 15
246 0
247 0
248 0
228 21
222 27
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
256 1
257 0
229 29
246 12
227 31
258 0
239 20
259 0
260 0
261 0
236 26
262 0
254 9
263 0
262 2
253 11
264 0
255 10
265 0
266 0
267 0
268 0
261 8
269 0
261 9
267 3
244 26
270 0
268 3
269 2
267 4
266 5
271 0
265 7
272 0
273 0
274 0
275 0
269 7
276 0
277 0
278 0
279 0
276 4
280 0
279 2
280 1
281 0
282 0
280 3
267 16
283 0
266 18
284 0
273 12
285 0
286 0
281 6
287 0
281 7
282 6
279 9
288 0
289 0
288 2
290 0
291 0
292 0
293 0
285 9
293 1
294 0
295 0
296 0
288 9
297 0
297 1
298 0
299 0
292 8
300 0
286 15
301 0
298 4
302 0
303 0
304 0
305 0
306 0
307 0
290 18
285 23
308 0
309 0
279 31
309 1
310 0
306 5
311 0
312 0
313 0
314 0
296 19
315 0
316 0
314 3
317 0
318 0
309 10
318 1
317 2
319 0
317 3
313 7
307 13
317 3
320 0
303 18
305 16
321 0
316 6
322 0
321 2
323 0
324 0
325 0
297 29
315 11
298 28
323 3
326 0
327 0
328 0
323 6
324 5
327 2
328 1
329 0
330 0
327 4
331 0
332 0
327 6
322 11
311 22
330 3
333 0
334 0
335 0
336 0
327 10
331 6
331 6
337 0
338 0
339 0
340 0
341 0
342 0
318 25
343 0
344 0
333 12
341 4
345 0
333 13
320 26
318 28
346 0
347 0
348 0
343 6
349 0
327 23
342 8
350 0
351 0
343 9
352 0
353 0
342 12
354 0
344 11
355 0
356 0
346 11
357 0
358 0
356 3
359 0
360 0
361 0
353 9
362 0
363 0
361 3
339 25
364 0
363 2
365 0
366 0
367 0
368 0
362 7
369 0
344 26
362 8
370 0
371 0
368 4
372 0
373 0
374 0
375 0
376 0
377 0
366 12
378 0
367 12
348 31
379 0
377 3
380 0
374 7
381 0
382 0
383 0
384 0
374 11
384 1
385 0
386 0
382 5
358 29
387 0
388 0
389 0
365 25
390 0
381 10
391 0
392 0
390 3
393 0
394 0
395 0
375 21
395 1
391 5
366 30
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
382 22
404 0
405 0
406 0
393 14
407 0
408 0
392 17
409 0
410 0
411 0
382 30
412 0
413 0
414 0
393 22
406 9
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
414 12
426 0
427 0
428 0
429 0
430 0
428 3
431 0
432 0
433 0
434 0
425 10
435 0
436 0
407 30
430 7
437 0
438 0
439 0
428 12
432 8
431 9
440 0
441 0
442 0
443 0
433 11
444 0
432 13
445 0
427 19
443 3
436 10
438 8
435 11
446 0
443 4
446 1
437 10
439 8
434 13
447 0
444 4
448 0
447 2
449 0
450 0
443 8
436 15
431 20
451 0
452 0
439 14
444 9
453 0
449 5
454 0
455 0
456 0
440 17
457 0
458 0
459 0
443 17
434 26
444 16
460 0
450 11
444 17
447 14
446 15
458 3
461 0
432 30
458 4
454 8
462 0
461 2
442 21
461 2
463 0
461 3
462 2
454 10
454 10
446 18
447 17
454 10
459 5
459 5
464 0
465 0
463 3
457 9
466 0
467 0
449 19
467 1
467 1
466 2
466 2
468 0
467 2
469 0
468 2
469 1
469 1
469 1
469 1
469 1
470 0
468 3
468 3
463 8
469 2
468 3
471 0
472 0
469 4
472 1
472 1
472 1
472 1
471 2
465 8
470 3
472 1
472 1
472 1
471 2
463 10
470 3
472 1
470 3
471 2
472 1
472 1
471 2
473 0
472 2
474 0
471 4
472 3
473 2
456 19
473 2
475 0
472 4
475 1
475 1
475 1
475 1
473 3
476 0
475 2
476 1
474 3
476 1
475 2
477 0
478 0
476 3
478 1
478 1
478 1
479 0
478 2
479 1
479 1
479 1
479 1
479 1
475 5
478 2
478 2
480 0
481 0
479 3
478 4
480 2
480 2
481 1
478 4
480 2
479 3
482 0
480 3
480 3
481 2
481 2
483 0
483 1
481 3
481 3
482 2
483 1
483 1
482 2
484 0
485 0
482 4
486 0
487 0
485 3
488 0
489 0
490 0
484 7
491 0
490 2
486 6
491 1
491 1
490 2
490 2
492 0
493 0
494 0
491 4
495 0
494 2
496 0
497 0
490 8
486 12
493 5
498 0
497 2
496 3
495 4
482 17
495 4
498 1
499 0
497 3
499 1
471 29
500 0
496 5
501 0
500 2
497 5
501 1
500 2
500 2
501 1
502 0
503 0
502 2
501 3
504 0
505 0
503 3
500 6
506 0
504 3
504 3
507 0
505 3
505 3
507 1
507 1
507 1
507 1
506 2
507 1
507 1
506 2
508 0
506 3
478 31
509 0
507 3
505 5
510 0
509 2
508 3
511 0
510 2
512 0
513 0
511 3
509 5
514 0
513 2
512 3
513 2
513 2
515 0
514 2
513 3
516 0
517 0
505 13
518 0
519 0
513 7
520 0
521 0
513 9
520 2
521 1
522 0
520 3
522 1
523 0
523 1
520 4
523 1
524 0
522 3
524 1
521 4
521 4
524 1
524 1
518 7
522 3
524 1
525 0
524 2
525 1
525 1
523 3
524 2
526 0
524 3
527 0
528 0
529 0
530 0
524 7
530 1
530 1
530 1
528 3
529 2
530 1
505 26
531 0
524 8
531 1
524 8
532 0
533 0
534 0
530 5
534 1
528 7
533 2
530 5
535 0
534 2
536 0
527 10
536 1
532 5
537 0
535 3
521 17
536 2
537 1
537 1
537 1
534 4
538 0
536 3
539 0
536 4
540 0
537 4
540 1
541 0
538 4
539 3
541 1
541 1
540 2
540 2
540 2
541 1
540 2
541 1
541 1
541 1
542 0
541 2
542 1
540 3
541 2
542 1
542 1
542 1
542 1
543 0
544 0
545 0
542 4
543 3
544 2
541 5
545 1
544 2
544 2
544 2
545 1
544 2
544 2
544 2
545 1
545 1
544 2
530 16
544 2
546 0
543 4
544 3
546 1
547 0
546 2
548 0
547 2
548 1
548 1
545 4
549 0
547 3
549 1
547 3
550 0
548 3
548 3
550 1
550 1
550 1
551 0
549 3
549 3
550 2
550 2
551 1
550 2
551 1
552 0
550 3
552 1
534 19
536 17
553 0
554 0
548 7
555 0
549 7
556 0
557 0
555 3
557 1
557 1
553 5
556 2
556 2
557 1
556 2
557 1
557 1
557 1
557 1
558 0
557 2
558 1
558 1
556 3
558 1
558 1
558 1
559 0
557 3
559 1
559 1
557 3
559 1
559 1
559 1
559 1
559 1
558 2
560 0
558 3
561 0
558 4
561 1
561 1
559 3
559 3
561 1
560 2
561 1
561 1
559 3
560 2
562 0
562 1
562 1
562 1
563 0
560 4
563 1
564 0
565 0
561 5
566 0
562 5
564 3
567 0
568 0
565 4
565 4
567 2
569 0
567 3
567 3
568 2
549 21
570 0
571 0
572 0
573 0
568 6
574 0
575 0
559 17
575 1
575 1
575 1
571 5
576 0
577 0
575 3
574 4
578 0
566 13
576 3
577 2
576 3
579 0
576 4
580 0
579 2
576 5
580 1
580 1
580 1
581 0
579 3
581 1
581 1
582 0
581 2
583 0
584 0
582 3
584 1
585 0
584 2
579 7
586 0
584 3
584 3
585 2
587 0
585 3
585 3
587 1
587 1
588 0
589 0
590 0
587 4
590 1
590 1
574 17
589 2
591 0
590 2
591 1
585 7
591 1
591 1
591 1
591 1
590 2
590 2
590 2
590 2
592 0
590 3
592 1
592 1
592 1
592 1
593 0
592 2
594 0
590 5
594 1
592 3
594 1
593 2
593 2
594 1
593 2
593 2
594 1
595 0
593 3
595 1
593 3
594 2
566 30
596 0
594 3
597 0
593 5
595 3
597 1
598 0
596 3
595 4
595 4
596 3
597 2
599 0
597 3
600 0
597 4
600 1
600 1
598 3
601 0
600 2
602 0
603 0
604 0
599 6
605 0
606 0
604 3
600 7
606 1
606 1
594 13
607 0
608 0
605 4
604 5
609 0
608 2
607 3
609 1
608 2
610 0
609 2
610 1
610 1
610 1
608 3
610 1
611 0
609 3
609 3
612 0
610 3
613 0
610 4
613 1
613 1
614 0
615 0
611 5
615 1
612 4
614 2
616 0
614 3
616 1
614 3
617 0
616 2
617 1
615 3
617 1
616 2
617 1
614 4
616 2
615 3
604 14
615 3
615 3
618 0
619 0
620 0
621 0
622 0
617 6
619 4
623 0
595 29
615 9
623 1
623 1
623 1
619 5
624 0
623 2
624 1
624 1
624 1
624 1
625 0
626 0
622 5
626 1
627 0
628 0
623 6
629 0
628 2
630 0
631 0
627 5
631 1
632 0
625 8
627 6
631 2
605 28
607 26
632 1
633 0
629 5
629 5
632 2
633 1
627 7
632 2
633 1
633 1
633 1
631 3
633 1
634 0
632 3
632 3
633 2
634 1
635 0
634 2
635 1
636 0
633 4
636 1
636 1
637 0
638 0
639 0
634 6
639 1
635 5
638 2
640 0
638 3
612 29
639 2
641 0
642 0
640 3
642 1
643 0
637 7
644 0
641 4
645 0
646 0
644 3
642 5
647 0
646 2
646 2
646 2
645 3
648 0
646 3
646 3
648 1
649 0
648 2
649 1
647 3
649 1
648 2
649 1
649 1
628 22
647 3
650 0
651 0
647 5
651 1
648 4
651 1
651 1
650 2
650 2
651 1
651 1
651 1
652 0
653 0
651 3
653 1
653 1
654 0
655 0
650 6
656 0
657 0
657 1
655 3
651 7
656 2
658 0
656 3
657 2
659 0
660 0
658 3
656 5
661 0
653 9
659 3
651 11
660 2
662 0
643 20
662 1
660 3
662 1
655 8
663 0
664 0
665 0
658 8
665 1
666 0
665 2
667 0
666 2
660 8
666 2
668 0
666 3
668 1
668 1
669 0
666 4
667 3
670 0
671 0
668 4
669 3
671 1
671 1
671 1
672 0
671 2
668 5
669 4
672 1
672 1
672 1
671 2
673 0
671 3
671 3
673 1
652 22
674 0
671 4
674 1
674 1
675 0
658 18
675 1
676 0
661 16
672 5
674 3
675 2
669 8
677 0
676 2
677 1
675 3
677 1
676 2
678 0
678 1
679 0
678 2
676 4
673 7
675 5
679 1
673 7
676 4
679 1
678 2
678 2
680 0
681 0
682 0
683 0
669 15
684 0
685 0
686 0
684 3
687 0
688 0
687 2
668 21
687 2
687 2
689 0
690 0
691 0
682 10
692 0
692 1
693 0
689 5
685 9
692 2
694 0
695 0
695 1
696 0
693 4
696 1
692 5
692 5
697 0
698 0
694 5
698 1
699 0
700 0
698 3
701 0
700 2
702 0
701 2
702 1
702 1
703 0
702 2
704 0
702 3
705 0
706 0
707 0
702 6
708 0
708 1
687 22
709 0
709 1
710 0
709 2
711 0
712 0
688 25
709 4
699 14
704 9
713 0
712 2
709 5
713 1
714 0
715 0
713 3
716 0
715 2
716 1
713 4
716 1
716 1
717 0
718 0
715 4
719 0
692 28
720 0
718 3
721 0
722 0
720 3
723 0
711 13
724 0
723 2
724 1
724 1
716 9
704 21
722 3
724 1
724 1
725 0
726 0
724 3
722 5
726 1
725 2
726 1
714 13
718 9
715 12
722 5
716 11
727 0
728 0
726 3
726 3
724 5
729 0
730 0
731 0
732 0
724 9
732 1
721 12
731 2
729 4
733 0
729 5
708 26
728 6
718 16
721 13
706 28
732 2
732 2
728 6
734 0
725 10
725 10
735 0
736 0
727 10
737 0
738 0
736 3
736 3
737 2
739 0
740 0
738 3
740 1
722 19
726 15
741 0
738 4
739 3
742 0
743 0
740 4
741 3
728 16
741 3
743 1
743 1
743 1
743 1
722 22
743 1
744 0
744 1
742 3
728 17
745 0
736 10
746 0
747 0
742 6
742 6
747 1
723 25
745 3
748 0
747 2
738 11
749 0
750 0
751 0
747 5
744 8
752 0
753 0
746 8
754 0
755 0
755 1
756 0
750 7
757 0
758 0
759 0
760 0
761 0
756 6
762 0
749 14
734 29
761 2
761 2
761 2
763 0
759 5
764 0
765 0
761 5
766 0
767 0
768 0
769 0
762 8
764 6
770 0
767 4
771 0
768 4
771 1
752 20
772 0
770 3
766 7
773 0
774 0
775 0
771 5
773 3
776 0
777 0
773 5
778 0
775 4
779 0
773 7
767 13
771 9
780 0
778 3
777 4
781 0
773 9
781 1
780 2
769 13
755 27
777 5
762 20
767 15
782 0
776 7
783 0
784 0
778 7
774 11
783 2
785 0
785 1
755 31
782 4
782 4
786 0
777 10
773 14
782 5
772 15
783 4
781 6
787 0
786 2
771 17
787 1
786 2
784 4
788 0
789 0
790 0
787 4
765 26
791 0
792 0
790 3
785 8
793 0
794 0
788 7
791 4
795 0
792 4
796 0
792 5
792 5
796 1
795 2
781 16
795 2
780 17
793 4
797 0
774 24
798 0
772 27
794 5
787 12
780 19
774 25
799 0
795 5
800 0
789 12
798 3
800 1
786 15
801 0
802 0
799 4
798 5
802 1
801 2
801 2
802 1
801 2
803 0
804 0
798 7
805 0
800 6
805 1
800 6
805 1
804 2
806 0
807 0
805 3
808 0
793 16
808 1
809 0
810 0
811 0
805 7
803 9
790 22
788 24
787 25
793 19
812 0
797 16
786 27
784 29
810 3
813 0
812 2
804 10
804 10
797 17
803 11
810 4
812 2
812 2
811 3
814 0
815 0
811 5
795 21
810 6
816 0
810 7
805 12
817 0
802 16
818 0
819 0
820 0
821 0
822 0
812 11
822 1
819 4
815 8
813 10
806 17
818 5
823 0
824 0
822 3
825 0
819 7
810 16
826 0
822 5
827 0
818 10
825 3
828 0
829 0
811 19
802 28
830 0
825 6
824 7
816 15
831 0
803 29
832 0
833 0
813 21
828 6
834 0
835 0
828 8
836 0
832 5
837 0
838 0
820 19
839 0
840 0
825 16
841 0
842 0
843 0
822 22
840 4
833 11
844 0
845 0
845 1
846 0
845 2
847 0
848 0
843 6
825 24
849 0
824 26
849 1
850 0
851 0
849 3
846 6
821 31
852 0
853 0
854 0
855 0
842 14
856 0
835 22
857 0
858 0
855 4
847 12
855 4
859 0
860 0
847 14
856 5
856 5
859 2
858 3
861 0
862 0
853 10
859 4
863 0
858 6
843 21
863 1
841 23
852 12
863 1
864 0
860 5
854 11
863 2
865 0
865 1
864 2
865 1
865 1
865 1
858 8
866 0
856 11
863 4
865 2
858 9
856 11
851 16
866 1
867 0
862 6
864 4
855 13
861 7
867 1
854 14
868 0
866 3
863 6
868 1
869 0
864 6
869 1
861 9
870 0
856 15
845 26
871 0
872 0
873 0
863 11
874 0
875 0
863 13
864 12
876 0
877 0
864 14
860 18
870 8
871 7
865 13
877 1
868 10
878 0
879 0
872 8
865 15
879 1
880 0
869 12
872 9
881 0
873 9
881 1
881 1
874 8
882 0
877 6
870 13
876 7
882 1
873 10
879 4
883 0
871 13
858 26
884 0
883 2
880 5
883 2
884 1
855 30
870 15
884 1
885 0
886 0
886 1
887 0
888 0
889 0
872 18
862 28
888 2
890 0
891 0
889 3
882 10
890 2
892 0
886 7
888 5
889 4
881 12
891 2
874 19
892 1
892 1
891 2
890 3
893 0
891 3
894 0
895 0
893 3
896 0
895 2
893 4
890 7
896 1
870 27
878 19
873 24
891 6
895 2
887 10
881 16
893 4
870 27
895 2
891 6
893 4
897 0
898 0
895 4
899 0
900 0
897 4
881 20
896 5
901 0
890 12
902 0
903 0
904 0
905 0
906 0
891 16
907 0
907 1
891 17
908 0
909 0
910 0
909 2
910 1
907 4
910 1
895 16
911 0
912 0
909 4
912 1
895 18
911 2
910 3
913 0
911 3
913 1
897 17
912 2
914 0
915 0
916 0
888 29
917 0
911 7
918 0
917 2
892 27
914 5
910 9
918 1
919 0
917 3
920 0
921 0
922 0
908 15
923 0
924 0
921 4
925 0
895 31
926 0
927 0
928 0
915 14
909 20
915 14
929 0
928 2
930 0
918 13
928 3
927 4
930 1
931 0
932 0
929 4
933 0
934 0
934 1
906 29
934 1
928 7
930 5
924 11
934 1
935 0
911 25
914 22
932 4
935 1
930 6
936 0
934 3
936 1
936 1
937 0
932 6
916 22
938 0
931 8
935 4
938 1
921 18
939 0
939 1
914 26
931 9
939 1
940 0
941 0
942 0
916 27
933 10
933 10
942 1
936 7
943 0
944 0
939 6
945 0
936 10
946 0
940 7
926 21
947 0
921 27
944 4
948 0
947 2
945 4
936 13
943 6
948 1
949 0
941 9
936 14
949 1
950 0
926 25
951 0
924 28
941 11
952 0
931 22
949 4
935 18
945 8
953 0
937 17
954 0
955 0
951 5
948 8
956 0
957 0
958 0
955 4
946 13
959 0
942 18
960 0
961 0
957 5
961 1
941 21
961 1
962 0
941 22
956 7
963 0
964 0
940 25
957 8
939 26
965 0
958 8
966 0
962 5
964 3
967 0
965 3
967 1
968 0
969 0
969 1
960 10
966 4
969 1
970 0
971 0
972 0
973 0
967 7
960 14
972 2
952 22
974 0
971 4
974 1
966 9
975 0
974 2
970 6
976 0
972 5
959 18
972 5
961 16
975 2
976 1
977 0
978 0
976 3
979 0
973 7
957 23
958 22
979 1
980 0
981 0
982 0
983 0
961 23
984 0
981 4
974 11
981 4
973 12
984 1
985 0
982 4
985 1
985 1
986 0
987 0
985 3
988 0
974 15
986 3
971 18
989 0
990 0
991 0
961 31
992 0
986 7
993 0
994 0
995 0
995 1
996 0
997 0
980 18
998 0
985 14
982 17
983 16
999 0
1000 0
992 9
1001 0
988 14
997 5
1002 0
996 7
1003 0
1004 0
994 11
1005 0
998 8
997 9
994 12
999 7
1006 0
998 9
990 17
1000 7
1006 1
1007 0
1000 8
997 11
1007 1
1008 0
1009 0
1010 0
1005 6
1004 7
1011 0
999 13
1012 0
1013 0
1009 5
1008 6
1014 0
1015 0
1016 0
1012 5
1001 16
1016 1
1016 1
1017 0
1011 7
1018 0
1019 0
1020 0
1015 6
1020 1
1021 0
1022 0
1023 0
1014 10
1022 2
1024 0
1021 4
1016 9
1018 7
1015 10
1018 7
1025 0
1026 0
1027 0
1028 0
1029 0
1022 8
1030 0
1023 8
1018 13
1023 8
1020 11
1027 4
1031 0
1032 0
1029 4
1022 11
1028 5
1032 1
1033 0
1009 25
1034 0
1031 4
1035 0
1036 0
1037 0
1038 0
1029 10
1039 0
1040 0
1041 0
1038 4
1042 0
1023 20
1043 0
1044 0
1032 13
1044 1
1044 1
1045 0
1046 0
1028 19
1047 0
1021 27
1048 0
1042 7
1044 5
1044 5
1037 12
1049 0
1050 0
1048 3
1046 5
1051 0
1049 3
1046 6
1045 7
1052 0
1053 0
1022 32
1050 4
1054 0
1043 12
1055 0
1046 10
1037 19
1056 0
1057 0
1055 3
1046 12
1049 9
1057 1
1055 3
1056 2
1055 3
1058 0
1055 4
1059 0
1058 2
1060 0
1060 1
1061 0
1058 4
1062 0
1063 0
1064 0
1065 0
1055 11
1066 0
1067 0
1039 29
1044 24
1063 5
1066 2
1068 0
1066 3
1066 3
1067 2
1066 3
1067 2
1069 0
1070 0
1070 1
1055 16
1071 0
1070 2
1072 0
1065 8
1073 0
1072 2
1065 9
1074 0
1075 0
1065 11
1048 28
1076 0
1076 1
1077 0
1078 0
1079 0
1074 6
1080 0
1081 0
1082 0
1074 9
1083 0
1084 0
1084 1
1084 1
1084 1
1085 0
1084 2
1086 0
1086 1
1083 4
1084 3
1070 17
1070 17
1082 5
1084 3
1067 20
1075 12
1086 1
1087 0
1083 5
1084 4
1084 4
1083 5
1081 7
1087 1
1085 3
1087 1
1084 4
1086 2
1062 26
1087 1
1088 0
1089 0
1090 0
1091 0
1085 7
1085 7
1092 0
1082 11
1090 3
1093 0
1089 5
1094 0
1091 4
1094 1
1095 0
1077 19
1095 1
1093 3
1096 0
1097 0
1098 0
1091 8
1098 1
1083 16
1093 6
1095 4
1097 2
1099 0
1099 1
1095 5
1079 21
1100 0
1101 0
1097 5
1102 0
1096 7
1103 0
1096 8
1104 0
1103 2
1096 9
1100 5
1105 0
1101 5
1106 0
1106 1
1107 0
1108 0
1109 0
1110 0
1110 1
1111 0
1101 11
1112 0
1113 0
1111 3
1113 1
1114 0
1115 0
1115 1
1102 14
1112 4
1096 20
1116 0
1117 0
1090 28
1118 0
1119 0
1113 7
1099 21
1113 7
1120 0
1101 20
1110 11
1120 1
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1120 7
1126 1
1127 0
1108 20
1114 14
1128 0
1129 0
1109 21
1127 3
1129 1
1130 0
1127 4
1131 0
1123 9
1131 1
1119 13
1126 6
1131 1
1132 0
1133 0
1134 0
1135 0
1124 12
1135 1
1128 8
1135 1
1134 2
1135 1
1128 8
1134 2
1134 2
1114 22
1136 0
1136 1
1132 5
1122 15
1137 0
1135 3
1135 3
1131 7
1137 1
1138 0
1139 0
1140 0
1140 1
1141 0
1142 0
1131 12
1143 0
1112 32
1144 0
1138 7
1142 3
1145 0
1143 3
1133 13
1139 7
1144 2
1146 0
1134 13
1146 1
1146 1
1144 3
1125 22
1145 2
1146 1
1146 1
1147 0
1145 3
1147 1
1132 16
1148 0
1149 0
1133 17
1143 7
1140 10
1150 0
1141 10
1131 20
1129 22
1145 6
1129 22
1137 14
1148 3
1150 1
1151 0
1152 0
1147 6
1150 3
1138 15
1151 2
1153 0
1142 12
1154 0
1148 7
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1143 18
1151 10
1146 15
1161 0
1162 0
1148 15
1147 16
1163 0
1162 2
1158 6
1163 1
1164 0
1165 0
1163 3
1166 0
1167 0
1160 8
1167 1
1161 7
1168 0
1156 13
1162 7
1156 13
1166 3
1168 1
1169 0
1168 2
1164 6
1168 2
1169 1
1170 0
1167 4
1171 0
1172 0
1168 5
1173 0
1174 0
1175 0
1176 0
1165 12
1171 6
1176 1
1175 2
1166 11
1174 3
1177 0
1175 3
1174 4
1177 1
1152 26
1173 5
1177 1
1177 1
1175 3
1162 16
1173 5
1176 2
1178 0
1179 0
1180 0
1180 1
1175 6
1180 1
1181 0
1163 19
1182 0
1174 9
1182 1
1181 2
1183 0
1184 0
1180 5
1185 0
1186 0
1187 0
1185 3
1178 10
1188 0
1169 20
1186 3
1179 10
1189 0
1190 0
1181 10
1191 0
1172 20
1192 0
1168 25
1190 3
1193 0
1194 0
1184 11
1194 1
1194 1
1195 0
1196 0
1196 1
1170 27
1190 7
1186 11
1197 0
1198 0
1199 0
1191 9
1199 1
1199 1
1172 28
1200 0
1201 0
1170 32
1194 8
1192 10
1202 0
1195 8
1202 1
1203 0
1202 2
1203 1
1204 0
1200 5
1180 25
1203 2
1202 3
1180 25
1205 0
1200 6
1202 4
1204 2
1206 0
1204 3
1204 3
1205 2
1207 0
1208 0
1209 0
1210 0
1205 6
1201 10
1211 0
1209 3
1212 0
1213 0
1185 29
1210 4
1214 0
1215 0
1216 0
1213 4
1208 9
1216 1
1217 0
1218 0
1219 0
1217 3
1220 0
1221 0
1221 1
1222 0
1223 0
1203 21
1214 10
1224 0
1218 7
1222 3
1214 11
1224 1
1223 2
1225 0
1226 0
1223 4
1227 0
1226 2
1227 1
1228 0
1223 6
1229 0
1214 16
1227 3
1229 1
1230 0
1231 0
1227 5
1228 4
1231 1
1232 0
1225 8
1233 0
1234 0
1230 5
1235 0
1236 0
1231 6
1233 4
1237 0
1221 17
1238 0
1239 0
1234 6
1225 15
1240 0
1241 0
1233 9
1235 7
1237 5
1239 3
1241 1
1241 1
1241 1
1241 1
1219 23
1239 3
1235 7
1242 0
1241 2
1243 0
1238 6
1244 0
1245 0
1243 3
1246 0
1243 4
1247 0
1236 12
1243 5
1248 0
1247 2
1249 0
1233 17
1250 0
1243 8
1244 7
1251 0
1250 2
1252 0
1252 1
1245 8
1252 1
1250 3
1252 1
1253 0
1254 0
1237 18
1251 4
1255 0
1256 0
1238 19
1249 8
1257 0
1258 0
1256 3
1252 7
1248 11
1257 2
1250 9
1250 9
1256 3
1257 2
1259 0
1260 0
1261 0
1254 8
1261 1
1244 18
1260 2
1261 1
1261 1
1256 6
1257 5
1262 0
1250 13
1263 0
1257 7
1263 1
1257 7
1235 29
1263 1
1262 2
1259 5
1262 2
1264 0
1238 27
1252 13
1265 0
1266 0
1267 0
1268 0
1262 7
1261 8
1268 1
1269 0
1270 0
1267 4
1267 4
1270 1
1262 9
1271 0
1269 3
1269 3
1270 2
1260 12
1243 29
1270 2
1272 0
1271 2
1272 1
1271 2
1269 4
1272 1
1272 1
1272 1
1273 0
1272 2
1274 0
1257 18
1267 8
1271 4
1274 1
1257 18
1275 0
1266 10
1276 0
1277 0
1276 2
1275 3
1266 12
1278 0
1277 2
1279 0
1280 0
1271 10
1280 1
1281 0
1277 5
1282 0
1283 0
1269 15
1280 4
1282 2
1284 0
1282 3
1285 0
1261 25
1277 9
1286 0
1287 0
1285 3
1287 1
1288 0
1282 7
1280 9
1288 1
1285 4
1289 0
1288 2
1289 1
1286 4
1288 2
1278 12
1290 0
1288 3
1285 6
1288 3
1291 0
1276 16
1287 5
1292 0
1273 20
1293 0
1294 0
1295 0
1296 0
1296 1
1290 7
1295 2
1295 2
1297 0
1298 0
1299 0
1300 0
1301 0
1301 1
1296 6
1271 31
1283 19
1302 0
1302 1
1303 0
1299 5
1303 1
1278 26
1304 0
1299 6
1304 1
1305 0
1306 0
1282 25
1307 0
1300 8
1308 0
1309 0
1310 0
