139 0
3 139
140 0
3 140
3 140
3 140
11 140
141 0
142 0
25 142
33 142
18 142
3 142
90 142
48 142
3 142
3 142
3 142
143 0
144 0
145 0
146 0
147 0
33 147
43 147
148 0
108 148
38 148
18 148
21 148
18 148
90 148
149 0
3 149
42 149
22 149
13 149
150 0
37 150
151 0
152 0
153 0
106 153
25 153
154 0
155 0
156 0
25 156
33 156
13 156
9 156
157 0
158 0
25 158
107 158
14 158
13 158
143 158
9 158
3 158
159 0
160 0
46 160
90 160
3 160
90 160
3 160
161 0
13 161
162 0
25 162
135 162
156 162
151 162
5 162
11 162
163 0
164 0
165 0
73 165
166 0
162 166
34 166
167 0
107 167
37 167
13 167
168 0
169 0
28 169
14 169
170 0
14 170
171 0
172 0
173 0
3 173
58 173
22 173
3 173
82 173
13 173
121 173
14 173
25 173
3 173
25 173
174 0
25 174
13 174
43 174
175 0
43 175
43 175
43 175
43 175
25 175
116 175
25 175
13 175
14 175
107 175
11 175
176 0
121 176
177 0
13 177
139 177
66 177
33 177
178 0
43 178
25 178
162 178
3 178
33 178
3 178
179 0
11 179
180 0
41 180
43 180
129 180
181 0
182 0
58 182
183 0
184 0
185 0
15 185
33 185
173 185
82 185
22 185
186 0
3 186
3 186
43 186
42 186
116 186
66 186
187 0
188 0
189 0
190 0
86 190
43 190
3 190
42 190
135 190
191 0
58 191
25 191
192 0
193 0
48 193
71 193
194 0
195 0
25 195
3 195
196 0
121 196
197 0
42 197
25 197
21 197
198 0
71 198
199 0
33 199
71 199
153 199
2 199
200 0
201 0
166 201
202 0
166 202
203 0
193 203
63 203
135 203
204 0
116 204
205 0
206 0
207 0
11 207
207 207
208 0
209 0
13 209
210 0
211 0
212 0
53 212
213 0
42 213
214 0
162 214
130 214
121 214
115 214
215 0
14 215
162 215
216 0
217 0
76 217
218 0
219 0
220 0
221 0
222 0
223 0
224 0
22 224
2 224
225 0
226 0
227 0
228 0
229 0
11 229
230 0
11 230
231 0
205 231
11 231
3 231
25 231
42 231
107 231
3 231
232 0
233 0
90 233
76 233
46 233
24 233
234 0
235 0
49 235
58 235
236 0
159 236
162 236
162 236
162 236
121 236
11 236
237 0
3 237
238 0
128 238
25 238
239 0
13 239
240 0
241 0
3 241
242 0
46 242
44 242
243 0
244 0
14 244
172 244
245 0
25 245
246 0
11 246
247 0
3 247
72 247
116 247
3 247
248 0
247 248
249 0
11 249
250 0
251 0
25 251
252 0
253 0
254 0
25 254
3 254
255 0
3 255
256 0
11 256
73 256
228 256
46 256
156 256
257 0
221 257
228 257
173 257
258 0
259 0
87 259
34 259
227 259
86 259
260 0
162 260
153 260
55 260
14 260
48 260
261 0
55 261
262 0
263 0
66 263
15 263
25 263
48 263
22 263
258 263
264 0
265 0
266 0
3 266
33 266
267 0
268 0
269 0
270 0
182 270
22 270
11 270
21 270
181 270
271 0
272 0
273 0
76 273
227 273
236 273
48 273
274 0
3 274
275 0
13 275
15 275
3 275
121 275
276 0
48 276
221 276
277 0
3 277
278 0
279 0
280 0
121 280
42 280
230 280
36 280
41 280
248 280
71 280
43 280
281 0
282 0
283 0
284 0
162 284
47 284
162 284
13 284
162 284
21 284
13 284
285 0
286 0
287 0
227 287
135 287
288 0
289 0
227 289
39 289
162 289
290 0
3 290
291 0
42 291
292 0
293 0
294 0
58 294
295 0
296 0
297 0
298 0
3 298
240 298
299 0
3 299
227 299
300 0
56 300
301 0
3 301
3 301
302 0
303 0
3 303
46 303
24 303
304 0
305 0
28 305
162 305
3 305
120 305
121 305
5 305
33 305
121 305
14 305
13 305
306 0
72 306
3 306
307 0
58 307
46 307
11 307
271 307
308 0
172 308
38 308
159 308
73 308
135 308
309 0
310 0
311 0
3 311
312 0
55 312
313 0
3 313
58 313
25 313
314 0
221 314
14 314
25 314
315 0
227 315
227 315
316 0
46 316
14 316
3 316
14 316
162 316
159 316
121 316
25 316
227 316
317 0
173 317
236 317
90 317
318 0
15 318
14 318
319 0
217 319
230 319
172 319
320 0
321 0
11 321
322 0
162 322
268 322
162 322
323 0
162 323
324 0
3 324
3 324
325 0
236 325
135 325
209 325
25 325
42 325
326 0
15 326
14 326
46 326
327 0
44 327
328 0
71 328
172 328
329 0
25 329
205 329
299 329
33 329
330 0
33 330
48 330
306 330
119 330
331 0
15 331
42 331
332 0
333 0
307 333
334 0
335 0
34 335
3 335
217 335
25 335
228 335
336 0
156 336
337 0
338 0
248 338
14 338
339 0
340 0
25 340
107 340
129 340
341 0
117 341
227 341
342 0
343 0
22 343
344 0
345 0
221 345
3 345
71 345
25 345
139 345
14 345
236 345
346 0
107 346
217 346
347 0
348 0
22 348
117 348
22 348
22 348
349 0
15 349
25 349
350 0
21 350
351 0
352 0
33 352
353 0
354 0
355 0
71 355
356 0
71 356
55 356
179 356
3 356
15 356
33 356
25 356
119 356
43 356
119 356
245 356
357 0
21 357
240 357
25 357
42 357
307 357
358 0
359 0
22 359
66 359
33 359
90 359
307 359
353 359
360 0
21 360
11 360
90 360
248 360
361 0
362 0
192 362
156 362
363 0
364 0
181 364
365 0
366 0
367 0
143 367
368 0
360 368
369 0
155 369
33 369
13 369
33 369
370 0
14 370
371 0
9 371
139 371
33 371
22 371
106 371
372 0
121 372
33 372
373 0
374 0
375 0
376 0
155 376
377 0
366 377
378 0
379 0
380 0
173 380
90 380
248 380
11 380
381 0
33 381
382 0
90 382
306 382
44 382
172 382
383 0
3 383
384 0
221 384
385 0
46 385
382 385
386 0
282 386
3 386
90 386
387 0
66 387
46 387
3 387
33 387
360 387
227 387
228 387
388 0
172 388
22 388
24 388
156 388
181 388
389 0
227 389
211 389
390 0
248 390
3 390
71 390
46 390
22 390
330 390
391 0
107 391
135 391
392 0
48 392
353 392
393 0
124 393
116 393
394 0
33 394
389 394
395 0
143 395
396 0
268 396
397 0
398 0
248 398
399 0
400 0
397 400
119 400
33 400
33 400
215 400
401 0
402 0
129 402
403 0
33 403
58 403
33 403
404 0
22 404
22 404
129 404
405 0
227 405
406 0
227 406
407 0
13 407
56 407
58 407
33 407
408 0
409 0
410 0
42 410
227 410
248 410
411 0
3 411
412 0
413 0
414 0
415 0
416 0
3 416
135 416
106 416
131 416
227 416
331 416
44 416
66 416
417 0
418 0
33 418
300 418
52 418
419 0
107 419
49 419
11 419
129 419
162 419
3 419
210 419
33 419
420 0
33 420
421 0
28 421
33 421
422 0
48 422
162 422
71 422
11 422
120 422
14 422
131 422
228 422
11 422
423 0
3 423
424 0
425 0
99 425
236 425
58 425
397 425
3 425
426 0
427 0
106 427
227 427
108 427
428 0
429 0
3 429
341 429
430 0
25 430
135 430
431 0
432 0
3 432
3 432
228 432
433 0
375 433
25 433
42 433
434 0
76 434
435 0
159 435
42 435
107 435
15 435
436 0
46 436
437 0
438 0
14 438
439 0
382 439
440 0
441 0
33 441
15 441
22 441
442 0
18 442
136 442
443 0
444 0
33 444
73 444
445 0
90 445
236 445
126 445
33 445
63 445
130 445
44 445
221 445
248 445
46 445
393 445
121 445
211 445
227 445
13 445
3 445
13 445
33 445
204 445
119 445
446 0
169 446
231 446
169 446
169 446
227 446
447 0
33 447
448 0
90 448
210 448
165 448
236 448
14 448
417 448
292 448
145 448
449 0
227 449
450 0
121 450
366 450
3 450
90 450
451 0
137 451
37 451
452 0
268 452
34 452
28 452
48 452
382 452
11 452
217 452
71 452
453 0
25 453
454 0
455 0
456 0
457 0
28 457
231 457
25 457
458 0
21 458
3 458
290 458
227 458
73 458
22 458
162 458
459 0
227 459
173 459
271 459
460 0
22 460
461 0
462 0
90 462
33 462
5 462
55 462
331 462
33 462
392 462
371 462
135 462
119 462
463 0
42 463
135 463
464 0
465 0
466 0
467 0
131 467
107 467
108 467
227 467
33 467
25 467
82 467
468 0
13 468
282 468
469 0
22 469
470 0
471 0
44 471
472 0
44 472
227 472
473 0
13 473
474 0
392 474
33 474
475 0
139 475
476 0
241 476
151 476
33 476
22 476
33 476
477 0
478 0
25 478
22 478
221 478
14 478
33 478
71 478
46 478
71 478
33 478
479 0
33 479
480 0
481 0
482 0
382 482
162 482
483 0
484 0
485 0
192 485
55 485
486 0
487 0
488 0
489 0
87 489
25 489
33 489
490 0
10 490
3 490
491 0
15 491
5 491
11 491
33 491
492 0
3 492
33 492
162 492
94 492
3 492
173 492
230 492
53 492
14 492
46 492
492 492
318 492
493 0
3 493
424 493
116 493
3 493
73 493
162 493
56 493
3 493
494 0
258 494
28 494
3 494
495 0
236 495
496 0
497 0
25 497
48 497
58 497
33 497
172 497
119 497
90 497
119 497
3 497
498 0
499 0
48 499
3 499
392 499
382 499
500 0
501 0
502 0
71 502
503 0
56 503
504 0
142 504
11 504
505 0
381 505
3 505
382 505
506 0
507 0
3 507
343 507
382 507
508 0
509 0
11 509
34 509
116 509
510 0
58 510
511 0
14 511
71 511
14 511
512 0
500 512
173 512
513 0
221 513
131 513
321 513
514 0
515 0
11 515
227 515
516 0
517 0
211 517
11 517
211 517
33 517
230 517
22 517
14 517
518 0
13 518
519 0
153 519
520 0
13 520
521 0
500 521
522 0
3 522
523 0
524 0
525 0
330 525
28 525
22 525
105 525
25 525
33 525
424 525
329 525
45 525
500 525
526 0
42 526
13 526
527 0
3 527
248 527
528 0
425 528
139 528
529 0
148 529
530 0
215 530
248 530
531 0
532 0
533 0
80 533
534 0
535 0
536 0
537 0
119 537
538 0
58 538
3 538
139 538
50 538
227 538
539 0
540 0
33 540
3 540
22 540
38 540
246 540
49 540
33 540
215 540
33 540
33 540
541 0
33 541
33 541
22 541
227 541
542 0
3 542
543 0
3 543
544 0
172 544
22 544
33 544
545 0
45 545
546 0
182 546
547 0
107 547
548 0
549 0
550 0
41 550
551 0
3 551
552 0
3 552
444 552
162 552
553 0
38 553
554 0
555 0
551 555
44 555
556 0
215 556
22 556
331 556
550 556
557 0
33 557
36 557
22 557
558 0
44 558
559 0
560 0
162 560
561 0
3 561
22 561
162 561
228 561
562 0
119 562
25 562
227 562
3 562
389 562
283 562
389 562
33 562
3 562
381 562
46 562
543 562
133 562
563 0
128 563
564 0
245 564
389 564
290 564
389 564
131 564
565 0
566 0
33 566
58 566
567 0
107 567
360 567
135 567
360 567
360 567
568 0
162 568
119 568
107 568
3 568
569 0
570 0
236 570
44 570
329 570
221 570
375 570
24 570
217 570
444 570
206 570
162 570
116 570
571 0
25 571
159 571
572 0
227 572
573 0
574 0
13 574
424 574
575 0
71 575
86 575
139 575
375 575
576 0
126 576
182 576
375 576
577 0
228 577
578 0
579 0
227 579
3 579
182 579
11 579
46 579
33 579
580 0
581 0
52 581
90 581
135 581
582 0
583 0
563 583
73 583
162 583
14 583
584 0
227 584
143 584
290 584
585 0
586 0
587 0
221 587
588 0
33 588
228 588
22 588
33 588
550 588
227 588
589 0
162 589
590 0
3 590
71 590
48 590
591 0
3 591
306 591
550 591
153 591
375 591
230 591
592 0
493 592
593 0
517 593
594 0
228 594
139 594
595 0
596 0
24 596
234 596
597 0
598 0
136 598
33 598
38 598
3 598
599 0
397 599
25 599
550 599
230 599
600 0
13 600
162 600
571 600
33 600
15 600
162 600
601 0
3 601
292 601
602 0
21 602
14 602
227 602
603 0
3 603
33 603
604 0
228 604
206 604
162 604
605 0
543 605
28 605
29 605
227 605
162 605
3 605
169 605
606 0
228 606
598 606
299 606
454 606
11 606
607 0
25 607
608 0
3 608
609 0
42 609
5 609
98 609
3 609
610 0
392 610
268 610
139 610
531 610
611 0
397 611
270 611
221 611
121 611
612 0
48 612
162 612
3 612
15 612
25 612
613 0
11 613
107 613
46 613
42 613
25 613
614 0
615 0
616 0
3 616
617 0
618 0
25 618
58 618
619 0
230 619
90 619
475 619
620 0
13 620
13 620
621 0
13 621
622 0
162 622
107 622
623 0
84 623
228 623
624 0
625 0
626 0
58 626
3 626
135 626
11 626
210 626
87 626
227 626
230 626
627 0
240 627
25 627
3 627
628 0
308 628
11 628
14 628
162 628
629 0
630 0
49 630
631 0
49 631
221 631
227 631
632 0
3 632
633 0
377 633
634 0
38 634
598 634
484 634
227 634
231 634
143 634
635 0
249 635
11 635
42 635
636 0
165 636
48 636
227 636
71 636
90 636
574 636
241 636
637 0
638 0
24 638
581 638
128 638
162 638
131 638
639 0
500 639
221 639
640 0
143 640
231 640
492 640
14 640
3 640
11 640
641 0
642 0
598 642
643 0
644 0
598 644
3 644
598 644
645 0
172 645
646 0
227 646
165 646
22 646
42 646
647 0
454 647
241 647
121 647
648 0
227 648
246 648
11 648
649 0
650 0
360 650
651 0
162 651
598 651
377 651
652 0
653 0
454 653
654 0
655 0
656 0
46 656
71 656
318 656
14 656
657 0
217 657
78 657
658 0
162 658
275 658
3 658
162 658
659 0
33 659
3 659
660 0
550 660
3 660
464 660
661 0
662 0
598 662
38 662
3 662
221 662
33 662
663 0
3 663
18 663
664 0
665 0
162 665
13 665
666 0
667 0
159 667
14 667
25 667
563 667
21 667
221 667
668 0
260 668
11 668
71 668
36 668
669 0
3 669
236 669
44 669
72 669
5 669
670 0
671 0
672 0
3 672
3 672
673 0
330 673
11 673
392 673
131 673
674 0
179 674
162 674
675 0
228 675
136 675
598 675
241 675
676 0
341 676
677 0
230 677
252 677
678 0
3 678
46 678
73 678
25 678
679 0
680 0
153 680
3 680
58 680
681 0
90 681
682 0
215 682
683 0
684 0
425 684
531 684
227 684
162 684
58 684
11 684
685 0
571 685
686 0
687 0
688 0
511 688
689 0
690 0
691 0
11 691
692 0
308 692
436 692
693 0
25 693
227 693
694 0
484 694
695 0
227 695
71 695
11 695
82 695
696 0
697 0
698 0
3 698
699 0
692 699
14 699
139 699
700 0
38 700
128 700
381 700
90 700
701 0
702 0
703 0
11 703
704 0
705 0
654 705
706 0
162 706
230 706
11 706
681 706
389 706
542 706
707 0
375 707
708 0
709 0
710 0
711 0
712 0
713 0
227 713
714 0
1 714
38 714
98 714
118 714
715 0
381 715
25 715
34 715
716 0
42 716
3 716
371 716
165 716
145 716
39 716
392 716
217 716
717 0
133 717
3 717
90 717
55 717
718 0
90 718
3 718
719 0
720 0
318 720
721 0
22 721
722 0
723 0
48 723
230 723
724 0
15 724
725 0
25 725
184 725
227 725
726 0
727 0
33 727
728 0
11 728
25 728
139 728
729 0
191 729
730 0
731 0
72 731
732 0
121 732
131 732
42 732
733 0
156 733
162 733
36 733
734 0
735 0
169 735
90 735
53 735
90 735
736 0
3 736
737 0
33 737
738 0
299 738
165 738
280 738
531 738
602 738
739 0
740 0
3 740
381 740
741 0
742 0
3 742
115 742
27 742
743 0
299 743
3 743
41 743
25 743
107 743
217 743
25 743
744 0
745 0
55 745
746 0
384 746
747 0
748 0
221 748
236 748
749 0
750 0
9 750
33 750
366 750
58 750
58 750
751 0
227 751
752 0
90 752
3 752
11 752
753 0
754 0
755 0
756 0
757 0
758 0
759 0
436 759
760 0
761 0
598 761
117 761
762 0
763 0
230 763
419 763
221 763
392 763
764 0
106 764
765 0
15 765
632 765
766 0
221 766
767 0
330 767
38 767
14 767
107 767
24 767
768 0
769 0
770 0
48 770
236 770
236 770
771 0
772 0
73 772
135 772
217 772
38 772
773 0
774 0
13 774
775 0
13 775
3 775
454 775
776 0
777 0
107 777
778 0
318 778
779 0
363 779
227 779
14 779
735 779
14 779
632 779
11 779
780 0
781 0
500 781
69 781
598 781
782 0
783 0
784 0
3 784
191 784
162 784
381 784
152 784
3 784
42 784
3 784
785 0
231 785
55 785
162 785
48 785
230 785
13 785
382 785
151 785
153 785
90 785
162 785
331 785
14 785
28 785
786 0
3 786
787 0
153 787
788 0
236 788
38 788
464 788
58 788
789 0
234 789
790 0
3 790
791 0
11 791
22 791
792 0
299 792
793 0
13 793
172 793
794 0
282 794
3 794
795 0
162 795
796 0
82 796
797 0
798 0
799 0
236 799
3 799
800 0
424 800
28 800
25 800
102 800
375 800
230 800
25 800
3 800
801 0
802 0
492 802
14 802
241 802
25 802
803 0
804 0
805 0
172 805
209 805
227 805
806 0
807 0
33 807
808 0
257 808
107 808
14 808
809 0
3 809
810 0
811 0
181 811
812 0
813 0
151 813
38 813
814 0
36 814
230 814
227 814
815 0
816 0
492 816
227 816
817 0
46 817
25 817
818 0
13 818
819 0
820 0
598 820
90 820
3 820
3 820
173 820
419 820
821 0
375 821
82 821
90 821
822 0
126 822
3 822
58 822
823 0
162 823
205 823
330 823
71 823
824 0
825 0
826 0
232 826
827 0
14 827
33 827
162 827
828 0
829 0
830 0
162 830
14 830
831 0
129 831
173 831
11 831
708 831
56 831
25 831
308 831
227 831
832 0
185 832
162 832
581 832
58 832
22 832
227 832
543 832
48 832
550 832
833 0
581 833
834 0
835 0
382 835
550 835
181 835
836 0
429 836
762 836
14 836
33 836
837 0
633 837
838 0
73 838
14 838
839 0
840 0
22 840
72 840
581 840
14 840
248 840
107 840
762 840
841 0
762 841
33 841
377 841
33 841
107 841
33 841
173 841
119 841
842 0
221 842
131 842
169 842
90 842
169 842
843 0
3 843
33 843
363 843
844 0
382 844
581 844
173 844
211 844
11 844
90 844
25 844
178 844
424 844
55 844
153 844
55 844
377 844
15 844
48 844
227 844
33 844
845 0
33 845
846 0
329 846
847 0
329 847
329 847
329 847
329 847
329 847
329 847
329 847
221 847
848 0
849 0
172 849
531 849
381 849
581 849
381 849
850 0
851 0
852 0
632 852
853 0
33 853
25 853
854 0
25 854
25 854
25 854
855 0
856 0
58 856
3 856
771 856
857 0
858 0
71 858
394 858
33 858
392 858
394 858
3 858
131 858
121 858
573 858
859 0
571 859
382 859
25 859
14 859
860 0
341 860
861 0
862 0
863 0
206 863
864 0
598 864
865 0
136 865
866 0
28 866
33 866
162 866
331 866
330 866
487 866
3 866
867 0
172 867
107 867
42 867
868 0
869 0
33 869
46 869
870 0
871 0
872 0
139 872
33 872
308 872
873 0
382 873
874 0
135 874
33 874
116 874
58 874
3 874
875 0
290 875
119 875
42 875
107 875
55 875
184 875
876 0
3 876
162 876
877 0
268 877
878 0
25 878
622 878
28 878
131 878
879 0
230 879
21 879
3 879
880 0
881 0
162 881
42 881
882 0
33 882
883 0
153 883
42 883
598 883
42 883
884 0
885 0
886 0
887 0
28 887
888 0
598 888
227 888
2 888
464 888
152 888
227 888
889 0
240 889
52 889
392 889
230 889
890 0
891 0
184 891
227 891
306 891
609 891
892 0
22 892
25 892
28 892
826 892
13 892
826 892
11 892
82 892
893 0
33 893
894 0
38 894
107 894
143 894
143 894
22 894
63 894
895 0
896 0
46 896
511 896
550 896
897 0
25 897
48 897
898 0
3 898
899 0
900 0
227 900
258 900
901 0
240 901
902 0
90 902
3 902
58 902
3 902
227 902
22 902
903 0
904 0
192 904
5 904
13 904
367 904
905 0
138 905
906 0
573 906
665 906
907 0
230 907
331 907
908 0
234 908
143 908
33 908
331 908
909 0
14 909
228 909
11 909
241 909
346 909
910 0
911 0
14 911
11 911
912 0
14 912
913 0
236 913
48 913
135 913
121 913
13 913
643 913
107 913
914 0
107 914
107 914
13 914
915 0
14 915
916 0
11 916
33 916
917 0
162 917
25 917
236 917
3 917
33 917
918 0
162 918
290 918
42 918
107 918
389 918
919 0
920 0
921 0
513 921
392 921
581 921
3 921
922 0
923 0
513 923
924 0
22 924
55 924
925 0
926 0
927 0
928 0
929 0
14 929
121 929
930 0
227 930
14 930
33 930
231 930
25 930
931 0
500 931
932 0
933 0
25 933
3 933
173 933
215 933
934 0
425 934
15 934
935 0
936 0
366 936
937 0
22 937
938 0
534 938
635 938
107 938
257 938
550 938
227 938
15 938
939 0
11 939
940 0
211 940
234 940
115 940
236 940
382 940
136 940
106 940
941 0
46 941
454 941
221 941
942 0
248 942
162 942
943 0
135 943
3 943
944 0
550 944
71 944
945 0
14 945
946 0
947 0
948 0
949 0
18 949
950 0
15 950
3 950
33 950
951 0
952 0
215 952
953 0
156 953
954 0
955 0
956 0
162 956
957 0
3 957
581 957
33 957
958 0
959 0
126 959
960 0
961 0
962 0
227 962
963 0
159 963
318 963
33 963
964 0
217 964
227 964
956 964
965 0
11 965
78 965
966 0
215 966
90 966
3 966
967 0
318 967
968 0
25 968
492 968
230 968
969 0
970 0
971 0
90 971
972 0
643 972
973 0
974 0
975 0
13 975
3 975
643 975
976 0
977 0
494 977
978 0
375 978
90 978
105 978
25 978
413 978
162 978
979 0
22 979
1 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
22 979
99 979
891 979
643 979
192 979
980 0
15 980
162 980
240 980
87 980
46 980
598 980
981 0
3 981
22 981
42 981
982 0
641 982
983 0
984 0
22 984
121 984
985 0
106 985
3 985
531 985
22 985
986 0
5 986
500 986
987 0
988 0
153 988
3 988
143 988
42 988
989 0
5 989
153 989
116 989
25 989
990 0
240 990
21 990
991 0
72 991
234 991
992 0
25 992
392 992
993 0
598 993
392 993
994 0
90 994
46 994
995 0
996 0
3 996
162 996
598 996
234 996
997 0
221 997
14 997
268 997
25 997
998 0
282 998
46 998
999 0
46 999
173 999
1000 0
58 1000
1001 0
21 1001
940 1001
1002 0
126 1002
3 1002
1003 0
230 1003
1004 0
769 1004
25 1004
1005 0
1006 0
72 1006
22 1006
531 1006
25 1006
1007 0
3 1007
143 1007
42 1007
1008 0
392 1008
143 1008
33 1008
25 1008
129 1008
1009 0
1010 0
107 1010
1011 0
24 1011
400 1011
1012 0
1013 0
28 1013
1014 0
173 1014
382 1014
87 1014
73 1014
87 1014
87 1014
1015 0
1016 0
1017 0
1018 0
757 1018
1019 0
71 1019
25 1019
71 1019
71 1019
215 1019
227 1019
3 1019
1020 0
14 1020
1021 0
3 1021
1022 0
1023 0
22 1023
1024 0
11 1024
1025 0
11 1025
162 1025
1026 0
112 1026
643 1026
1027 0
90 1027
44 1027
550 1027
135 1027
3 1027
1028 0
162 1028
366 1028
154 1028
1029 0
1030 0
3 1030
1031 0
1032 0
22 1032
1033 0
306 1033
572 1033
136 1033
15 1033
1034 0
1035 0
883 1035
1036 0
438 1036
982 1036
48 1036
643 1036
25 1036
102 1036
1037 0
227 1037
1038 0
90 1038
13 1038
38 1038
1039 0
236 1039
1040 0
1041 0
162 1041
58 1041
513 1041
1042 0
22 1042
1043 0
1044 0
33 1044
1045 0
1046 0
22 1046
136 1046
3 1046
36 1046
44 1046
1047 0
33 1047
1048 0
1049 0
1050 0
1051 0
31 1051
1052 0
66 1052
14 1052
22 1052
25 1052
48 1052
360 1052
1053 0
1054 0
299 1054
363 1054
13 1054
3 1054
25 1054
82 1054
71 1054
622 1054
444 1054
318 1054
11 1054
1055 0
1056 0
1057 0
162 1057
22 1057
1058 0
121 1058
1059 0
1060 0
299 1060
248 1060
227 1060
1061 0
87 1061
227 1061
1062 0
33 1062
11 1062
22 1062
25 1062
117 1062
25 1062
135 1062
165 1062
15 1062
1063 0
3 1063
1064 0
1065 0
11 1065
21 1065
33 1065
3 1065
153 1065
1066 0
25 1066
419 1066
15 1066
215 1066
116 1066
73 1066
865 1066
45 1066
22 1066
1067 0
25 1067
360 1067
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
71 1073
1074 0
1075 0
873 1075
598 1075
1076 0
1077 0
360 1077
3 1077
162 1077
1078 0
1079 0
1080 0
1081 0
598 1081
46 1081
11 1081
1082 0
713 1082
58 1082
1083 0
236 1083
236 1083
363 1083
11 1083
230 1083
389 1083
1084 0
1085 0
1086 0
14 1086
1087 0
602 1087
1088 0
1089 0
71 1089
1090 0
3 1090
107 1090
121 1090
1091 0
1092 0
749 1092
99 1092
1093 0
3 1093
1094 0
464 1094
1095 0
1096 0
22 1096
1097 0
1098 0
1099 0
1086 1099
1100 0
389 1100
1101 0
1023 1101
1102 0
3 1102
82 1102
1103 0
162 1103
128 1103
14 1103
392 1103
492 1103
500 1103
1104 0
1105 0
476 1105
1106 0
3 1106
33 1106
1107 0
99 1107
107 1107
58 1107
58 1107
227 1107
581 1107
126 1107
581 1107
1108 0
765 1108
3 1108
36 1108
116 1108
360 1108
1109 0
180 1109
90 1109
883 1109
3 1109
33 1109
1110 0
227 1110
227 1110
227 1110
392 1110
21 1110
938 1110
22 1110
938 1110
1111 0
295 1111
165 1111
1112 0
11 1112
14 1112
42 1112
116 1112
13 1112
1113 0
1114 0
762 1114
133 1114
14 1114
49 1114
3 1114
221 1114
181 1114
258 1114
1115 0
73 1115
25 1115
3 1115
217 1115
153 1115
192 1115
1116 0
1117 0
58 1117
33 1117
1118 0
1119 0
1120 0
1121 0
1122 0
33 1122
454 1122
234 1122
21 1122
1123 0
1124 0
33 1124
1125 0
236 1125
3 1125
25 1125
240 1125
22 1125
13 1125
143 1125
1126 0
107 1126
1127 0
33 1127
865 1127
136 1127
42 1127
33 1127
42 1127
42 1127
25 1127
598 1127
1128 0
363 1128
1129 0
33 1129
598 1129
1130 0
107 1130
234 1130
1131 0
22 1131
5 1131
120 1131
42 1131
221 1131
1132 0
33 1132
1133 0
162 1133
1134 0
63 1134
563 1134
3 1134
215 1134
3 1134
261 1134
55 1134
1135 0
22 1135
1136 0
1137 0
3 1137
1138 0
3 1138
153 1138
417 1138
348 1138
633 1138
1139 0
293 1139
22 1139
531 1139
1140 0
1141 0
1142 0
3 1142
991 1142
3 1142
3 1142
1143 0
1144 0
1145 0
135 1145
31 1145
1146 0
424 1146
143 1146
1147 0
221 1147
1148 0
42 1148
1149 0
126 1149
25 1149
119 1149
1150 0
42 1150
28 1150
15 1150
1151 0
550 1151
227 1151
182 1151
90 1151
1152 0
401 1152
22 1152
331 1152
492 1152
1153 0
1154 0
1155 0
389 1155
980 1155
1156 0
71 1156
