126 0
127 0
7 121
11 117
128 0
129 0
130 0
101 30
131 0
3 129
132 0
45 88
133 0
134 0
11 124
3 132
3 132
11 124
78 57
135 0
105 31
136 0
3 134
12 125
7 130
26 111
24 113
3 134
7 130
24 113
137 0
7 131
1 137
138 0
1 138
139 0
140 0
141 0
142 0
3 140
20 123
118 25
143 0
3 141
33 111
144 0
7 138
145 0
7 139
146 0
127 20
147 0
148 0
149 0
107 43
126 24
150 0
144 7
151 0
3 149
11 141
152 0
153 0
38 116
144 10
154 0
36 119
7 148
7 148
155 0
36 120
31 125
47 109
44 112
7 149
156 0
47 110
157 0
158 0
157 2
159 0
35 125
160 0
161 0
162 0
16 147
163 0
7 157
164 0
151 14
165 0
7 159
42 124
166 0
167 0
20 148
147 21
168 0
7 162
44 125
169 0
170 0
17 154
3 168
118 53
3 168
171 0
172 0
173 0
174 0
175 0
171 5
3 173
23 153
122 54
17 159
176 0
20 157
19 158
177 0
24 154
178 0
101 78
44 135
90 89
179 0
3 177
19 161
83 97
180 0
7 174
7 174
181 0
47 135
182 0
57 126
183 0
16 168
184 0
185 0
3 183
26 160
186 0
3 184
187 0
36 152
20 168
188 0
20 169
189 0
48 142
190 0
7 184
37 154
60 131
12 179
19 172
191 0
45 147
192 0
3 190
1 192
127 66
1 192
7 186
116 77
193 0
151 43
194 0
148 47
195 0
3 193
170 26
170 26
196 0
197 0
170 28
198 0
144 55
199 0
151 49
3 197
200 0
201 0
170 32
202 0
170 33
3 200
144 59
26 177
151 52
203 0
204 0
3 202
205 0
201 5
170 36
3 203
206 0
207 0
208 0
209 0
144 66
170 40
210 0
211 0
204 8
170 42
3 209
11 201
170 42
204 8
20 192
26 186
3 209
199 13
188 24
212 0
145 68
213 0
3 211
214 0
35 180
26 189
215 0
170 46
170 46
216 0
217 0
218 0
204 15
219 0
220 0
221 0
222 0
223 0
136 88
38 186
224 0
225 0
170 56
145 81
144 82
226 0
77 150
227 0
144 84
228 0
229 0
144 86
230 0
7 224
231 0
232 0
144 89
233 0
144 90
204 30
234 0
225 10
235 0
236 0
144 93
59 178
35 202
195 42
148 89
170 67
3 234
170 67
237 0
238 0
170 69
3 236
239 0
151 89
11 229
240 0
148 93
241 0
242 0
3 240
3 240
243 0
170 74
3 241
201 43
3 241
244 0
157 88
194 51
245 0
243 3
3 243
246 0
162 85
247 0
19 229
248 0
249 0
144 106
175 75
250 0
45 206
251 0
3 249
145 107
252 0
253 0
178 76
145 109
254 0
198 57
157 98
23 232
255 0
83 173
256 0
215 42
257 0
258 0
243 16
3 256
144 115
259 0
204 56
243 17
151 109
3 257
260 0
261 0
262 0
3 260
228 35
144 119
228 35
263 0
264 0
265 0
3 263
209 57
254 12
266 0
19 248
145 122
267 0
268 0
151 118
269 0
235 35
31 239
204 66
270 0
181 90
271 0
204 68
151 121
272 0
144 129
1 272
273 0
144 130
274 0
275 0
170 106
265 11
148 128
3 273
170 106
144 132
170 106
76 200
276 0
243 34
157 120
277 0
278 0
279 0
280 0
170 111
281 0
56 226
282 0
268 15
23 260
279 4
283 0
148 136
145 139
284 0
144 141
52 233
194 91
285 0
3 283
3 283
244 42
286 0
286 1
287 0
288 0
289 0
243 47
290 0
291 0
292 0
293 0
294 0
295 0
296 0
148 149
297 0
151 147
298 0
286 13
299 0
144 156
300 0
301 0
284 18
302 0
3 300
303 0
304 0
3 302
1 304
305 0
306 0
307 0
308 0
309 0
3 307
310 0
19 292
268 43
204 107
48 263
311 0
227 85
7 305
26 286
204 108
170 142
7 305
221 91
312 0
204 109
35 278
11 302
3 310
19 294
3 310
117 196
221 92
3 310
35 278
188 125
60 253
60 253
23 290
127 186
127 186
234 79
26 287
35 278
52 261
271 42
313 0
215 99
3 311
107 207
193 121
23 291
144 170
3 311
314 0
179 136
19 296
227 88
3 312
52 263
192 123
170 145
315 0
316 0
7 310
317 0
204 114
144 174
318 0
78 241
160 159
194 125
319 0
11 309
24 296
11 309
11 309
11 309
11 309
127 193
221 99
276 44
320 0
144 177
194 127
170 151
152 169
170 151
321 0
11 311
3 319
21 301
38 284
22 300
38 284
3 319
35 287
23 299
215 107
144 178
215 107
7 315
144 178
322 0
11 312
3 320
209 114
144 179
323 0
19 305
19 305
19 305
268 56
19 305
268 56
280 44
268 56
19 305
268 56
324 0
19 306
325 0
268 58
268 58
268 58
268 58
19 307
268 58
19 307
268 58
268 58
268 58
19 307
36 290
19 307
268 58
326 0
268 59
19 308
268 59
268 59
19 308
170 157
19 308
19 308
268 59
327 0
268 60
328 0
268 61
268 61
268 61
19 310
268 61
19 310
268 61
19 310
268 61
19 310
268 61
19 310
329 0
268 62
330 0
268 63
19 312
19 312
19 312
268 63
268 63
331 0
268 64
19 313
268 64
268 64
268 64
3 329
19 313
3 329
19 313
19 313
19 313
19 313
268 64
268 64
332 0
333 0
19 315
334 0
19 316
3 332
268 67
335 0
336 0
19 318
268 69
19 318
337 0
338 0
268 71
268 71
268 71
19 320
339 0
268 72
38 302
19 321
19 321
19 321
340 0
341 0
268 74
268 74
268 74
162 180
268 74
342 0
268 75
268 75
78 265
268 75
343 0
344 0
345 0
157 189
19 327
346 0
268 79
19 328
268 79
3 344
347 0
19 329
19 329
348 0
268 81
349 0
268 82
19 331
268 82
19 331
268 82
347 3
350 0
19 332
268 83
19 332
351 0
268 84
346 6
19 333
268 84
215 137
19 333
19 333
19 333
268 84
19 333
268 84
268 84
352 0
268 85
268 85
268 85
268 85
268 85
353 0
268 86
354 0
19 336
268 87
268 87
355 0
151 205
268 88
19 337
19 337
268 88
353 3
268 88
353 3
353 3
19 337
268 88
268 88
268 88
356 0
26 331
19 338
357 0
268 90
268 90
3 355
268 90
268 90
19 339
268 90
268 90
346 12
19 339
268 90
19 339
268 90
151 207
268 90
358 0
144 215
268 91
144 215
359 0
19 341
268 92
268 92
360 0
19 342
268 93
268 93
361 0
268 94
19 343
268 94
19 343
19 343
19 343
19 343
268 94
268 94
362 0
19 344
363 0
268 96
268 96
364 0
365 0
268 98
366 0
268 99
19 348
192 175
19 348
367 0
19 349
268 100
19 349
280 88
19 349
268 100
368 0
268 101
18 351
369 0
19 351
95 275
19 351
268 102
370 0
268 103
19 352
268 103
371 0
372 0
23 350
373 0
374 0
19 356
268 107
375 0
19 357
268 108
376 0
19 358
268 109
377 0
19 359
268 110
268 110
268 110
268 110
42 336
268 110
378 0
379 0
380 0
19 362
268 113
170 211
268 113
268 113
337 44
19 362
381 0
268 114
268 114
19 363
40 342
19 363
268 114
114 268
268 114
19 363
268 114
19 363
268 114
382 0
268 115
268 115
345 38
19 364
181 202
19 364
383 0
268 116
181 203
268 116
181 203
268 116
19 365
268 116
19 365
384 0
268 117
268 117
127 258
19 366
268 117
385 0
268 118
268 118
347 39
19 367
268 118
386 0
19 368
268 119
268 119
268 119
387 0
388 0
19 370
389 0
390 0
383 8
268 123
268 123
19 372
268 123
268 123
19 372
268 123
268 123
19 372
19 372
19 372
26 365
391 0
268 124
268 124
353 39
206 186
268 124
392 0
268 125
393 0
19 375
145 249
268 126
268 126
268 126
268 126
268 126
268 126
394 0
268 127
268 127
268 127
347 48
268 127
395 0
396 0
19 378
268 129
19 378
19 378
397 0
387 11
19 379
268 130
398 0
268 131
19 380
19 380
268 131
19 380
265 134
399 0
400 0
268 133
19 382
352 49
401 0
268 134
268 134
19 383
144 258
151 251
402 0
19 384
268 135
403 0
268 136
268 136
404 0
268 137
268 137
405 0
406 0
268 139
407 0
126 282
268 140
346 62
268 140
408 0
19 390
268 141
19 390
19 390
268 141
200 209
409 0
268 142
19 391
268 142
410 0
268 143
3 408
1 410
19 392
268 143
268 143
411 0
19 393
268 144
280 132
19 393
268 144
412 0
268 145
268 145
268 145
413 0
19 395
383 31
268 146
345 69
414 0
19 396
19 396
19 396
19 396
19 396
19 396
268 147
268 147
383 32
215 200
415 0
286 130
268 148
268 148
416 0
38 379
19 398
417 0
19 399
268 150
418 0
419 0
268 152
19 401
67 353
19 401
420 0
19 402
421 0
19 403
19 403
19 403
19 403
19 403
19 403
19 403
353 69
422 0
423 0
19 405
268 156
268 156
145 279
268 156
38 386
19 405
19 405
19 405
424 0
268 157
425 0
19 407
268 158
426 0
268 159
268 159
353 74
427 0
144 284
268 160
428 0
268 161
429 0
7 423
194 236
268 162
430 0
268 163
19 412
268 163
19 412
431 0
268 164
112 320
268 164
150 282
353 79
268 164
268 164
268 164
432 0
19 414
353 80
19 414
268 165
19 414
268 165
268 165
18 415
268 165
268 165
433 0
434 0
352 83
19 416
435 0
436 0
268 169
268 169
206 231
3 434
268 169
268 169
268 169
437 0
286 152
438 0
19 420
268 171
19 420
439 0
19 421
19 421
440 0
19 422
19 422
268 173
19 422
268 173
268 173
268 173
441 0
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
268 174
442 0
268 175
268 175
443 0
268 176
268 176
268 176
268 176
268 176
383 61
353 91
347 97
268 176
19 425
444 0
19 426
268 177
445 0
268 178
19 427
353 93
268 178
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
19 427
268 178
19 427
383 63
446 0
48 399
447 0
448 0
449 0
450 0
26 425
451 0
144 308
20 432
452 0
453 0
454 0
23 432
455 0
456 0
144 313
26 431
228 229
252 205
3 454
52 405
40 417
170 287
144 313
457 0
458 0
145 314
215 244
459 0
170 290
221 239
162 298
3 457
152 308
460 0
461 0
7 455
35 427
144 318
3 459
11 451
462 0
227 236
251 212
276 187
170 293
209 254
77 386
463 0
464 0
465 0
466 0
215 252
467 0
144 324
286 182
145 323
26 442
468 0
469 0
470 0
471 0
230 242
221 251
276 196
144 328
26 446
26 446
472 0
38 435
215 258
170 303
50 423
204 269
152 321
470 3
100 373
210 263
11 462
3 470
157 316
235 238
221 252
473 0
474 0
43 432
22 453
70 405
26 449
475 0
175 301
245 231
32 444
26 450
476 0
165 312
26 451
193 284
145 332
145 332
7 470
477 0
160 318
478 0
152 327
22 457
276 203
237 242
193 286
479 0
480 0
481 0
482 0
59 424
7 476
78 405
483 0
213 271
484 0
11 474
145 340
23 462
170 315
485 0
486 0
170 317
26 461
11 476
11 476
221 266
50 437
145 342
11 476
487 0
26 462
3 485
488 0
489 0
7 483
193 297
3 487
7 483
490 0
87 404
276 215
7 484
52 439
7 484
254 237
491 0
26 466
3 489
492 0
493 0
284 210
193 301
157 337
494 0
170 325
495 0
7 489
144 352
496 0
144 353
497 0
26 472
498 0
14 485
234 265
170 329
7 492
145 354
209 290
499 0
500 0
209 292
501 0
502 0
503 0
157 347
11 493
504 0
236 269
26 479
505 0
506 0
71 436
3 504
145 362
507 0
144 364
508 0
3 506
144 365
509 0
59 451
510 0
511 0
144 368
204 308
180 332
246 266
23 489
144 368
276 236
150 362
512 0
221 292
7 506
513 0
151 363
221 293
514 0
515 0
148 368
3 513
3 513
26 490
516 0
517 0
518 0
519 0
144 376
26 494
144 376
276 244
520 0
521 0
170 352
522 0
151 372
523 0
204 320
52 472
22 502
524 0
145 380
525 0
526 0
254 273
527 0
151 377
251 277
528 0
520 9
157 372
529 0
145 385
238 292
11 519
209 321
11 519
530 0
7 524
176 355
531 0
532 0
170 363
3 530
237 296
235 298
533 0
3 531
3 531
7 527
26 508
534 0
151 384
535 0
23 513
536 0
228 309
26 511
209 328
537 0
157 381
7 531
230 308
151 387
26 512
538 0
26 513
144 395
18 521
3 536
7 532
3 536
170 369
3 536
127 412
24 515
539 0
540 0
26 515
21 520
204 337
541 0
60 482
209 333
60 482
50 492
26 516
60 482
3 539
204 338
542 0
204 339
43 500
543 0
544 0
7 538
151 394
145 400
221 324
545 0
200 346
546 0
243 304
547 0
23 525
26 522
145 403
548 0
48 501
236 313
549 0
47 503
3 547
78 472
78 472
152 398
550 0
551 0
552 0
470 83
276 277
150 403
553 0
170 384
554 0
157 398
7 548
286 269
555 0
170 386
556 0
243 314
557 0
58 500
558 0
7 552
236 323
559 0
144 416
81 479
560 0
200 361
23 538
561 0
562 0
563 0
241 323
26 538
564 0
204 361
35 530
565 0
144 422
26 540
3 563
3 563
423 143
566 0
567 0
7 561
568 0
569 0
570 0
204 367
571 0
237 335
572 0
145 428
144 429
144 429
533 40
193 380
573 0
3 571
574 0
144 431
35 540
144 431
575 0
576 0
577 0
157 421
7 571
3 575
144 434
3 575
170 408
11 567
578 0
579 0
580 0
581 0
582 0
583 0
22 562
144 440
243 341
193 391
44 540
237 347
144 440
584 0
585 0
586 0
234 353
587 0
151 437
588 0
3 586
589 0
590 0
591 0
592 0
7 586
593 0
594 0
595 0
26 570
596 0
61 536
157 440
215 382
597 0
3 595
598 0
26 573
221 378
144 455
599 0
11 589
600 0
204 397
601 0
227 375
170 432
7 595
144 458
170 432
26 576
148 454
170 432
23 579
602 0
26 577
236 367
162 441
200 403
603 0
11 593
221 383
604 0
605 0
41 565
606 0
32 575
286 321
607 0
11 597
144 464
11 597
235 373
170 438
65 543
608 0
3 606
148 461
170 439
188 421
609 0
7 603
610 0
554 57
230 381
611 0
612 0
78 535
11 602
3 610
24 589
613 0
614 0
3 612
244 371
170 445
145 470
615 0
7 609
616 0
617 0
81 537
7 611
117 501
236 382
42 576
215 403
144 474
7 611
213 405
618 0
17 602
619 0
176 444
26 594
620 0
144 477
116 505
26 595
621 0
622 0
623 0
26 598
624 0
3 622
467 158
200 425
3 622
170 455
145 480
26 599
22 603
625 0
626 0
44 583
28 599
237 390
236 391
627 0
144 484
627 1
628 0
3 626
144 485
629 0
107 523
630 0
209 422
215 416
26 605
631 0
3 629
26 606
26 606
632 0
221 412
151 482
11 622
26 607
3 630
234 399
144 489
633 0
221 413
150 484
634 0
204 431
145 490
48 587
635 0
48 588
251 385
127 509
636 0
11 626
17 620
637 0
17 621
221 417
638 0
639 0
26 614
221 419
3 637
640 0
641 0
145 497
144 498
145 497
642 0
643 0
100 544
170 474
26 618
150 494
644 0
645 0
204 442
646 0
647 0
3 645
169 479
648 0
649 0
650 0
144 507
188 463
11 640
651 0
652 0
653 0
144 510
145 509
654 0
26 629
3 652
7 648
655 0
193 463
656 0
234 423
23 634
657 0
5 653
7 651
81 577
144 514
658 0
659 0
21 639
48 612
170 490
60 600
60 600
660 0
661 0
662 0
221 442
663 0
243 421
145 519
144 520
3 661
664 0
665 0
7 659
276 390
228 438
666 0
667 0
167 501
188 480
7 661
668 0
669 0
254 416
670 0
26 645
26 645
175 496
671 0
67 605
26 646
251 421
672 0
144 529
672 1
672 1
673 0
204 470
234 440
570 104
145 529
206 468
674 0
11 664
675 0
676 0
677 0
279 399
144 534
160 518
144 534
678 0
679 0
680 0
170 511
151 530
681 0
3 679
144 538
152 530
682 0
3 680
683 0
144 540
684 0
52 633
685 0
686 0
533 154
687 0
23 665
215 473
688 0
689 0
690 0
691 0
175 517
215 477
193 499
7 685
3 689
276 416
178 514
7 685
692 0
144 549
67 626
284 409
693 0
26 668
204 490
601 93
694 0
44 651
7 688
695 0
78 618
151 545
245 451
176 520
151 545
204 492
176 520
696 0
697 0
151 547
3 695
698 0
3 696
560 139
699 0
700 0
7 694
193 508
701 0
702 0
170 533
144 559
26 677
3 700
200 503
703 0
23 681
145 559
144 560
704 0
151 554
112 593
705 0
706 0
3 704
150 557
707 0
241 467
144 564
708 0
145 564
170 539
709 0
44 666
710 0
144 567
711 0
712 0
7 706
3 710
713 0
714 0
715 0
23 693
26 690
3 713
276 440
23 693
26 690
3 713
7 709
26 690
235 481
716 0
162 555
717 0
718 0
144 575
26 693
570 149
41 678
17 702
202 517
719 0
720 0
237 484
204 517
204 517
721 0
3 719
81 641
70 652
60 662
722 0
26 697
170 553
723 0
117 607
127 597
663 61
3 721
3 721
145 579
23 701
654 70
26 698
32 692
57 667
724 0
144 581
725 0
627 99
680 46
489 237
170 556
201 525
726 0
3 724
727 0
21 707
52 676
17 711
7 721
144 584
11 717
170 558
188 540
127 601
44 684
728 0
3 726
729 0
26 704
144 586
730 0
26 705
26 705
69 662
731 0
204 528
3 729
23 709
26 706
732 0
663 70
31 702
243 490
227 506
230 503
733 0
60 674
170 564
734 0
193 542
735 0
3 733
145 591
59 677
736 0
127 610
26 711
221 516
175 562
127 610
193 544
7 730
737 0
478 260
738 0
127 612
215 524
234 505
112 627
23 716
739 0
3 737
175 565
7 733
26 714
157 583
740 0
741 0
215 527
154 588
209 533
23 719
3 739
144 598
204 538
26 716
221 521
194 548
228 514
3 739
145 597
742 0
11 732
3 740
26 717
743 0
144 600
744 0
3 742
170 575
26 719
188 557
209 536
3 742
254 491
7 738
204 541
11 734
745 0
3 743
737 9
209 537
145 601
3 743
746 0
204 543
235 512
145 602
747 0
178 570
3 745
162 586
3 745
748 0
749 0
750 0
751 0
204 548
752 0
276 477
144 609
21 732
11 742
170 583
162 591
753 0
145 609
204 550
276 478
11 743
754 0
755 0
26 730
188 568
28 728
65 691
194 562
519 237
194 562
194 562
756 0
757 0
26 732
23 735
81 677
204 554
758 0
144 615
151 608
759 0
3 757
227 533
3 757
3 757
3 757
760 0
162 599
761 0
209 553
762 0
763 0
40 724
7 757
764 0
144 621
50 715
144 621
3 762
765 0
766 0
145 622
484 283
26 741
767 0
237 531
170 598
768 0
769 0
770 0
663 108
486 285
26 745
144 627
204 567
81 690
151 620
215 556
771 0
26 746
200 572
467 305
772 0
3 770
3 770
188 585
60 713
237 536
773 0
7 767
161 613
24 750
680 94
144 630
538 236
170 604
654 120
519 255
144 630
145 629
774 0
144 631
22 753
775 0
145 631
3 773
145 631
17 759
144 632
776 0
11 766
165 612
18 759
777 0
742 36
778 0
286 493
170 609
3 776
209 570
170 609
23 756
35 744
3 776
779 0
780 0
26 755
781 0
782 0
3 780
176 607
3 780
783 0
7 777
237 547
144 640
127 657
31 753
204 580
235 549
170 614
784 0
26 759
785 0
144 642
786 0
787 0
26 762
175 613
150 638
788 0
21 768
789 0
790 0
26 765
234 557
791 0
3 789
792 0
793 0
538 256
144 650
794 0
3 792
213 582
11 784
3 792
52 743
795 0
796 0
61 736
152 645
797 0
237 561
798 0
180 619
21 778
799 0
209 591
144 656
204 596
21 779
204 596
21 779
26 774
244 556
3 797
7 793
244 556
800 0
127 674
26 775
209 592
7 794
801 0
602 200
35 767
802 0
803 0
204 600
26 778
151 653
117 687
804 0
154 651
21 784
18 787
805 0
56 750
806 0
807 0
151 657
808 0
145 664
809 0
3 807
238 572
26 784
227 583
170 640
227 583
60 750
810 0
811 0
697 115
26 786
7 805
151 661
812 0
151 662
162 651
35 778
145 668
215 598
151 662
813 0
3 811
814 0
26 789
127 688
815 0
221 595
7 809
176 640
60 756
3 813
816 0
235 582
26 791
817 0
209 609
697 121
818 0
24 795
236 583
152 667
176 643
819 0
236 584
820 0
144 677
3 818
170 651
144 677
11 810
821 0
3 819
484 338
151 671
31 791
35 787
228 594
822 0
170 653
823 0
3 821
538 286
26 798
204 620
824 0
7 818
144 681
157 668
145 680
825 0
826 0
827 0
120 708
828 0
11 818
144 685
23 806
829 0
830 0
831 0
832 0
833 0
26 808
144 690
834 0
835 0
145 691
836 0
227 610
144 693
31 806
151 686
241 596
144 693
7 830
3 834
837 0
3 835
36 802
160 678
838 0
23 816
145 694
26 813
175 664
145 694
839 0
840 0
841 0
204 638
842 0
204 639
145 698
843 0
844 0
170 675
845 0
846 0
847 0
26 822
221 627
286 562
238 610
848 0
151 698
238 611
151 698
849 0
3 847
850 0
11 840
127 724
127 724
3 848
193 658
26 825
56 795
851 0
852 0
48 805
853 0
234 620
854 0
22 833
17 838
855 0
26 830
3 853
856 0
60 797
44 813
857 0
180 678
858 0
470 389
859 0
529 331
860 0
145 716
861 0
144 718
862 0
863 0
179 685
864 0
26 839
865 0
26 840
170 696
281 585
144 722
236 630
144 722
252 614
866 0
538 329
60 807
867 0
868 0
200 669
201 668
170 699
7 862
286 583
459 410
157 712
3 866
869 0
116 754
229 641
17 853
179 691
870 0
871 0
872 0
175 698
7 866
873 0
144 730
44 830
144 730
101 773
11 863
627 247
11 863
7 867
170 704
215 659
874 0
170 705
875 0
235 641
876 0
193 684
3 874
144 733
286 591
170 707
877 0
878 0
879 0
880 0
881 0
127 755
7 875
144 738
236 646
3 879
26 856
696 186
882 0
3 880
44 839
883 0
31 853
11 873
669 215
209 675
230 654
151 733
276 608
3 881
884 0
121 764
52 833
236 649
885 0
886 0
887 0
7 881
3 885
11 877
3 885
26 862
26 862
221 667
3 885
888 0
26 863
160 729
889 0
202 688
221 669
26 864
227 663
7 883
26 864
890 0
11 880
570 321
206 685
245 646
22 869
24 867
152 739
209 682
44 847
26 865
21 870
891 0
7 885
892 0
893 0
894 0
170 725
894 1
895 0
57 839
204 692
533 363
254 642
145 751
209 687
206 690
60 836
209 687
3 893
896 0
3 894
26 871
210 687
3 894
144 753
897 0
451 447
170 728
451 447
276 622
3 895
48 850
93 805
26 872
7 891
7 891
26 872
139 759
898 0
594 305
204 695
215 684
899 0
900 0
170 731
901 0
602 300
902 0
903 0
170 734
570 334
904 0
7 898
486 419
7 898
905 0
906 0
127 780
144 763
165 742
210 697
907 0
894 14
908 0
538 371
182 727
909 0
204 706
145 765
145 765
236 674
910 0
21 890
911 0
912 0
241 672
913 0
157 757
7 907
221 693
11 903
914 0
3 912
915 0
3 913
276 640
56 860
916 0
511 406
144 773
144 773
852 65
144 773
917 0
918 0
144 775
7 912
221 698
145 774
215 704
3 916
919 0
920 0
921 0
26 896
26 896
18 904
922 0
923 0
26 898
144 780
924 0
484 441
251 674
3 922
236 689
206 719
3 922
194 731
925 0
926 0
215 712
927 0
204 724
145 783
3 925
928 0
170 759
26 903
3 926
929 0
930 0
204 727
209 722
931 0
204 728
932 0
3 930
167 766
60 873
230 703
36 897
170 763
852 81
227 706
229 704
204 729
215 718
170 763
67 866
236 697
933 0
934 0
209 726
44 891
26 909
170 765
7 928
935 0
3 933
11 925
213 723
742 194
3 933
26 910
31 905
7 929
26 910
26 910
3 933
627 309
23 913
3 933
7 929
151 785
221 715
276 660
852 84
936 0
867 70
3 934
3 934
3 934
175 762
26 911
894 43
11 926
937 0
3 935
938 0
939 0
3 937
215 725
175 765
3 937
940 0
26 915
941 0
519 423
204 738
204 738
60 882
942 0
943 0
944 0
943 2
943 2
209 736
151 794
145 800
945 0
144 802
946 0
913 34
7 940
669 278
281 666
162 785
144 803
162 785
3 944
52 895
947 0
176 772
170 778
26 922
948 0
26 923
144 805
949 0
950 0
7 944
236 715
3 948
21 930
26 925
178 773
3 948
175 776
188 763
237 714
145 806
145 806
951 0
3 949
26 926
952 0
953 0
954 0
955 0
3 953
17 939
511 445
7 949
26 930
956 0
144 813
144 813
23 934
7 950
151 806
59 898
161 796
234 723
957 0
958 0
959 0
3 957
151 809
162 798
151 809
44 916
209 751
151 809
570 390
145 815
7 953
11 949
960 0
961 0
962 0
243 720
963 0
243 721
151 813
964 0
965 0
26 940
966 0
221 746
967 0
968 0
17 952
215 754
26 943
144 825
969 0
151 819
970 0
971 0
972 0
973 0
7 967
974 0
975 0
144 832
11 965
144 832
7 969
192 784
3 973
7 969
976 0
7 970
3 974
977 0
637 341
227 751
169 809
978 0
979 0
3 977
7 973
26 954
980 0
170 811
981 0
982 0
276 707
26 957
983 0
236 748
984 0
3 982
985 0
235 751
215 771
209 777
26 960
215 771
11 975
986 0
11 976
987 0
883 105
841 147
144 844
570 418
276 712
44 944
200 788
478 510
204 784
175 813
988 0
989 0
570 420
52 938
3 987
176 814
144 846
990 0
11 980
991 0
42 950
152 840
221 771
3 989
170 822
3 989
992 0
175 818
993 0
3 991
994 0
144 851
24 971
7 988
204 791
144 851
7 988
144 851
995 0
148 848
151 845
449 547
276 720
627 369
26 970
996 0
167 830
997 0
3 995
144 854
144 854
998 0
193 806
144 855
451 548
570 429
221 778
3 996
170 829
7 992
3 996
68 931
70 929
999 0
23 977
3 997
1000 0
162 839
144 857
145 856
221 780
1001 0
148 854
1002 0
59 944
170 833
672 331
3 1000
3 1000
21 982
3 1000
1003 0
