139 0
133 7
140 0
139 2
140 1
140 1
124 17
141 0
142 0
129 14
92 51
33 110
136 7
76 67
107 36
140 3
142 1
142 1
143 0
144 0
145 0
146 0
147 0
138 10
118 30
148 0
92 57
54 95
135 14
11 138
147 2
134 15
149 0
135 15
33 117
106 44
132 18
150 0
38 113
151 0
152 0
153 0
150 4
130 24
154 0
155 0
156 0
153 4
135 22
148 9
83 74
157 0
158 0
153 6
121 38
131 28
143 16
128 31
151 8
139 20
159 0
160 0
152 9
137 24
156 5
159 2
159 2
161 0
153 9
162 0
157 6
121 42
145 18
146 17
3 160
156 7
163 0
164 0
165 0
51 115
166 0
155 12
81 86
167 0
145 23
139 29
157 11
168 0
169 0
14 156
117 53
170 0
169 2
171 0
172 0
173 0
148 26
87 87
132 42
171 3
53 121
161 13
93 81
164 10
145 29
168 6
172 2
174 0
173 2
169 6
173 2
175 0
174 2
175 1
175 1
175 1
175 1
86 90
174 2
172 4
169 7
156 20
173 3
176 0
167 10
177 0
174 4
172 6
171 7
134 44
178 0
176 3
178 1
152 27
165 14
174 5
177 2
179 0
172 8
180 0
93 88
120 61
102 79
181 0
182 0
159 24
183 0
184 0
185 0
92 94
171 15
157 29
158 28
157 29
186 0
168 19
186 1
172 15
124 63
158 29
38 149
187 0
188 0
189 0
190 0
108 83
182 9
181 10
181 10
165 26
191 0
170 22
186 6
192 0
193 0
136 58
43 151
194 0
195 0
178 18
183 13
196 0
156 41
197 0
182 16
159 39
118 80
198 0
187 12
199 0
169 31
197 3
122 78
51 149
200 0
201 0
139 63
202 0
201 2
203 0
181 23
67 137
180 24
204 0
169 36
205 0
206 0
207 0
107 101
206 2
208 0
209 0
206 4
210 0
211 0
212 0
27 186
213 0
184 30
214 0
184 31
96 119
181 34
204 11
215 0
149 67
210 6
216 0
217 0
90 128
218 0
219 0
220 0
221 0
222 0
223 0
224 0
162 63
185 40
225 0
226 0
227 0
228 0
229 0
209 21
230 0
229 2
231 0
195 37
229 3
176 56
212 20
203 29
145 87
228 4
232 0
233 0
125 109
227 7
218 16
185 49
234 0
235 0
24 212
167 69
236 0
122 115
145 92
236 1
236 1
215 22
219 18
237 0
221 17
238 0
93 146
232 7
239 0
233 7
240 0
241 0
234 8
242 0
200 43
36 207
243 0
244 0
198 47
137 108
245 0
239 7
246 0
234 13
247 0
236 12
53 195
182 66
245 3
248 0
244 5
249 0
243 7
250 0
251 0
241 11
252 0
253 0
254 0
251 4
244 11
255 0
254 2
256 0
247 10
127 130
228 29
250 7
253 4
257 0
199 59
253 5
150 108
258 0
259 0
220 40
259 1
204 56
156 104
260 0
258 3
219 42
252 9
230 31
26 235
261 0
258 4
262 0
263 0
251 13
148 116
245 19
256 8
198 66
259 5
264 0
265 0
266 0
241 26
166 101
267 0
268 0
269 0
270 0
242 29
259 12
269 2
163 108
143 128
271 0
272 0
273 0
255 19
247 27
212 62
253 21
274 0
257 18
275 0
153 123
251 25
272 4
184 92
276 0
269 8
238 39
277 0
272 6
278 0
279 0
280 0
272 9
199 82
196 85
19 262
140 141
254 27
161 120
260 21
281 0
282 0
283 0
284 0
280 5
22 263
283 2
281 4
216 69
252 33
260 25
285 0
286 0
287 0
280 8
280 8
288 0
289 0
286 4
19 271
206 84
290 0
263 28
291 0
267 25
292 0
293 0
294 0
231 64
295 0
296 0
297 0
298 0
288 11
207 92
299 0
297 3
283 17
300 0
244 57
301 0
297 5
301 1
302 0
303 0
301 3
20 284
195 109
304 0
305 0
127 179
280 26
299 7
248 58
259 47
118 188
238 68
303 3
229 77
271 35
306 0
240 67
298 9
307 0
279 29
297 11
303 5
241 67
308 0
208 101
102 207
226 83
220 89
251 58
309 0
310 0
311 0
297 15
312 0
293 20
313 0
310 4
297 17
297 17
314 0
245 70
292 23
311 4
315 0
314 2
315 1
316 0
315 2
313 4
309 8
315 2
289 28
299 18
305 12
314 3
311 6
317 0
280 38
239 79
283 35
318 0
241 78
308 11
319 0
311 9
247 73
292 28
320 0
321 0
294 28
322 0
316 7
309 14
321 2
323 0
322 2
324 0
304 21
324 1
325 0
308 18
289 37
167 159
319 7
264 62
326 0
307 20
307 20
322 5
327 0
203 125
328 0
247 82
307 22
329 0
323 7
187 143
269 61
279 51
330 0
329 2
239 92
279 52
77 254
331 0
315 17
313 19
332 0
333 0
278 56
334 0
335 0
119 217
330 6
319 17
335 1
292 44
336 0
114 223
337 0
338 0
323 16
310 29
339 0
340 0
331 10
184 157
240 101
341 0
73 269
337 5
342 0
343 0
338 6
344 0
345 0
284 62
300 46
308 38
337 9
91 255
345 1
300 46
346 0
332 15
261 86
347 0
348 0
335 14
332 17
347 2
348 1
349 0
314 36
338 12
350 0
243 108
351 0
352 0
309 44
353 0
354 0
355 0
335 21
356 0
355 2
319 38
283 74
332 25
342 15
347 10
347 10
340 17
341 16
355 2
283 74
357 0
341 17
259 99
352 6
309 49
310 48
358 0
359 0
350 10
145 215
347 13
282 78
353 7
356 4
360 0
349 12
313 48
355 6
353 8
361 0
362 0
142 221
357 6
363 0
364 0
225 140
365 0
366 0
367 0
339 29
368 0
353 16
369 0
275 95
349 21
240 130
368 2
370 0
321 50
371 0
109 263
369 3
367 5
363 9
65 307
372 0
360 13
368 5
373 0
374 0
375 0
376 0
362 15
377 0
358 20
378 0
379 0
380 0
208 173
347 34
347 34
358 23
381 0
366 16
382 0
377 6
298 85
290 93
291 92
383 0
331 53
384 0
314 71
385 0
335 51
375 11
386 0
233 154
379 8
374 13
387 0
381 7
387 1
384 4
373 15
370 18
316 72
186 202
388 0
372 17
384 5
379 10
368 21
344 45
389 0
381 9
384 6
390 0
196 195
378 13
370 21
253 138
387 4
381 10
391 0
312 80
153 239
392 0
391 2
386 7
393 0
373 21
194 200
394 0
372 23
377 18
395 0
392 4
396 0
361 36
397 0
398 0
381 18
399 0
400 0
396 5
299 102
389 12
400 1
164 237
401 0
402 0
375 28
403 0
398 6
353 51
402 2
404 0
400 5
404 1
404 1
405 0
373 33
406 0
405 2
407 0
376 32
23 385
398 10
398 10
408 0
409 0
410 0
324 87
401 10
398 13
411 0
372 40
412 0
413 0
414 0
415 0
416 0
411 6
376 41
344 73
82 335
405 12
287 130
355 62
414 3
417 0
418 0
398 21
244 175
78 341
419 0
368 52
180 240
406 14
398 22
410 10
404 16
391 29
409 11
420 0
419 2
421 0
258 164
419 3
422 0
282 141
368 55
363 60
273 150
74 349
333 90
397 26
367 56
418 5
423 0
408 16
424 0
425 0
58 368
295 131
398 28
371 55
419 7
426 0
427 0
392 36
394 34
262 166
428 0
429 0
422 8
289 141
430 0
407 24
406 25
431 0
432 0
426 7
432 1
350 83
433 0
334 100
426 8
381 53
434 0
432 3
435 0
305 131
431 5
391 45
305 131
436 0
430 7
437 0
438 0
402 37
439 0
343 97
440 0
441 0
397 45
431 11
391 51
442 0
93 350
262 181
443 0
444 0
437 8
250 195
445 0
345 101
402 44
77 369
440 6
145 301
336 110
378 68
444 2
431 15
422 24
440 6
413 33
442 4
403 43
432 14
411 35
444 2
440 6
145 301
440 6
446 0
445 2
166 281
445 2
446 1
439 8
447 0
441 7
448 0
431 18
148 301
106 343
429 20
417 32
379 70
403 46
88 361
449 0
437 13
450 0
386 65
324 127
429 22
437 14
451 0
385 67
393 59
452 0
419 34
271 182
379 74
437 16
409 44
451 2
438 15
380 73
453 0
420 34
454 0
455 0
456 0
457 0
447 11
424 34
451 7
458 0
302 157
437 22
373 86
454 5
441 18
422 37
456 3
459 0
443 17
344 116
298 162
460 0
454 7
461 0
462 0
433 30
421 42
238 225
193 270
365 98
459 4
334 129
310 153
433 30
452 11
463 0
393 71
366 98
464 0
465 0
466 0
467 0
371 97
391 77
90 378
443 25
452 16
466 2
122 346
468 0
453 16
324 145
469 0
452 18
470 0
471 0
402 70
472 0
471 2
462 11
473 0
464 10
474 0
449 26
460 15
475 0
412 64
476 0
422 55
101 376
471 6
473 4
475 2
477 0
478 0
466 13
461 18
401 78
469 10
472 7
288 191
433 46
477 2
476 3
479 0
478 2
480 0
481 0
482 0
419 64
475 8
483 0
484 0
485 0
297 189
52 434
486 0
487 0
488 0
489 0
346 144
479 11
474 16
490 0
5 486
425 66
491 0
388 104
433 59
439 53
484 8
492 0
486 7
490 3
287 206
51 442
489 4
425 68
441 52
490 3
462 31
478 15
484 9
243 250
493 0
488 6
360 134
324 170
491 3
420 74
481 13
482 12
490 4
494 0
491 4
415 80
491 4
495 0
398 98
496 0
497 0
491 7
477 21
471 27
476 22
318 180
457 41
422 76
452 46
485 13
498 0
499 0
477 23
496 4
444 56
456 44
500 0
501 0
502 0
452 51
503 0
339 165
504 0
83 422
497 8
505 0
310 196
493 13
494 12
506 0
507 0
504 4
269 239
503 5
508 0
509 0
400 110
482 28
471 39
510 0
508 3
511 0
466 46
491 21
510 2
512 0
505 8
471 42
513 0
446 68
426 88
380 134
514 0
515 0
508 8
474 42
516 0
517 0
479 39
513 5
516 2
475 43
462 56
515 3
502 16
518 0
348 171
519 0
479 41
520 0
517 4
521 0
511 11
522 0
490 33
523 0
524 0
525 0
257 269
229 297
510 16
525 1
505 21
507 19
462 64
524 2
497 29
519 7
526 0
417 110
510 17
527 0
513 15
517 11
528 0
351 178
504 25
529 0
85 445
530 0
523 8
523 8
531 0
532 0
533 0
39 495
534 0
535 0
536 0
537 0
323 215
538 0
488 51
526 13
522 17
19 520
510 29
539 0
540 0
533 8
534 7
523 18
311 230
465 76
401 140
508 33
321 220
539 2
540 1
541 0
540 2
541 1
535 7
530 12
542 0
537 6
543 0
542 2
544 0
461 84
538 7
537 8
545 0
44 502
546 0
109 438
547 0
411 137
548 0
549 0
550 0
482 69
551 0
536 16
552 0
551 2
547 6
533 20
553 0
227 327
554 0
555 0
547 9
417 139
556 0
547 10
544 13
403 154
555 2
557 0
535 23
362 196
554 4
558 0
550 9
559 0
560 0
544 17
561 0
524 38
554 8
558 4
370 192
562 0
516 47
559 4
423 140
556 7
311 252
532 31
561 2
547 16
559 4
463 100
309 254
523 40
73 490
563 0
550 14
564 0
559 6
555 10
209 356
563 2
472 93
565 0
566 0
553 14
509 58
567 0
526 42
545 23
458 110
566 2
567 1
568 0
556 13
551 18
563 6
549 20
569 0
570 0
444 127
539 32
245 326
468 103
350 221
339 232
559 12
556 15
130 441
539 32
460 111
571 0
569 3
350 222
572 0
570 3
573 0
574 0
485 90
480 95
575 0
461 115
557 19
497 79
558 18
576 0
359 218
568 9
573 4
577 0
537 41
578 0
579 0
564 16
550 30
572 8
579 1
556 24
543 37
580 0
581 0
329 253
500 82
575 7
582 0
583 0
565 19
433 151
571 13
581 3
584 0
529 56
567 18
534 51
585 0
586 0
587 0
548 40
588 0
569 20
581 8
504 85
586 3
587 2
579 10
589 0
576 14
590 0
566 25
558 33
404 187
591 0
588 4
297 295
582 10
550 42
558 34
462 130
592 0
590 3
593 0
502 92
594 0
576 19
568 27
595 0
596 0
563 34
577 20
597 0
598 0
457 142
573 26
508 91
578 21
599 0
591 9
591 9
533 67
580 20
600 0
560 41
596 5
544 57
590 11
425 176
597 4
601 0
590 12
465 137
602 0
382 221
581 22
596 7
603 0
597 7
594 10
604 0
580 25
539 66
598 7
605 0
595 11
468 138
13 593
563 43
600 6
595 11
569 37
606 0
596 11
578 29
244 363
570 37
587 20
607 0
598 10
608 0
598 11
609 0
589 21
422 188
564 46
605 5
610 0
458 153
576 35
584 27
603 8
611 0
608 4
604 8
558 54
593 19
612 0
609 4
598 15
601 12
580 33
610 3
613 0
595 19
527 87
610 4
601 13
612 2
614 0
615 0
616 0
607 10
617 0
618 0
612 7
523 96
619 0
574 46
600 20
401 219
620 0
574 47
620 1
621 0
620 2
622 0
613 10
605 18
623 0
39 585
598 26
624 0
625 0
626 0
610 17
607 20
387 240
601 26
613 14
40 587
581 46
606 21
627 0
268 360
610 18
618 10
628 0
220 409
618 11
590 39
623 6
629 0
630 0
481 150
631 0
630 2
590 42
626 6
632 0
621 12
633 0
609 25
634 0
564 71
579 56
405 230
626 9
374 261
406 229
635 0
163 473
623 13
588 48
636 0
357 280
606 31
607 30
547 90
592 45
633 4
156 481
637 0
638 0
634 5
533 106
514 125
621 18
507 132
639 0
630 10
612 28
640 0
86 555
618 23
598 43
605 36
609 32
604 37
641 0
642 0
612 31
643 0
644 0
642 3
638 7
643 2
645 0
477 169
646 0
627 20
618 29
624 23
616 31
647 0
619 29
647 1
608 40
648 0
641 8
620 29
633 16
649 0
650 0
565 86
651 0
645 7
634 18
642 10
652 0
653 0
595 59
654 0
655 0
656 0
648 9
615 42
576 81
625 32
657 0
653 5
33 625
658 0
656 3
514 145
627 32
656 3
659 0
556 104
656 4
660 0
639 22
658 3
622 39
661 0
662 0
639 24
603 60
657 6
616 47
653 10
663 0
660 4
344 320
664 0
665 0
650 16
618 48
666 0
667 0
540 128
643 25
662 6
666 2
553 115
654 14
668 0
170 499
648 21
639 30
511 158
669 0
652 18
508 162
647 23
609 61
665 5
670 0
671 0
672 0
665 8
672 1
673 0
511 163
666 8
563 111
605 69
674 0
652 23
652 23
675 0
626 50
543 133
659 17
618 58
676 0
330 347
677 0
327 351
558 120
678 0
659 20
666 13
523 156
677 2
679 0
680 0
664 17
675 6
622 59
681 0
615 67
682 0
484 199
683 0
684 0
452 233
610 75
671 14
684 1
675 10
655 30
685 0
541 145
686 0
687 0
688 0
644 45
689 0
690 0
691 0
688 4
692 0
580 113
335 358
693 0
404 290
590 104
694 0
656 39
695 0
692 4
640 56
685 11
376 320
696 0
697 0
698 0
664 35
699 0
683 17
634 66
699 1
700 0
625 76
594 107
490 211
661 40
701 0
702 0
703 0
687 17
704 0
705 0
610 96
706 0
684 23
652 55
700 7
658 49
493 214
466 241
707 0
663 45
708 0
709 0
710 0
711 0
712 0
713 0
700 14
714 0
614 101
688 27
602 113
572 143
715 0
687 29
708 8
701 15
716 0
658 59
680 37
371 346
596 121
350 367
705 12
649 68
707 10
717 0
487 231
709 9
680 38
679 39
718 0
716 3
715 4
719 0
720 0
604 117
721 0
609 113
722 0
723 0
719 5
684 40
724 0
634 91
725 0
708 18
104 622
724 2
726 0
727 0
610 118
728 0
718 11
723 6
672 57
729 0
618 112
730 0
731 0
157 575
732 0
276 457
627 106
441 292
733 0
675 59
656 78
719 15
734 0
735 0
707 29
702 34
639 97
734 2
736 0
701 36
737 0
713 25
738 0
536 203
692 47
724 15
722 17
727 12
739 0
740 0
730 11
687 54
741 0
742 0
739 4
642 101
379 364
743 0
730 14
739 5
464 280
719 25
553 191
501 243
743 1
744 0
745 0
714 32
746 0
652 95
747 0
748 0
708 41
613 136
749 0
750 0
273 478
719 32
349 402
678 73
750 1
751 0
701 51
752 0
713 40
729 24
725 28
753 0
754 0
755 0
756 0
757 0
758 0
759 0
644 116
760 0
761 0
621 141
250 512
762 0
763 0
690 74
312 452
734 30
615 149
764 0
694 71
765 0
689 77
747 19
766 0
759 8
767 0
743 25
670 98
692 76
720 48
738 30
768 0
769 0
770 0
699 72
727 44
770 1
771 0
772 0
623 150
768 5
733 40
760 13
773 0
774 0
759 16
775 0
774 2
734 42
731 45
776 0
777 0
758 20
778 0
766 13
779 0
706 74
765 15
756 24
699 81
778 2
567 213
766 14
780 0
781 0
607 175
263 519
737 45
782 0
783 0
784 0
763 22
131 654
625 160
703 82
664 121
780 5
766 19
783 2
785 0
571 215
672 114
778 8
771 15
734 52
784 2
749 37
373 413
734 52
742 44
779 7
464 322
760 26
522 264
786 0
772 15
787 0
779 9
788 0
743 46
745 44
753 36
748 41
789 0
776 14
790 0
780 11
791 0
785 7
694 98
792 0
700 93
793 0
754 40
572 222
794 0
366 429
784 11
795 0
782 14
796 0
632 165
797 0
798 0
799 0
777 23
791 9
800 0
484 317
771 30
790 11
50 751
787 14
763 38
797 4
793 8
801 0
802 0
778 25
768 35
628 175
796 7
803 0
804 0
805 0
781 25
227 579
744 62
806 0
807 0
706 102
808 0
163 646
739 70
794 15
809 0
790 20
810 0
811 0
281 531
812 0
813 0
758 56
764 50
814 0
789 26
786 29
795 20
815 0
816 0
385 432
813 4
817 0
816 2
817 1
818 0
771 48
819 0
820 0
744 77
756 65
799 22
820 1
521 300
717 104
821 0
517 305
769 53
815 7
822 0
482 341
814 9
757 66
823 0
779 45
229 595
807 17
693 131
824 0
825 0
826 0
687 140
827 0
787 41
783 45
824 4
828 0
829 0
830 0
827 4
825 6
831 0
757 75
805 27
817 15
638 194
423 409
824 8
616 216
830 2
832 0
103 730
830 3
560 273
808 25
831 2
795 38
821 12
822 11
831 2
833 0
832 2
834 0
835 0
777 59
832 4
782 54
836 0
828 9
833 4
817 20
813 24
837 0
543 295
838 0
718 121
833 6
839 0
840 0
832 9
824 17
839 2
836 5
839 2
776 65
839 2
841 0
840 2
830 12
739 103
840 2
837 5
840 2
815 27
837 5
842 0
733 110
665 178
839 4
795 48
841 2
843 0
797 47
835 9
258 586
844 0
819 26
838 7
833 12
843 2
828 17
835 10
821 24
702 143
769 76
827 18
807 38
843 2
844 1
517 328
777 68
838 7
830 15
845 0
844 2
846 0
845 2
847 0
846 2
847 1
847 1
847 1
847 1
847 1
847 1
708 140
848 0
849 0
764 86
828 22
728 122
830 20
848 2
850 0
851 0
852 0
800 53
853 0
841 13
837 17
854 0
853 2
854 1
854 1
855 0
856 0
805 52
824 33
836 21
857 0
858 0
792 67
543 316
847 12
790 69
856 3
851 8
819 40
856 3
823 36
859 0
603 257
403 457
799 61
811 49
860 0
591 270
861 0
862 0
863 0
705 159
864 0
777 88
865 0
69 797
866 0
748 119
844 23
782 85
728 139
846 21
374 493
842 25
867 0
823 45
804 64
822 46
868 0
869 0
858 12
844 26
870 0
871 0
872 0
844 29
867 6
788 85
873 0
842 32
874 0
815 60
869 6
631 244
830 45
855 20
875 0
537 339
458 418
856 20
855 21
834 42
646 230
876 0
868 9
855 22
877 0
805 73
878 0
875 4
862 17
845 34
831 48
879 0
761 119
574 306
869 11
880 0
881 0
872 10
864 18
882 0
858 25
883 0
828 56
879 5
837 47
882 2
884 0
885 0
886 0
887 0
869 19
888 0
881 8
876 13
738 151
867 22
716 173
885 4
889 0
887 3
478 412
875 15
867 23
890 0
891 0
860 32
883 9
489 403
847 45
892 0
809 84
888 5
875 18
772 121
877 16
891 2
758 135
765 128
893 0
865 29
894 0
754 141
851 44
851 44
894 1
882 13
326 569
895 0
896 0
881 16
403 494
891 6
897 0
894 4
881 17
898 0
856 43
899 0
900 0
895 6
900 1
901 0
869 33
902 0
851 52
895 8
845 58
901 2
810 93
889 14
903 0
904 0
371 534
582 323
888 17
899 6
905 0
70 836
906 0
902 5
564 343
907 0
864 44
825 83
908 0
894 15
792 117
873 36
904 5
909 0
866 44
905 5
824 86
735 175
239 671
910 0
911 0
905 7
650 262
912 0
910 3
913 0
854 60
904 10
837 77
869 45
911 3
913 1
868 46
914 0
913 2
914 1
912 3
915 0
907 9
916 0
913 4
897 20
917 0
820 98
917 1
906 12
881 37
913 5
918 0
914 5
476 443
844 75
906 13
609 310
919 0
920 0
921 0
828 94
850 72
880 42
908 14
922 0
923 0
654 270
924 0
919 6
899 26
925 0
926 0
927 0
928 0
929 0
901 29
657 273
930 0
886 45
927 4
903 28
704 227
903 28
931 0
704 228
932 0
933 0
929 5
911 23
779 155
932 2
934 0
584 351
781 154
935 0
936 0
662 275
937 0
911 27
938 0
424 515
529 410
898 41
728 211
933 6
923 16
927 12
939 0
884 56
940 0
425 516
913 28
937 4
891 50
902 39
804 137
842 99
941 0
650 292
339 603
776 166
942 0
926 17
926 17
943 0
884 60
913 31
944 0
488 457
789 156
945 0
903 43
946 0
947 0
948 0
949 0
555 395
950 0
920 31
938 13
902 49
951 0
952 0
949 4
953 0
936 18
954 0
955 0
956 0
934 23
957 0
950 8
933 25
946 12
958 0
959 0
740 220
960 0
961 0
962 0
921 42
963 0
616 348
946 18
953 11
964 0
959 6
964 1
948 17
965 0
920 46
548 418
966 0
634 333
850 117
965 2
967 0
962 6
968 0
959 10
833 136
860 109
969 0
970 0
971 0
961 11
972 0
954 19
973 0
974 0
975 0
972 4
944 32
614 362
976 0
977 0
376 602
978 0
733 246
966 13
941 38
939 40
846 133
977 2
979 0
976 4
803 177
978 2
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
979 1
305 675
823 157
966 14
845 135
980 0
928 53
971 10
841 140
969 12
911 70
819 162
981 0
960 22
968 14
687 295
982 0
531 452
983 0
984 0
979 6
881 104
985 0
905 81
976 10
976 10
980 6
986 0
841 146
883 104
987 0
988 0
114 875
980 9
849 140
979 10
989 0
981 9
984 6
959 31
968 22
990 0
966 25
806 185
991 0
962 30
986 6
992 0
991 2
984 9
993 0
965 29
991 3
994 0
956 39
989 6
995 0
996 0
977 20
962 35
988 9
995 2
997 0
902 96
908 90
882 116
993 5
998 0
706 293
987 12
999 0
998 2
994 6
1000 0
958 43
1001 0
978 24
999 3
1002 0
920 83
986 17
1003 0
937 67
1004 0
667 338
992 13
1005 0
1006 0
943 64
977 30
968 39
1001 6
1007 0
996 12
967 41
1003 5
1008 0
975 34
1005 4
924 85
1001 8
961 48
1009 0
1010 0
889 122
1011 0
973 39
453 559
1012 0
1013 0
958 56
1014 0
981 34
863 152
989 26
746 269
1013 2
1014 1
1015 0
1016 0
1017 0
1018 0
966 53
1019 0
899 121
997 23
1018 2
1019 1
924 96
927 93
989 31
1020 0
970 51
1021 0
1018 4
1022 0
1023 0
999 25
1024 0
1011 14
1025 0
925 101
969 57
1026 0
55 972
1023 4
1027 0
995 33
965 63
989 39
1023 5
1013 15
1028 0
1019 10
880 149
1023 6
1029 0
1030 0
1024 7
1031 0
1032 0
1027 6
1033 0
814 220
668 366
888 146
939 95
1034 0
1035 0
803 233
1036 0
315 722
1007 30
1036 1
935 102
1017 20
700 337
1037 0
1035 3
1038 0
1012 27
1033 6
815 224
1039 0
882 158
1040 0
1041 0
1033 9
962 80
882 160
1042 0
1017 26
1043 0
1044 0
975 70
1045 0
1046 0
1041 6
1019 28
1013 34
215 832
1006 41
1047 0
1039 9
1048 0
1049 0
1050 0
1051 0
14 1038
1052 0
1032 21
995 58
1038 15
1050 3
1040 13
257 796
1053 0
1054 0
687 368
967 88
1049 6
1036 19
1047 8
808 247
987 68
502 553
1049 6
377 678
1054 1
1055 0
1056 0
1057 0
1049 9
1043 15
1058 0
930 129
1059 0
1060 0
1044 17
1041 20
1053 8
1061 0
1023 39
985 77
1062 0
1031 32
995 68
1055 8
1058 5
650 413
1061 2
1059 4
624 439
1002 61
1063 0
1037 27
1064 0
1065 0
1059 7
950 116
1054 12
1060 6
961 105
1066 0
1055 12
712 355
1055 12
979 88
934 133
970 97
769 298
472 595
1047 20
1067 0
1058 10
1037 31
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1030 44
1074 0
1075 0
778 298
1016 60
1076 0
1077 0
1064 14
1051 27
1062 16
1078 0
1079 0
1080 0
1081 0
1072 10
973 109
1047 35
1082 0
1040 43
1082 1
1083 0
1005 79
1083 1
1024 60
1078 6
948 136
838 246
1084 0
1085 0
1086 0
1019 68
1087 0
1066 22
1088 0
1089 0
1060 30
1090 0
1065 26
957 134
1028 63
1091 0
1092 0
634 459
914 179
1093 0
1086 8
1094 0
997 98
1095 0
1096 0
1047 50
1097 0
1098 0
1099 0
1076 24
1100 0
1073 28
1101 0
992 110
1102 0
1088 15
1016 87
1103 0
1026 78
1080 24
1072 32
1035 69
1091 13
923 181
1104 0
1105 0
1086 20
1106 0
1094 13
1033 74
1107 0
1079 29
1075 33
1061 47
1107 1
1092 16
1099 9
942 166
1106 2
1108 0
650 459
1098 11
1014 95
1034 75
1103 6
1109 0
861 249
991 119
985 125
1102 8
1093 17
1110 0
1097 14
1046 65
1110 1
674 437
1025 86
858 253
1098 13
1109 2
1111 0
193 919
1019 93
1112 0
1083 30
1080 33
1050 63
1092 21
1091 22
1113 0
1114 0
1055 60
601 514
1107 8
775 340
1092 23
928 187
722 393
1093 22
1115 0
1024 92
1113 3
1110 6
137 979
1091 25
906 210
1116 0
1117 0
1079 39
1086 32
1118 0
1119 0
1120 0
1121 0
1122 0
1117 6
1116 7
1109 14
1088 35
1123 0
1124 0
1119 6
1125 0
1042 84
1107 19
1118 8
918 208
1098 28
1095 31
938 188
1126 0
1075 52
1127 0
1116 12
1019 109
989 139
1091 37
1124 4
1126 2
1127 1
1116 12
1034 94
1128 0
1088 41
1129 0
1123 7
1125 5
1130 0
1119 12
1123 8
1131 0
1115 17
916 216
1128 4
1122 10
1092 40
1132 0
1122 11
1133 0
1079 55
1134 0
794 341
1088 47
1108 27
1014 121
1133 2
158 977
1108 27
1135 0
1076 60
1136 0
1137 0
1131 7
1138 0
1137 2
1090 49
1125 14
233 906
921 218
1139 0
189 951
1129 11
1117 23
1140 0
1141 0
1142 0
1131 12
1137 6
1141 2
1142 1
1143 0
1144 0
1145 0
1045 101
988 158
1146 0
681 466
1123 24
1147 0
1114 34
1148 0
1132 17
1149 0
1062 88
1126 24
1133 17
1150 0
1145 6
936 215
1006 145
1151 0
1146 6
1110 42
1026 126
1063 89
1152 0
1122 31
1147 6
809 344
1147 6
1153 0
1154 0
1155 0
1044 112
1151 5
1156 0
1031 126
1154 3
1157 0
1158 0
1049 110
1133 26
1153 6
1020 139
1122 37
1108 51
1082 77
1159 0
1107 53
1160 0
1159 2
1161 0
1134 28
1162 0
1150 13
1163 0
1147 17
927 237
1085 79
749 415
