15 117
132 0
133 0
3 131
15 119
134 0
135 0
15 121
136 0
15 122
137 0
138 0
139 0
131 9
140 0
24 117
8 133
15 126
3 138
38 103
49 92
12 129
141 0
141 1
3 139
142 0
15 128
50 93
14 129
143 0
15 129
144 0
145 0
146 0
1 146
83 64
1 146
32 115
147 0
148 0
116 33
23 126
18 131
38 111
149 0
150 0
151 0
133 19
152 0
3 150
153 0
78 76
154 0
70 85
155 0
80 76
156 0
157 0
158 0
156 3
159 0
160 0
161 0
162 0
163 0
164 0
18 147
165 0
150 16
15 151
166 0
59 108
116 51
167 0
168 0
169 0
3 167
119 51
170 0
32 139
14 157
113 58
55 116
3 168
90 81
171 0
3 169
60 112
172 0
15 158
122 51
173 0
152 22
15 159
174 0
175 0
25 151
176 0
177 0
178 0
15 164
41 138
152 27
179 0
25 155
3 177
166 14
3 177
83 97
180 0
38 143
181 0
15 167
167 15
3 179
68 114
41 141
21 161
83 99
176 6
173 9
182 0
183 0
15 169
184 0
41 144
24 161
185 0
8 178
32 154
186 0
143 44
38 149
187 0
83 105
60 128
188 0
18 171
3 186
25 164
189 0
190 0
191 0
104 88
12 180
192 0
193 0
1 193
1 193
194 0
176 19
3 192
33 162
195 0
15 181
196 0
39 158
15 182
32 165
197 0
31 167
198 0
3 196
176 23
122 77
15 184
199 0
200 0
201 0
202 0
3 200
179 24
176 27
3 200
189 14
184 19
3 200
24 179
176 27
179 24
203 0
202 2
204 0
205 0
126 80
206 0
179 28
152 55
85 122
152 55
207 0
208 0
209 0
210 0
152 59
211 0
212 0
210 3
24 189
177 36
3 210
213 0
179 35
214 0
8 207
177 38
215 0
3 213
179 37
152 64
156 60
216 0
3 214
161 56
32 185
217 0
169 49
31 187
3 215
218 0
186 33
219 0
156 64
20 200
20 200
220 0
179 42
3 218
221 0
152 70
222 0
3 220
223 0
224 0
225 0
226 0
227 0
228 0
78 151
179 50
229 0
230 0
184 47
179 52
231 0
15 217
232 0
152 81
233 0
234 0
152 83
68 167
15 220
152 83
235 0
202 34
236 0
179 58
202 35
237 0
212 26
173 65
238 0
179 60
73 166
3 236
230 9
239 0
179 61
177 63
179 61
240 0
241 0
202 40
3 239
179 63
224 18
3 239
242 0
243 0
244 0
179 66
3 242
179 66
15 230
245 0
246 0
3 244
8 239
247 0
248 0
202 47
249 0
179 71
250 0
251 0
18 234
252 0
3 250
253 0
211 43
152 102
254 0
255 0
256 0
257 0
258 0
184 75
259 0
260 0
3 258
184 77
261 0
248 14
224 38
48 214
233 29
176 86
262 0
15 248
170 93
202 61
224 39
263 0
264 0
233 32
265 0
266 0
240 27
267 0
184 84
268 0
269 0
80 190
270 0
271 0
224 48
152 120
272 0
273 0
179 95
177 97
179 95
179 95
3 271
32 242
3 271
274 0
275 0
276 0
90 187
212 65
277 0
202 76
3 275
194 84
278 0
202 77
254 25
279 0
280 0
1 280
281 0
152 130
184 98
282 0
3 280
266 17
283 0
3 281
219 65
152 132
284 0
97 188
285 0
286 0
287 0
179 109
46 242
268 20
285 3
177 111
288 0
156 133
289 0
290 0
152 139
184 107
291 0
292 0
184 109
68 225
293 0
247 47
3 291
3 291
179 115
202 92
294 0
295 0
296 0
297 0
298 0
224 75
299 0
300 0
177 124
301 0
302 0
303 0
179 125
304 0
305 0
3 303
306 0
152 155
307 0
288 20
308 0
309 0
310 0
295 16
3 308
1 310
311 0
312 0
313 0
314 0
315 0
316 0
317 0
32 286
318 0
268 51
3 316
319 0
14 306
225 95
320 0
171 150
225 96
153 168
8 313
34 287
91 230
3 318
68 253
152 169
18 303
8 313
61 260
271 50
176 145
109 212
68 253
3 318
185 136
232 89
97 224
179 142
8 313
321 0
170 152
49 273
322 0
61 262
3 320
97 226
33 290
323 0
3 321
3 321
15 309
234 90
225 99
152 172
15 309
324 0
24 301
32 293
325 0
3 323
8 318
193 133
202 124
326 0
68 259
15 312
24 303
202 125
122 205
327 0
202 126
160 168
39 289
328 0
115 214
32 297
232 97
8 321
329 0
122 208
152 178
179 151
179 151
152 178
267 63
176 154
179 151
8 322
330 0
8 323
3 328
8 323
78 253
3 328
78 253
189 142
24 307
202 129
39 292
176 155
122 209
15 316
211 120
331 0
24 308
3 329
240 92
268 64
32 300
32 300
32 300
268 64
32 300
332 0
32 301
268 65
32 301
32 301
32 301
32 301
32 301
32 301
333 0
268 66
32 302
179 155
32 302
268 66
334 0
268 67
32 303
32 303
32 303
32 303
32 303
268 67
268 67
32 303
32 303
32 303
32 303
268 67
3 332
32 303
32 303
268 67
32 303
32 303
32 303
268 67
335 0
268 68
336 0
32 305
268 69
32 305
78 259
32 305
337 0
268 70
268 70
268 70
268 70
268 70
32 306
338 0
32 307
32 307
268 71
268 71
32 307
339 0
340 0
32 309
32 309
32 309
32 309
341 0
32 310
32 310
32 310
32 310
32 310
32 310
268 74
32 310
268 74
342 0
343 0
268 76
32 312
268 76
32 312
32 312
342 2
32 312
268 76
344 0
32 313
268 77
32 313
268 77
268 77
268 77
32 313
268 77
32 313
32 313
32 313
268 77
345 0
268 78
32 314
32 314
346 0
32 315
268 79
347 0
348 0
268 81
349 0
268 82
32 318
32 318
32 318
268 82
32 318
350 0
88 263
32 319
32 319
351 0
32 320
352 0
68 285
268 85
268 85
32 321
353 0
32 322
268 86
268 86
268 86
32 322
32 322
354 0
268 87
268 87
336 19
355 0
32 324
26 330
32 324
268 88
268 88
32 324
268 88
268 88
194 162
332 24
194 162
268 88
268 88
356 0
268 89
32 325
357 0
268 90
32 326
358 0
268 91
32 327
32 327
32 327
32 327
32 327
268 91
268 91
268 91
32 327
61 298
268 91
342 17
268 91
268 91
32 327
268 91
32 327
268 91
359 0
268 92
360 0
361 0
268 94
32 330
362 0
32 331
268 95
32 331
268 95
266 97
268 95
32 331
363 0
268 96
152 212
364 0
365 0
268 98
366 0
268 99
32 335
367 0
268 100
268 100
32 336
32 336
32 336
32 336
268 100
268 100
3 365
32 336
32 336
32 336
268 100
268 100
268 100
268 100
32 336
32 336
368 0
32 337
32 337
32 337
268 101
32 337
295 74
268 101
78 291
369 0
268 102
370 0
32 339
32 339
32 339
32 339
268 103
32 339
32 339
342 29
371 0
268 104
268 104
78 294
32 340
372 0
373 0
268 106
268 106
342 32
268 106
32 342
374 0
32 343
375 0
32 344
32 344
268 108
158 218
32 344
268 108
32 344
32 344
32 344
32 344
268 108
376 0
32 345
377 0
268 110
245 133
32 346
32 346
295 83
268 110
32 346
32 346
32 346
268 110
32 346
268 110
268 110
32 346
32 346
32 346
32 346
176 202
32 346
32 346
268 110
32 346
32 346
32 346
32 346
32 346
268 110
268 110
194 184
32 346
268 110
32 346
268 110
268 110
32 346
268 110
32 346
32 346
268 110
32 346
268 110
268 110
268 110
32 346
342 36
32 346
268 110
268 110
32 346
32 346
378 0
32 347
268 111
32 347
32 347
32 347
268 111
379 0
32 348
32 348
268 112
380 0
32 349
268 113
268 113
268 113
268 113
381 0
32 350
268 114
32 350
268 114
268 114
32 350
32 350
382 0
268 115
268 115
268 115
245 138
152 231
383 0
32 352
384 0
268 117
184 201
385 0
268 118
268 118
268 118
32 354
268 118
32 354
32 354
268 118
268 118
268 118
268 118
268 118
386 0
268 119
268 119
268 119
32 355
32 355
32 355
32 355
268 119
268 119
268 119
268 119
32 355
32 355
32 355
32 355
32 355
32 355
268 119
387 0
32 356
224 164
268 120
268 120
268 120
32 356
224 164
276 112
32 356
32 356
32 356
268 120
32 356
32 356
32 356
32 356
32 356
25 363
268 120
268 120
133 255
388 0
32 357
142 247
268 121
32 357
268 121
268 121
268 121
32 357
268 121
389 0
32 358
268 122
32 358
268 122
390 0
161 230
1 390
268 123
32 359
391 0
392 0
32 361
32 361
32 361
32 361
268 125
393 0
268 126
268 126
32 362
394 0
268 127
32 363
268 127
338 57
395 0
32 364
396 0
32 365
268 129
268 129
268 129
268 129
290 107
32 365
32 365
32 365
397 0
32 366
193 205
398 0
32 367
32 367
399 0
32 368
268 132
400 0
32 369
268 133
32 369
76 325
268 133
32 369
32 369
32 369
401 0
402 0
403 0
32 372
32 372
32 372
404 0
32 373
405 0
32 374
32 374
101 305
268 138
268 138
268 138
268 138
32 374
268 138
32 374
268 138
268 138
32 374
32 374
32 374
32 374
32 374
406 0
32 375
407 0
268 140
268 140
32 376
32 376
268 140
32 376
32 376
268 140
32 376
32 376
408 0
268 141
268 141
32 377
268 141
268 141
138 271
268 141
342 67
32 377
268 141
268 141
409 0
32 378
342 68
268 142
32 378
268 142
268 142
32 378
88 322
268 142
268 142
268 142
32 378
410 0
32 379
28 383
411 0
412 0
268 145
413 0
3 411
268 146
32 382
32 382
32 382
179 235
414 0
415 0
32 384
268 148
416 0
268 149
32 385
32 385
268 149
417 0
268 150
268 150
268 150
268 150
32 386
32 386
418 0
268 151
32 387
360 59
268 151
156 263
32 387
32 387
32 387
419 0
420 0
268 153
268 153
32 389
268 153
61 360
32 389
32 389
268 153
421 0
268 154
268 154
32 390
32 390
268 154
268 154
152 270
268 154
32 390
184 238
268 154
32 390
290 132
226 196
268 154
422 0
423 0
32 392
268 156
424 0
338 87
268 157
268 157
268 157
268 157
32 393
425 0
32 394
32 394
32 394
32 394
32 394
3 423
49 377
268 158
268 158
426 0
268 159
32 395
427 0
32 396
428 0
429 0
268 162
268 162
430 0
268 163
32 399
268 163
416 15
360 71
431 0
432 0
32 401
268 165
32 401
32 401
433 0
32 402
32 402
32 402
32 402
268 166
268 166
122 312
32 402
268 166
32 402
32 402
434 0
32 403
32 403
435 0
268 168
268 168
268 168
436 0
268 169
437 0
32 406
32 406
268 170
32 406
438 0
268 171
15 424
268 171
439 0
440 0
268 173
268 173
268 173
32 409
441 0
268 174
442 0
268 175
268 175
32 411
268 175
32 411
268 175
32 411
268 175
443 0
32 412
268 176
268 176
444 0
268 177
268 177
32 413
32 413
268 177
268 177
268 177
429 16
32 413
445 0
446 0
268 179
268 179
32 415
32 415
32 415
67 380
32 415
32 415
32 415
32 415
447 0
342 106
32 416
32 416
32 416
379 69
32 416
268 180
448 0
3 446
3 446
268 181
342 107
268 181
268 181
342 107
268 181
449 0
450 0
268 183
268 183
451 0
32 420
268 184
32 420
268 184
452 0
268 185
268 185
450 3
268 185
268 185
171 282
453 0
429 25
32 422
32 422
290 164
32 422
176 278
32 422
268 186
32 422
268 186
268 186
268 186
268 186
32 422
32 422
268 186
268 186
6 448
32 422
268 186
268 186
268 186
268 186
454 0
268 187
268 187
32 423
32 423
32 423
32 423
268 187
152 303
32 423
268 187
268 187
3 452
455 0
32 424
32 424
32 424
456 0
268 189
268 189
268 189
429 28
32 425
268 189
32 425
268 189
457 0
268 190
458 0
32 427
32 427
268 191
32 427
32 427
268 191
32 427
32 427
429 30
268 191
268 191
268 191
32 427
32 427
268 191
32 427
44 415
34 425
459 0
232 228
3 457
202 258
153 307
460 0
202 259
97 364
224 237
97 364
152 309
97 364
152 309
213 248
15 446
158 303
3 458
8 453
8 453
461 0
15 447
224 238
15 447
202 260
462 0
462 1
97 366
179 284
15 448
224 239
202 261
463 0
464 0
184 281
184 281
465 0
466 0
15 452
467 0
184 284
49 419
15 453
184 284
113 355
169 299
184 284
171 297
169 299
468 0
469 0
470 0
184 287
161 310
161 310
267 204
184 287
184 287
176 295
184 287
471 0
244 228
3 469
184 288
182 290
15 457
472 0
15 458
3 470
3 470
473 0
93 381
3 471
474 0
3 472
3 472
473 2
473 2
8 467
475 0
476 0
3 474
152 325
68 409
68 409
152 325
28 449
34 443
208 269
477 0
15 463
478 0
15 464
15 464
15 464
3 476
267 212
15 464
15 464
179 300
240 239
479 0
184 296
3 477
3 477
184 296
15 465
244 236
61 419
68 412
3 477
34 446
462 18
164 316
34 446
462 18
68 412
202 278
480 0
8 473
152 329
3 478
3 478
184 297
3 478
8 473
208 273
152 329
49 432
179 302
240 241
164 317
244 237
164 317
244 237
254 227
216 265
3 478
8 473
481 0
482 0
15 468
73 410
176 307
238 245
73 410
15 468
91 392
483 0
179 305
179 305
224 260
240 244
41 443
15 469
240 244
80 404
484 0
184 301
224 261
152 333
15 470
179 306
15 470
179 306
179 306
202 283
202 283
232 253
232 253
179 306
3 482
485 0
41 445
486 0
487 0
184 304
3 485
156 332
152 336
179 309
488 0
15 474
152 337
489 0
490 0
491 0
184 308
79 413
79 413
492 0
61 432
493 0
169 325
169 325
17 477
3 491
494 0
495 0
83 413
259 237
496 0
3 494
497 0
238 260
68 430
184 314
68 430
184 314
498 0
3 496
226 273
499 0
238 262
19 481
184 316
211 289
122 378
3 497
295 205
500 0
189 312
501 0
179 323
15 487
251 251
176 326
15 487
3 499
39 463
42 460
8 494
184 318
42 460
502 0
503 0
8 496
504 0
502 3
505 0
15 491
189 317
39 467
152 354
189 317
15 491
240 266
8 498
8 498
240 266
176 330
83 423
238 268
234 272
3 503
158 348
240 266
161 345
153 353
15 491
122 384
15 491
46 460
46 460
267 239
189 317
179 327
506 0
3 504
8 499
41 466
152 355
3 504
212 295
507 0
184 324
39 469
39 469
184 324
3 505
29 479
508 0
68 441
3 506
169 340
91 418
509 0
169 341
15 495
80 430
152 358
156 354
179 331
244 266
152 358
14 496
3 507
238 272
238 272
3 507
122 388
3 507
8 502
184 326
510 0
240 271
28 483
219 292
15 496
224 287
39 472
153 358
511 0
15 497
213 299
156 356
179 333
179 333
152 360
512 0
513 0
212 302
3 511
3 511
184 330
3 511
3 511
15 499
514 0
515 0
152 364
282 234
3 513
156 360
184 332
184 332
3 513
516 0
184 333
3 514
517 0
68 450
224 294
504 14
226 292
97 421
184 334
15 503
240 278
8 510
122 396
267 251
518 0
152 367
202 317
169 350
152 367
519 0
18 502
138 382
240 280
3 517
8 512
38 482
8 512
238 282
3 517
224 296
520 0
8 513
234 287
184 337
521 0
3 519
202 320
224 298
122 400
522 0
523 0
185 339
152 372
232 292
15 509
179 345
185 339
276 248
3 521
152 372
184 340
91 433
91 433
179 345
184 340
224 300
234 290
524 0
15 510
225 300
3 522
179 346
224 301
153 372
202 323
259 266
525 0
184 342
3 523
28 498
184 342
235 291
526 0
527 0
232 296
170 358
528 0
529 0
212 318
530 0
152 379
531 0
208 324
225 307
532 0
73 460
15 518
35 498
122 411
533 0
202 332
68 466
18 516
241 293
68 466
68 466
534 0
68 467
61 474
535 0
20 516
169 367
536 0
3 534
3 534
170 367
55 482
3 534
152 385
153 384
537 0
538 0
539 0
540 0
68 473
240 301
15 526
219 322
8 533
240 301
3 538
234 307
541 0
542 0
152 391
3 540
19 524
3 540
152 391
208 335
41 502
15 528
66 477
543 0
3 541
169 375
169 375
61 483
240 304
240 304
243 301
3 541
19 525
3 541
176 368
176 368
3 541
3 541
3 541
3 541
238 306
544 0
184 361
3 542
184 361
152 393
152 393
8 537
8 537
545 0
3 543
152 394
169 377
546 0
15 532
41 506
547 0
113 435
3 545
3 545
548 0
169 380
78 471
8 541
504 45
257 292
153 396
202 347
549 0
550 0
184 367
211 340
122 429
3 548
169 382
80 471
271 280
8 543
152 399
211 340
3 548
153 398
153 398
15 536
551 0
210 342
8 544
202 350
202 350
552 0
224 329
3 550
553 0
184 370
15 539
212 342
152 402
554 0
224 331
18 537
156 399
156 399
8 547
68 487
555 0
153 403
152 404
556 0
152 405
224 333
152 405
152 405
176 381
202 355
202 355
557 0
240 318
240 318
179 379
558 0
226 333
238 321
483 76
238 321
219 340
59 500
295 264
202 357
15 544
559 0
226 334
161 399
179 381
176 384
15 545
3 557
3 557
3 557
15 545
176 384
161 399
179 381
3 557
513 47
15 545
83 477
15 545
3 557
3 557
3 557
553 7
152 408
8 552
15 545
8 552
176 384
160 400
546 14
28 532
179 381
61 499
560 0
561 0
41 521
208 354
225 337
179 383
202 360
202 360
152 410
562 0
8 555
93 470
563 0
564 0
115 450
565 0
210 356
68 498
68 498
15 551
566 0
184 383
567 0
184 384
184 384
15 553
15 553
41 527
568 0
224 345
179 390
184 385
202 367
184 385
33 536
211 358
184 385
238 331
8 561
184 385
267 302
522 47
91 478
3 566
569 0
8 562
570 0
8 563
225 346
3 568
15 556
15 556
185 386
3 568
171 400
39 532
176 395
276 295
571 0
240 332
176 396
164 408
93 479
572 0
573 0
218 356
113 461
522 52
3 571
122 452
3 571
574 0
152 423
3 572
247 328
575 0
104 472
3 573
3 573
556 20
179 397
179 397
202 374
202 374
189 387
3 573
113 463
15 561
576 0
8 569
39 538
179 398
184 393
189 388
18 559
179 398
238 339
238 339
577 0
8 570
176 402
578 0
39 540
8 571
8 571
522 57
76 503
579 0
80 500
184 396
15 565
152 428
18 562
580 0
93 488
39 542
8 573
8 573
15 566
152 429
88 493
93 488
169 412
152 429
91 490
15 566
3 578
241 340
19 562
15 566
3 578
184 397
152 429
39 542
3 578
3 578
152 429
241 340
8 573
8 573
267 314
189 392
581 0
202 380
179 403
226 356
276 306
202 380
93 489
267 315
17 565
234 348
582 0
583 0
213 371
68 516
584 0
585 0
586 0
68 519
184 403
225 362
152 435
587 0
588 0
184 405
238 351
152 437
152 437
589 0
8 582
170 420
590 0
25 566
3 588
15 576
147 444
153 438
8 583
591 0
179 413
8 584
592 0
184 409
15 578
593 0
41 553
41 553
240 354
179 415
184 410
232 362
594 0
91 504
595 0
171 425
3 593
596 0
224 373
597 0
3 595
3 595
15 583
598 0
179 420
189 410
599 0
3 597
39 561
15 585
8 592
295 305
179 421
34 566
249 351
15 585
600 0
3 598
152 449
153 448
153 448
601 0
243 359
152 450
61 541
240 362
602 0
28 575
179 424
240 363
171 432
202 401
171 432
179 424
15 588
15 588
603 0
240 364
15 589
604 0
3 602
184 421
8 597
605 0
216 390
606 0
232 375
50 557
15 592
607 0
226 382
122 486
122 486
126 482
608 0
202 407
152 457
8 601
240 369
3 606
609 0
513 97
76 534
176 434
238 372
202 408
610 0
156 455
233 378
545 66
8 603
73 538
184 427
176 435
240 371
233 378
611 0
3 609
122 490
238 374
15 597
189 423
176 436
545 67
545 67
15 597
612 0
613 0
189 425
15 599
224 390
240 374
225 389
153 461
238 376
202 412
20 594
91 523
244 370
15 599
3 611
3 611
3 611
614 0
202 413
254 361
615 0
500 116
3 613
3 613
616 0
202 415
240 377
15 602
240 377
617 0
202 416
152 466
3 615
202 416
184 434
569 49
34 584
14 604
49 569
618 0
3 616
232 387
15 604
240 379
34 585
52 567
184 435
42 577
596 23
152 467
202 417
15 604
15 604
619 0
225 395
620 0
179 442
621 0
622 0
623 0
624 0
152 473
625 0
626 0
141 486
152 475
627 0
3 625
17 611
628 0
184 445
15 614
179 450
244 385
629 0
202 428
8 622
257 373
224 406
184 446
41 589
8 622
152 478
630 0
631 0
152 480
202 430
169 463
152 480
511 121
184 448
161 471
232 400
232 400
15 617
632 0
68 565
633 0
169 465
3 631
39 595
634 0
3 632
8 627
295 340
184 451
3 632
179 456
8 627
479 156
3 632
48 587
3 632
153 482
153 482
635 0
240 396
636 0
254 383
637 0
225 413
184 454
115 523
152 486
244 394
152 486
15 623
152 486
176 462
179 459
152 486
179 459
176 462
179 459
638 0
79 560
3 636
3 636
106 533
3 636
26 613
152 487
639 0
152 488
176 464
640 0
641 0
24 618
224 418
466 176
466 176
545 97
642 0
643 0
184 460
97 547
644 0
232 413
224 421
184 461
152 493
152 493
152 493
152 493
645 0
152 494
171 475
646 0
184 463
152 495
152 495
176 471
646 1
152 495
3 644
15 632
184 463
647 0
41 607
3 645
15 633
152 496
20 628
152 496
15 633
15 633
3 645
15 633
66 582
28 620
30 618
648 0
234 415
649 0
3 647
15 635
650 0
202 449
179 472
15 636
3 648
160 491
546 105
70 581
651 0
68 584
224 428
212 440
569 83
8 644
153 499
3 649
3 649
61 591
15 637
153 499
184 468
177 475
8 644
3 649
176 476
240 412
652 0
8 645
653 0
15 639
15 639
156 498
152 502
3 651
176 478
238 416
238 416
152 502
226 428
226 428
654 0
655 0
656 0
657 0
15 643
44 614
3 655
658 0
556 103
3 656
3 656
213 446
659 0
659 1
15 645
3 657
240 420
122 538
660 0
651 10
77 584
233 428
3 658
176 485
122 539
661 0
226 436
15 647
184 478
511 151
662 0
152 511
663 0
664 0
665 0
184 482
184 482
216 450
213 453
3 663
202 464
245 421
240 426
41 625
202 464
666 0
667 0
211 457
238 430
15 653
152 516
189 479
189 479
152 516
668 0
479 190
34 635
3 666
3 666
212 457
15 654
3 666
3 666
152 517
3 666
66 603
122 547
161 508
161 508
179 490
106 563
73 596
15 654
267 402
3 666
3 666
91 578
669 0
179 491
179 491
169 501
225 445
52 618
15 655
233 437
241 429
179 491
233 437
560 110
179 491
184 486
152 518
15 655
232 438
3 667
156 514
3 667
15 655
202 468
179 491
179 491
179 491
670 0
202 469
202 469
267 404
513 158
85 586
669 2
179 492
18 653
570 101
3 668
73 598
122 549
15 656
59 612
232 439
238 433
184 487
176 495
647 24
122 549
176 495
202 469
176 495
671 0
152 520
672 0
8 665
8 665
673 0
240 434
674 0
675 0
676 0
3 674
152 525
184 493
212 465
677 0
176 502
202 476
83 595
189 489
15 663
184 494
17 661
61 617
212 466
678 0
85 594
176 503
176 503
202 477
679 0
3 677
184 496
152 528
3 677
3 677
52 628
3 677
202 478
3 677
3 677
680 0
152 529
681 0
682 0
3 680
39 644
213 470
224 459
288 395
238 445
3 680
3 680
179 504
202 481
3 680
245 438
14 669
184 499
179 504
240 443
3 680
3 680
3 680
15 668
176 507
14 669
176 507
683 0
59 625
169 515
169 515
238 446
15 669
684 0
152 533
234 451
202 483
202 483
685 0
686 0
4 683
152 535
211 476
122 565
687 0
688 0
15 674
689 0
224 466
15 675
160 530
690 0
691 0
152 540
50 642
156 536
692 0
213 480
3 690
226 467
513 180
184 509
184 509
184 509
693 0
694 0
694 1
240 455
3 692
152 543
152 543
695 0
696 0
15 682
184 513
15 682
161 536
34 663
697 0
176 522
152 546
3 695
698 0
15 684
15 684
699 0
15 685
15 685
119 581
156 544
224 476
3 697
152 548
19 681
700 0
15 686
61 640
15 686
701 0
61 641
15 687
152 550
702 0
78 625
118 585
703 0
212 492
3 701
97 607
212 492
704 0
705 0
226 480
184 522
706 0
707 0
708 0
179 530
3 706
3 706
3 706
26 683
55 654
3 706
8 701
164 545
164 545
709 0
234 476
152 558
184 526
232 478
8 702
15 695
3 707
3 707
179 531
143 567
710 0
3 708
143 568
3 708
3 708
147 564
179 532
500 211
202 509
179 532
70 641
694 17
694 17
500 211
184 527
15 696
522 189
3 708
711 0
245 467
184 528
712 0
243 470
3 710
184 529
713 0
8 706
176 538
714 0
3 712
202 513
715 0
224 492
15 701
176 540
26 690
15 701
15 701
15 701
179 537
179 537
152 564
202 514
3 713
44 672
3 713
716 0
15 702
152 565
717 0
179 539
42 676
170 548
718 0
224 495
15 704
719 0
15 705
58 662
8 712
720 0
152 569
68 653
721 0
224 498
466 256
466 256
15 707
295 427
80 642
224 498
722 0
241 482
171 552
173 550
61 662
34 689
3 720
184 539
225 498
723 0
184 540
224 500
466 258
224 500
189 535
152 572
224 500
152 572
724 0
46 679
725 0
15 711
15 711
8 718
15 711
15 711
15 711
152 574
46 680
184 542
3 723
153 573
8 718
177 549
184 542
176 550
176 550
184 542
3 723
295 431
3 723
257 469
224 502
522 204
164 562
498 228
161 565
3 723
184 542
184 542
726 0
727 0
3 725
15 713
179 549
68 660
728 0
184 545
68 661
15 714
3 726
152 577
3 726
729 0
3 727
3 727
200 530
184 546
184 546
15 715
15 715
66 664
15 715
730 0
511 220
224 507
179 552
24 707
176 555
731 0
152 580
179 553
213 519
179 553
152 580
3 729
29 703
3 729
732 0
733 0
184 550
15 719
734 0
3 732
240 495
371 364
8 727
3 732
8 727
184 551
3 732
735 0
161 575
179 557
736 0
737 0
179 559
179 559
179 559
3 735
8 730
8 730
184 554
93 645
179 559
15 723
156 582
15 723
240 498
44 694
179 559
183 555
44 694
46 692
733 5
179 559
244 494
152 586
738 0
182 557
232 507
115 624
115 624
179 560
115 624
184 555
739 0
595 145
288 452
1 739
68 672
224 516
212 528
267 473
3 737
176 564
176 564
41 699
184 556
179 561
161 579
740 0
3 738
3 738
153 588
225 516
240 501
741 0
15 727
742 0
211 532
743 0
15 729
154 590
170 574
18 726
15 729
545 199
744 0
152 593
169 576
68 677
15 730
15 730
225 520
202 543
176 569
152 593
3 742
176 569
8 737
3 742
745 0
8 738
61 685
210 536
77 669
202 544
80 666
746 0
68 679
747 0
152 596
748 0
41 708
80 669
80 669
3 746
749 0
560 190
179 571
749 1
750 0
161 590
3 748
219 532
14 737
14 737
751 0
8 744
15 737
752 0
15 738
753 0
3 751
638 116
754 0
152 603
202 553
19 736
184 571
647 108
176 579
755 0
184 572
184 572
267 489
202 554
756 0
202 555
757 0
15 743
758 0
179 580
3 756
8 751
179 580
3 756
759 0
240 520
184 576
760 0
761 0
762 0
763 0
498 266
8 756
152 612
202 562
3 761
202 562
179 585
8 756
3 761
152 612
156 608
39 725
156 608
764 0
154 611
267 498
8 757
3 762
52 713
8 757
765 0
176 590
202 564
93 673
766 0
767 0
93 675
8 760
97 671
8 760
184 584
245 523
245 523
768 0
3 766
769 0
41 729
122 648
97 673
8 762
152 618
152 618
179 591
70 700
3 767
238 532
152 618
3 767
770 0
771 0
156 616
3 769
15 757
772 0
3 770
3 770
240 533
15 758
61 712
152 621
773 0
169 605
504 270
152 622
238 536
15 759
17 757
184 590
43 731
152 622
3 771
3 771
152 622
774 0
219 556
3 772
513 262
775 0
94 682
267 509
184 592
8 768
8 768
3 773
232 544
19 757
189 587
15 761
46 730
179 597
694 82
225 551
179 597
3 773
179 597
295 481
177 599
179 597
3 773
570 206
570 206
776 0
238 539
202 575
202 575
244 533
46 731
208 569
15 762
179 598
91 686
8 769
777 0
152 626
