131 1
132 0
133 0
126 8
130 4
134 0
135 0
133 3
136 0
135 2
137 0
138 0
139 0
129 11
140 0
135 6
117 24
139 2
130 11
93 48
31 110
117 24
141 0
141 1
137 5
142 0
137 6
32 111
116 27
143 0
134 10
144 0
145 0
146 0
98 49
64 83
145 2
119 28
147 0
148 0
141 8
83 66
116 33
138 11
149 0
150 0
151 0
119 33
152 0
131 22
153 0
69 85
154 0
145 10
155 0
94 62
156 0
157 0
158 0
156 3
159 0
160 0
161 0
162 0
163 0
164 0
143 22
165 0
144 22
157 9
166 0
40 127
98 69
167 0
168 0
169 0
145 25
159 11
170 0
136 35
130 41
105 66
96 75
164 7
69 102
171 0
169 3
62 110
172 0
142 31
100 73
173 0
161 13
170 4
174 0
175 0
20 156
176 0
177 0
178 0
172 7
25 154
135 44
179 0
172 8
164 16
151 29
178 2
126 54
180 0
172 9
181 0
180 2
152 30
176 6
138 44
170 12
149 33
173 9
166 16
162 20
182 0
183 0
173 11
184 0
176 9
86 99
185 0
115 71
151 35
186 0
121 66
181 6
187 0
173 15
155 33
188 0
149 40
168 21
163 26
189 0
190 0
191 0
115 77
115 77
192 0
193 0
121 73
193 1
194 0
166 29
183 12
32 163
195 0
168 28
196 0
27 170
194 3
171 26
197 0
190 8
198 0
197 2
189 10
150 49
192 7
199 0
200 0
201 0
202 0
195 8
160 43
194 9
200 3
178 25
165 38
200 3
193 10
198 5
156 47
203 0
195 9
204 0
205 0
98 108
206 0
200 7
154 53
59 148
205 2
207 0
208 0
209 0
210 0
208 3
211 0
212 0
209 4
196 17
160 53
194 19
213 0
201 13
214 0
162 53
151 64
215 0
209 7
210 6
203 13
130 86
216 0
215 2
131 86
180 37
217 0
139 79
213 5
217 1
218 0
158 61
219 0
216 4
164 56
12 208
220 0
207 14
206 15
221 0
206 16
222 0
219 4
223 0
224 0
225 0
226 0
227 0
228 0
124 105
217 12
229 0
230 0
183 48
227 4
231 0
230 2
232 0
191 42
233 0
234 0
232 3
150 85
195 40
232 3
235 0
184 52
236 0
227 10
234 3
237 0
223 15
217 21
238 0
233 6
47 192
219 20
220 19
239 0
235 5
197 43
238 2
240 0
241 0
229 13
213 29
237 5
230 12
239 3
242 0
243 0
244 0
239 6
240 5
243 2
224 21
245 0
246 0
242 5
234 13
247 0
248 0
236 13
249 0
247 3
250 0
251 0
207 45
252 0
243 10
253 0
248 6
223 31
254 0
255 0
256 0
257 0
258 0
217 42
259 0
260 0
249 12
257 4
261 0
245 17
233 29
231 31
219 43
181 81
262 0
244 19
245 18
239 24
255 8
263 0
264 0
256 9
265 0
266 0
255 12
267 0
252 16
268 0
269 0
259 11
270 0
271 0
269 3
257 15
272 0
273 0
233 41
236 38
272 2
273 1
249 25
199 75
272 2
274 0
275 0
276 0
139 138
260 17
277 0
252 26
270 8
167 111
278 0
275 4
263 16
279 0
280 0
166 115
281 0
277 5
271 11
282 0
272 11
254 29
283 0
281 3
200 84
277 7
284 0
67 218
285 0
286 0
287 0
276 12
75 213
253 35
282 6
259 29
288 0
198 91
289 0
290 0
277 14
281 10
291 0
292 0
290 3
211 82
293 0
227 67
273 21
293 1
289 5
265 29
294 0
295 0
296 0
297 0
298 0
253 46
299 0
300 0
279 22
301 0
302 0
303 0
255 49
304 0
305 0
288 18
306 0
282 25
307 0
278 30
308 0
309 0
310 0
289 22
302 9
265 46
311 0
312 0
313 0
314 0
315 0
316 0
317 0
255 63
318 0
274 45
307 12
319 0
284 36
204 116
320 0
318 3
318 3
217 104
289 32
197 124
61 260
312 9
284 37
293 28
320 1
315 6
319 2
248 73
237 84
142 179
315 6
314 7
148 173
204 117
261 60
283 38
310 11
321 0
310 12
259 63
322 0
320 3
313 10
315 8
312 11
323 0
320 4
323 1
314 10
316 8
311 13
316 8
320 4
324 0
323 2
299 26
325 0
318 8
312 14
160 166
302 24
326 0
313 14
318 9
289 38
322 5
270 57
327 0
325 3
157 171
162 166
328 0
83 246
313 16
304 25
314 15
329 0
168 162
309 21
316 14
315 15
327 3
236 94
300 30
326 4
322 8
330 0
329 2
309 22
329 2
197 134
328 3
329 2
321 10
264 67
329 2
314 17
322 9
328 3
327 4
176 155
331 0
329 3
324 8
233 99
288 44
313 19
331 1
331 1
330 2
330 2
332 0
331 2
330 3
331 2
332 1
332 1
332 1
332 1
332 1
333 0
331 3
331 3
327 7
332 2
331 3
334 0
333 2
332 3
334 1
334 1
334 1
334 1
333 2
334 1
333 2
334 1
334 1
334 1
333 2
327 8
332 3
334 1
332 3
333 2
334 1
334 1
333 2
335 0
334 2
336 0
333 4
334 3
335 2
321 16
335 2
337 0
334 4
337 1
337 1
337 1
337 1
335 3
338 0
337 2
338 1
336 3
338 1
337 2
339 0
340 0
338 3
340 1
340 1
340 1
341 0
340 2
341 1
341 1
341 1
341 1
341 1
337 5
340 2
340 2
342 0
343 0
341 3
340 4
342 2
342 2
343 1
340 4
342 2
341 3
344 0
342 3
342 3
343 2
343 2
344 1
344 1
343 2
343 2
343 2
344 1
344 1
343 2
345 0
344 2
343 3
345 1
346 0
345 2
344 3
347 0
348 0
346 3
349 0
348 2
345 5
349 1
349 1
348 2
348 2
350 0
60 291
348 3
350 1
351 0
350 2
352 0
305 48
346 7
352 1
349 4
353 0
352 2
351 3
353 1
353 1
352 2
353 1
354 0
352 3
354 1
331 24
355 0
351 5
321 35
354 2
351 5
355 1
354 2
354 2
355 1
241 115
323 33
354 2
353 3
355 1
356 0
355 2
352 5
357 0
355 3
355 3
358 0
356 3
356 3
358 1
358 1
358 1
358 1
357 2
358 1
358 1
357 2
313 46
356 3
334 25
357 2
358 1
355 4
357 2
357 2
357 2
359 0
358 2
360 0
361 0
359 3
357 5
362 0
361 2
360 3
361 2
361 2
246 117
361 2
360 3
363 0
361 3
354 10
364 0
365 0
362 4
366 0
365 2
360 7
367 0
365 3
367 1
365 3
367 1
367 1
367 1
366 2
367 1
324 44
365 3
367 1
367 1
365 3
367 1
367 1
367 1
366 2
367 1
368 0
367 2
368 1
368 1
366 3
367 2
313 56
366 3
324 45
369 0
367 3
370 0
365 6
370 1
370 1
370 1
368 3
369 2
370 1
351 20
371 0
368 4
371 1
365 7
367 5
372 0
373 0
369 5
373 1
367 7
372 2
369 5
374 0
373 2
375 0
374 2
375 1
372 4
121 255
373 3
373 3
374 2
375 1
375 1
375 1
374 2
376 0
374 3
377 0
374 4
209 169
374 4
377 1
309 69
374 4
375 3
377 1
377 1
376 2
376 2
376 2
377 1
376 2
377 1
377 1
377 1
313 65
376 2
377 1
375 3
376 2
377 1
377 1
377 1
377 1
376 2
377 1
343 35
375 3
375 3
376 2
376 2
377 1
376 2
376 2
376 2
377 1
376 2
376 2
376 2
377 1
377 1
376 2
366 12
376 2
375 3
377 1
376 2
377 1
378 0
377 2
376 3
377 2
378 1
378 1
377 2
379 0
377 3
379 1
377 3
380 0
378 3
378 3
380 1
380 1
380 1
381 0
379 3
379 3
380 2
380 2
381 1
380 2
381 1
382 0
380 3
382 1
382 1
371 12
352 31
383 0
378 6
384 0
379 6
317 68
385 0
383 3
385 1
385 1
381 5
384 2
384 2
385 1
384 2
385 1
385 1
385 1
385 1
386 0
385 2
386 1
386 1
384 3
386 1
386 1
386 1
385 2
386 1
386 1
386 1
385 2
386 1
386 1
386 1
386 1
386 1
385 2
387 0
385 3
335 53
384 4
387 1
387 1
385 3
385 3
387 1
386 2
387 1
387 1
385 3
386 2
387 1
387 1
387 1
387 1
315 73
385 3
387 1
116 272
388 0
384 5
105 284
384 5
386 3
387 2
388 1
388 1
387 2
387 2
389 0
387 3
387 3
388 2
388 2
390 0
180 211
271 120
387 4
386 5
391 0
392 0
390 3
392 1
392 1
392 1
389 4
393 0
392 2
393 1
391 3
394 0
392 3
392 3
393 2
392 3
395 0
392 4
396 0
395 2
392 5
396 1
396 1
396 1
365 32
394 3
396 1
396 1
397 0
396 2
295 103
398 0
396 3
398 1
399 0
398 2
393 7
400 0
398 3
398 3
399 2
167 234
398 3
398 3
400 1
400 1
401 0
402 0
403 0
400 4
403 1
403 1
404 0
403 2
405 0
404 2
405 1
399 7
405 1
405 1
405 1
405 1
404 2
404 2
404 2
404 2
405 1
404 2
405 1
405 1
405 1
405 1
406 0
405 2
407 0
404 4
407 1
405 3
407 1
406 2
406 2
407 1
406 2
406 2
407 1
408 0
406 3
408 1
406 3
407 2
408 1
373 36
407 2
363 46
405 4
406 3
408 1
409 0
407 3
406 4
406 4
407 3
408 2
409 1
408 2
325 85
407 3
409 1
409 1
407 3
410 0
409 2
368 43
411 0
412 0
407 6
413 0
346 68
411 3
407 7
413 1
413 1
402 12
414 0
415 0
412 4
411 5
416 0
415 2
414 3
416 1
415 2
417 0
416 2
417 1
417 1
417 1
415 3
417 1
418 0
416 3
416 3
364 55
416 3
409 10
415 4
418 1
418 1
419 0
420 0
416 5
420 1
417 4
419 2
405 16
418 3
420 1
418 3
421 0
420 2
421 1
419 3
421 1
420 2
421 1
418 4
420 2
419 3
408 14
419 3
419 3
386 36
188 234
418 4
422 0
423 0
418 6
420 4
424 0
400 25
422 3
424 1
424 1
424 1
421 4
425 0
424 2
425 1
425 1
425 1
425 1
411 15
297 129
421 5
425 1
426 0
425 2
422 5
427 0
426 2
428 0
429 0
425 5
429 1
430 0
429 2
426 5
429 2
406 25
408 23
431 0
432 0
427 6
427 6
431 2
432 1
433 0
432 2
433 1
433 1
433 1
431 3
433 1
329 105
431 3
431 3
432 2
433 1
434 0
433 2
434 1
435 0
432 4
435 1
435 1
436 0
435 2
437 0
433 5
437 1
435 3
436 2
438 0
436 3
411 28
437 2
439 0
440 0
438 3
440 1
440 1
435 6
441 0
439 3
442 0
441 2
442 1
439 4
441 2
441 2
441 2
441 2
441 2
443 0
441 3
441 3
443 1
444 0
443 2
444 1
442 3
444 1
443 2
444 1
444 1
444 1
443 2
445 0
446 0
443 4
446 1
443 4
446 1
446 1
445 2
445 2
446 1
446 1
446 1
447 0
416 32
445 3
447 1
447 1
359 89
446 2
443 5
448 0
416 33
448 1
446 3
443 6
447 2
448 1
447 2
447 2
449 0
450 0
448 3
450 1
451 0
444 8
449 3
450 2
450 2
452 0
451 2
452 1
452 1
452 1
452 1
131 322
453 0
419 35
448 6
453 1
409 45
452 2
356 98
452 2
447 7
452 2
452 2
453 1
453 1
453 1
452 2
453 1
452 2
453 1
4 450
451 3
451 3
453 1
453 1
453 1
454 0
453 2
454 1
452 3
454 1
454 1
454 1
453 2
406 49
452 3
452 3
454 1
439 16
455 0
452 4
455 1
455 1
456 0
452 5
456 1
456 1
446 11
453 4
454 3
455 2
455 2
457 0
456 2
458 0
455 4
458 1
456 3
457 2
458 1
457 2
457 2
458 1
457 2
458 1
458 1
458 1
457 2
458 1
457 2
457 2
23 436
278 181
459 0
295 165
448 12
292 168
277 183
460 0
458 3
282 179
358 103
459 2
443 18
459 2
459 2
293 168
419 42
344 117
451 10
294 167
460 1
461 0
457 5
453 9
334 128
451 11
462 0
462 1
451 12
459 4
462 1
458 5
458 5
463 0
464 0
460 5
464 1
465 0
466 0
464 3
467 0
457 11
400 68
466 2
467 1
467 1
337 131
466 2
430 38
465 3
468 0
469 0
470 0
465 6
359 112
470 1
448 23
468 3
470 1
431 40
469 2
471 0
199 273
447 25
468 4
459 13
457 15
472 0
471 2
468 5
472 1
473 0
59 415
471 3
474 0
473 2
474 1
471 4
474 1
474 1
475 0
476 0
473 4
444 33
449 28
476 1
475 2
20 457
438 39
475 2
477 0
466 12
478 0
477 2
478 1
478 1
471 8
459 20
476 3
478 1
478 1
350 129
479 0
477 3
475 5
479 1
478 2
479 1
468 12
471 9
468 12
475 5
469 11
444 36
118 362
477 3
477 3
475 5
444 36
480 0
441 40
464 17
472 9
480 1
469 12
479 2
477 4
477 4
480 1
458 23
476 5
466 15
469 12
456 25
479 2
479 2
475 6
172 309
472 9
472 9
481 0
482 0
473 10
189 294
452 31
480 3
480 3
481 2
271 212
483 0
481 3
483 1
466 18
469 15
399 85
480 4
481 3
480 4
484 0
481 4
482 3
470 15
482 3
484 1
484 1
484 1
484 1
465 20
484 1
433 52
484 1
482 3
469 16
485 0
476 10
486 0
487 0
482 6
482 6
487 1
479 9
485 3
488 0
487 2
486 3
489 0
490 0
491 0
487 5
485 7
49 443
492 0
485 8
493 0
443 51
493 1
10 484
488 6
494 0
495 0
138 358
454 42
496 0
491 6
497 0
496 2
473 25
483 15
496 2
496 2
498 0
483 16
382 117
499 0
495 5
459 41
445 55
285 215
472 28
492 8
496 4
500 0
497 4
501 0
498 4
501 1
481 21
463 39
499 3
495 7
284 218
19 483
458 44
497 5
499 3
502 0
503 0
499 5
504 0
501 4
505 0
499 7
493 13
497 9
475 31
503 3
502 4
463 43
497 9
505 1
504 2
493 13
478 28
501 5
487 19
491 15
428 78
499 7
439 67
108 398
499 7
495 11
504 2
229 277
505 1
474 32
502 4
502 4
506 0
497 10
493 14
502 5
492 15
503 4
501 6
507 0
506 2
491 17
507 1
506 2
504 4
12 496
508 0
476 33
505 4
483 26
456 53
509 0
507 3
502 8
504 6
499 11
503 7
506 4
451 59
506 4
497 13
505 5
505 5
509 1
508 2
507 3
508 2
496 14
506 4
510 0
490 21
446 65
487 24
506 5
500 11
494 17
489 22
511 0
507 5
490 22
500 12
476 36
511 1
497 15
512 0
513 0
510 4
509 5
513 1
512 2
512 2
513 1
512 2
514 0
515 0
509 7
454 62
510 6
515 1
506 10
515 1
514 2
516 0
514 3
514 3
517 0
502 16
517 1
480 38
473 45
426 92
511 7
517 1
496 22
494 24
493 25
499 19
518 0
504 15
454 65
490 29
516 3
519 0
518 2
510 10
510 10
504 16
509 11
516 4
518 2
518 2
517 3
505 15
520 0
516 5
210 311
515 6
521 0
515 7
510 12
514 8
507 15
522 0
523 0
264 260
510 14
452 72
496 28
523 1
520 4
516 8
514 10
518 6
519 5
485 39
523 1
522 2
511 13
518 6
267 257
524 0
521 4
267 258
516 9
522 3
519 6
489 36
509 16
500 25
525 0
520 6
519 7
513 13
523 3
501 25
526 0
527 0
510 18
522 6
528 0
529 0
522 8
530 0
526 5
531 0
172 360
514 18
532 0
447 86
510 23
13 520
504 29
533 0
512 22
530 4
523 11
183 351
230 304
533 1
534 0
533 2
531 4
535 0
534 2
513 23
536 0
512 25
536 1
533 4
119 418
534 3
534 3
508 29
537 0
538 0
539 0
540 0
529 12
496 45
521 20
504 37
497 44
537 4
529 12
452 89
541 0
542 0
528 15
538 5
53 490
541 2
540 3
542 1
517 26
532 11
540 3
543 0
539 5
523 21
543 1
540 4
533 11
543 1
503 41
539 5
535 9
542 2
466 78
543 1
542 2
543 1
543 1
543 1
536 8
544 0
508 37
541 4
543 2
536 9
544 1
529 16
544 1
545 0
541 5
542 4
534 12
546 0
546 1
532 15
547 0
178 370
541 7
547 1
548 0
542 7
548 1
539 10
487 62
533 16
520 29
513 36
549 0
550 0
540 11
458 93
537 14
538 13
539 12
522 29
256 295
537 14
533 18
543 8
544 7
538 13
550 1
541 10
551 0
546 6
545 7
538 14
551 1
552 0
542 11
544 9
553 0
545 9
553 1
531 23
545 9
554 0
548 7
552 3
548 7
554 1
545 10
551 4
555 0
543 13
550 6
556 0
555 2
497 60
555 2
556 1
527 30
542 15
556 1
557 0
525 33
557 1
524 34
558 0
485 74
556 3
482 77
557 2
518 41
465 94
556 3
550 9
557 2
559 0
553 7
555 5
556 4
549 11
558 2
541 19
559 1
559 1
558 2
557 3
556 4
557 3
556 4
478 82
557 3
463 97
558 2
556 4
559 1
559 1
545 15
559 1
539 21
556 4
558 2
552 8
216 344
556 4
555 5
558 2
558 2
560 0
561 0
528 34
558 4
254 308
556 6
558 4
546 16
557 5
562 0
552 11
423 140
563 0
564 0
263 302
565 0
496 70
533 33
565 1
553 13
566 0
531 36
567 0
566 2
567 1
567 1
567 1
220 348
568 0
562 7
565 4
568 1
552 17
567 2
566 3
525 44
566 3
568 1
553 16
567 2
512 57
482 87
484 85
541 28
569 0
563 7
570 0
569 2
545 26
566 5
562 9
554 17
483 88
567 4
415 156
468 103
538 33
555 16
571 0
529 43
568 4
540 32
542 30
572 0
573 0
165 409
560 14
553 21
560 14
566 8
572 2
574 0
563 12
572 3
258 317
575 0
528 48
572 4
575 1
524 52
566 10
575 1
567 9
547 29
575 1
571 5
572 4
575 1
576 0
552 25
556 21
573 4
576 1
571 6
536 41
574 3
576 1
576 1
577 0
572 6
557 21
578 0
571 8
575 4
578 1
561 18
336 243
579 0
554 26
570 10
579 1
569 11
540 40
580 0
554 27
570 11
570 11
580 1
574 7
574 7
345 236
575 6
513 68
577 4
544 37
575 6
561 20
570 11
558 23
577 4
577 4
579 2
577 4
570 11
577 4
580 1
574 7
580 1
570 11
580 1
543 38
560 21
581 0
580 2
573 9
526 56
565 17
578 4
567 15
575 7
439 143
528 54
582 0
583 0
159 425
575 9
584 0
585 0
586 0
583 4
542 45
541 46
568 19
587 0
588 0
584 5
588 1
585 4
588 1
589 0
568 22
587 3
590 0
543 48
566 25
584 7
565 26
518 73
583 8
591 0
587 5
589 3
592 0
590 3
592 1
593 0
550 44
593 1
584 10
564 30
593 1
479 115
594 0
559 36
595 0
589 7
581 15
596 0
574 23
597 0
594 4
597 1
588 10
598 0
597 2
592 7
599 0
595 5
580 20
595 5
160 440
598 2
599 1
421 179
561 39
597 3
600 0
594 7
575 26
576 25
600 1
601 0
567 35
598 4
601 1
580 22
602 0
600 3
594 9
599 4
593 10
602 1
538 65
599 4
602 1
602 1
603 0
599 5
601 3
604 0
593 12
602 3
590 15
605 0
424 182
606 0
578 29
96 511
600 7
607 0
557 51
583 25
607 1
549 59
608 0
606 3
590 19
596 13
593 16
594 15
609 0
519 91
601 9
545 65
597 13
605 5
610 0
604 7
198 413
497 114
600 11
480 131
603 8
602 9
599 12
604 7
611 0
603 9
597 15
605 7
611 1
610 2
605 7
602 10
611 1
178 434
612 0
613 0
608 6
610 4
573 41
602 12
559 55
578 36
566 48
607 7
592 22
568 46
452 162
609 5
598 16
613 1
613 1
614 0
578 37
608 7
615 0
439 177
610 6
615 1
616 0
611 6
603 14
601 16
615 2
617 0
614 4
609 9
611 7
615 3
612 6
526 92
571 47
614 4
510 108
618 0
612 7
580 39
611 8
608 11
44 575
608 11
615 4
439 180
563 56
615 4
608 11
614 5
618 1
619 0
595 25
620 0
617 4
621 0
622 0
623 0
624 0
615 10
625 0
626 0
93 534
623 4
627 0
608 20
545 83
628 0
597 32
628 1
628 1
596 33
629 0
610 20
583 47
602 28
591 39
623 7
606 24
625 5
617 13
630 0
631 0
629 3
623 9
539 93
629 3
626 6
624 8
508 124
600 32
631 1
629 3
632 0
621 12
633 0
625 9
615 19
562 72
634 0
632 3
624 11
626 9
634 1
632 3
633 2
632 3
414 221
631 4
598 37
633 2
587 48
634 1
635 0
632 4
636 0
182 455
637 0
599 39
627 11
512 126
617 21
610 28
636 2
634 4
636 2
581 57
635 3
635 3
636 2
635 3
598 40
638 0
624 15
638 1
638 1
561 78
637 2
16 623
631 8
639 0
638 2
632 8
640 0
641 0
632 10
615 27
400 242
641 1
578 64
642 0
643 0
638 6
453 191
644 0
610 35
636 9
626 19
631 14
644 1
644 1
644 1
645 0
644 2
629 17
646 0
642 5
643 4
646 1
630 17
643 4
644 3
628 19
642 5
646 1
647 0
641 7
644 4
644 4
643 5
647 1
647 1
635 13
647 1
644 4
646 2
621 27
644 4
30 618
648 0
585 64
649 0
642 8
642 8
650 0
606 45
648 3
650 1
647 4
103 548
648 3
650 1
651 0
633 19
651 1
649 3
643 9
611 41
612 40
644 8
651 1
638 14
646 6
648 4
650 2
647 5
651 1
647 5
632 20
613 39
652 0
648 5
653 0
647 7
653 1
647 7
645 9
652 2
646 8
650 4
494 160
649 5
564 90
653 1
654 0
655 0
656 0
657 0
657 1
390 268
647 11
658 0
520 139
656 3
658 1
615 44
659 0
659 1
647 13
656 4
641 19
628 32
660 0
636 25
41 620
567 94
654 7
640 21
137 524
661 0
641 21
650 12
661 1
637 25
662 0
639 24
663 0
664 0
665 0
659 7
665 1
556 110
645 21
652 14
630 36
300 366
644 22
644 22
662 4
666 0
667 0
507 161
657 11
667 1
653 15
662 6
667 1
666 2
668 0
601 68
576 93
656 13
668 1
632 37
668 1
667 2
668 1
663 6
667 2
667 2
657 12
594 75
668 1
664 5
77 592
561 108
666 3
666 3
662 7
668 1
566 103
669 0
562 108
669 1
592 78
597 73
658 12
661 9
636 34
614 56
667 3
667 3
496 174
667 3
669 1
665 5
668 2
608 62
658 12
669 1
669 1
667 3
650 20
668 2
669 1
669 1
670 0
668 3
670 1
656 15
556 115
596 75
655 16
664 7
661 10
505 166
661 10
652 19
650 21
665 6
650 21
657 14
668 3
670 1
630 41
633 38
630 41
668 3
655 16
669 2
671 0
659 13
672 0
666 7
672 1
673 0
639 35
674 0
675 0
676 0
659 18
668 9
663 14
147 530
677 0
664 14
663 15
494 184
676 2
673 5
672 6
578 100
27 651
675 3
678 0
652 27
670 9
678 1
671 8
679 0
667 13
673 7
667 13
677 3
679 1
671 9
678 2
674 6
678 2
679 1
680 0
677 4
681 0
682 0
678 5
585 98
649 34
609 74
222 461
671 12
677 6
682 1
681 2
672 11
680 3
631 52
680 3
679 4
682 1
658 25
678 5
682 1
682 1
680 3
667 16
678 5
681 2
683 0
651 33
640 44
683 1
678 6
683 1
684 0
668 17
646 39
676 9
684 1
685 0
686 0
2 685
681 6
632 55
648 39
687 0
688 0
677 12
689 0
668 22
687 3
606 84
690 0
691 0
681 11
547 145
669 23
692 0
665 28
690 3
621 72
640 53
682 11
692 1
692 1
693 0
694 0
694 1
665 30
688 7
684 11
658 37
695 0
696 0
688 9
696 1
696 1
666 31
632 65
697 0
663 35
690 8
688 10
698 0
691 8
698 1
699 0
698 2
699 1
695 5
695 5
676 24
698 2
697 3
676 24
700 0
695 6
697 4
699 2
701 0
699 3
699 3
700 2
702 0
664 39
67 636
703 0
698 6
694 10
594 110
701 3
704 0
705 0
678 28
702 4
706 0
707 0
708 0
705 4
700 9
708 1
708 1
669 40
565 144
706 3
642 67
402 307
708 1
709 0
157 553
690 20
701 9
637 73
703 7
707 3
702 8
709 1
708 2
118 592
710 0
707 4
708 3
709 2
710 1
652 59
706 5
554 157
656 55
708 3
288 423
669 42
710 1
706 5
708 3
710 1
506 205
703 8
711 0
650 62
707 5
712 0
664 49
707 6
703 10
713 0
698 16
673 41
714 0
709 6
700 15
715 0
675 41
707 9
709 7
632 84
713 3
715 1
715 1
715 1
715 1
693 23
709 7
708 8
604 112
714 2
716 0
711 6
711 6
717 0
715 3
556 162
714 4
718 0
707 12
714 5
719 0
718 2
25 695
703 17
720 0
713 8
714 7
721 0
720 2
581 141
721 1
714 8
721 1
481 241
721 1
722 0
454 269
704 19
719 4
720 3
664 59
704 19
716 7
619 104
723 0
721 3
717 7
714 10
722 2
682 42
710 14
721 3
722 2
724 0
421 304
725 0
718 8
725 1
707 19
724 2
725 1
725 1
720 6
721 5
585 141
713 13
590 136
719 7
725 1
722 4
696 30
725 1
724 2
721 5
724 2
724 2
699 27
714 12
687 39
712 14
414 312
658 68
719 7
718 8
725 1
726 0
727 0
724 4
724 4
712 16
718 10
728 0
725 4
726 3
727 2
724 5
712 17
727 2
729 0
728 2
729 1
728 2
726 4
729 1
729 1
729 1
655 75
728 2
730 0
713 18
723 8
727 4
730 1
713 18
731 0
725 7
720 12
607 125
730 2
729 3
721 11
422 310
730 2
732 0
733 0
728 6
733 1
734 0
730 5
652 83
623 112
720 15
731 4
733 2
721 14
732 3
735 0
713 23
732 4
736 0
737 0
735 3
727 11
612 126
730 8
729 9
737 1
735 3
506 232
736 2
737 1
734 4
736 2
726 12
687 51
735 3
732 6
735 3
704 34
722 16
733 5
627 111
718 20
738 0
653 86
670 69
570 169
738 1
732 7
737 2
737 2
739 0
522 218
629 111
300 440
708 32
739 1
734 6
710 30
721 19
708 32
739 1
679 61
735 5
739 1
713 27
740 0
735 6
740 1
696 45
691 50
716 25
741 0
734 8
742 0
634 109
743 0
740 4
94 650
719 25
165 579
740 4
570 174
744 0
741 4
648 97
724 21
739 6
744 1
731 14
683 62
724 21
738 7
727 18
742 3
710 35
742 3
745 0
743 3
733 13
697 49
714 32
737 9
38 708
746 0
745 2
747 0
742 6
748 0
746 3
745 4
748 1
738 11
749 0
606 144
733 17
747 3
750 0
720 31
745 6
745 6
739 12
750 1
751 0
736 16
743 9
752 0
751 2
753 0
746 8
565 189
754 0
735 20
745 10
464 291
703 52
744 11
731 24
755 0
752 4
702 54
714 42
748 8
756 0
756 1
757 0
753 5
758 0
752 7
744 15
748 11
756 3
756 3
759 0
717 43
756 4
760 0
761 0
762 0
763 0
688 76
754 10
744 20
749 15
752 12
762 2
754 10
759 5
760 4
759 5
195 569
658 106
762 2
764 0
745 20
500 265
757 8
760 5
758 7
762 3
765 0
742 24
743 23
698 68
766 0
767 0
765 3
761 7
644 124
766 2
752 16
659 109
767 1
768 0
756 13
769 0
726 44
707 63
761 9
761 9
754 16
769 1
732 38
769 1
762 8
768 2
767 3
767 3
770 0
771 0
769 3
771 1
767 5
772 0
770 3
748 25
741 32
768 5
765 8
772 1
773 0
716 58
462 312
770 4
595 179
773 1
611 163
772 2
15 759
770 4
764 10
773 1
772 2
774 0
626 149
771 4
627 148
775 0
746 30
743 33
766 10
755 21
775 1
769 7
695 81
727 49
532 244
757 19
690 86
774 2
649 127
707 69
773 3
768 8
774 2
775 1
767 9
774 2
773 3
599 177
775 1
776 0
773 4
763 14
776 1
689 88
767 10
757 20
772 5
776 1
595 182
767 10
777 0
773 5
