139 0
3 137
140 0
3 138
3 138
3 138
11 130
141 0
142 0
25 118
33 110
18 125
3 140
90 53
48 95
3 140
3 140
3 140
143 0
144 0
145 0
146 0
147 0
33 115
43 105
148 0
108 41
38 111
18 131
21 128
18 131
90 59
149 0
3 147
42 108
22 128
13 137
150 0
37 114
151 0
152 0
153 0
106 48
25 129
154 0
155 0
156 0
25 132
33 124
13 144
9 148
157 0
158 0
25 134
107 52
14 145
13 146
143 16
9 150
3 156
159 0
160 0
46 115
90 71
3 158
90 71
3 158
161 0
13 149
162 0
25 138
135 28
156 7
151 12
5 158
11 152
163 0
164 0
165 0
73 93
166 0
162 5
34 133
167 0
107 61
37 131
13 155
168 0
169 0
28 142
14 156
170 0
14 157
171 0
172 0
173 0
3 171
58 116
22 152
3 171
82 92
13 161
121 53
14 160
25 149
3 171
25 149
174 0
25 150
13 162
43 132
175 0
43 133
43 133
43 133
43 133
25 151
116 60
25 151
13 163
14 162
107 69
11 165
176 0
121 56
177 0
13 165
139 39
66 112
33 145
178 0
43 136
25 154
162 17
3 176
33 146
3 176
179 0
11 169
180 0
41 140
43 138
129 52
181 0
182 0
58 125
183 0
184 0
185 0
15 171
33 153
173 13
82 104
22 164
186 0
3 184
3 184
43 144
42 145
116 71
66 121
187 0
188 0
189 0
190 0
86 105
43 148
3 188
42 149
135 56
191 0
58 134
25 167
192 0
193 0
48 146
71 123
194 0
195 0
25 171
3 193
196 0
121 76
197 0
42 156
25 173
21 177
198 0
71 128
199 0
33 167
71 129
153 47
2 198
200 0
201 0
166 36
202 0
166 37
203 0
193 11
63 141
135 69
204 0
116 89
205 0
206 0
207 0
11 197
207 1
208 0
209 0
13 197
210 0
211 0
212 0
53 160
213 0
42 172
214 0
162 53
130 85
121 94
115 100
215 0
14 202
162 54
216 0
217 0
76 142
218 0
219 0
220 0
221 0
222 0
223 0
224 0
22 203
2 223
225 0
226 0
227 0
228 0
229 0
11 219
230 0
11 220
231 0
205 27
11 221
3 229
25 207
42 190
107 125
3 229
232 0
233 0
90 144
76 158
46 188
24 210
234 0
235 0
49 187
58 178
236 0
159 78
162 75
162 75
162 75
121 116
11 226
237 0
3 235
238 0
128 111
25 214
239 0
13 227
240 0
241 0
3 239
242 0
46 197
44 199
243 0
244 0
14 231
172 73
245 0
25 221
246 0
11 236
247 0
3 245
72 176
116 132
3 245
248 0
247 2
249 0
11 239
250 0
251 0
25 227
252 0
253 0
254 0
25 230
3 252
255 0
3 253
256 0
11 246
73 184
228 29
46 211
156 101
257 0
221 37
228 30
173 85
258 0
259 0
87 173
34 226
227 33
86 174
260 0
162 99
153 108
55 206
14 247
48 213
261 0
55 207
262 0
263 0
66 198
15 249
25 239
48 216
22 242
258 6
264 0
265 0
266 0
3 264
33 234
267 0
268 0
269 0
270 0
182 89
22 249
11 260
21 250
181 90
271 0
272 0
273 0
76 198
227 47
236 38
48 226
274 0
3 272
275 0
13 263
15 261
3 273
121 155
276 0
48 229
221 56
277 0
3 275
278 0
279 0
280 0
121 160
42 239
230 51
36 245
41 240
248 33
71 210
43 238
281 0
282 0
283 0
284 0
162 123
47 238
162 123
13 272
162 123
21 264
13 272
285 0
286 0
287 0
227 61
135 153
288 0
289 0
227 63
39 251
162 128
290 0
3 288
291 0
42 250
292 0
293 0
294 0
58 237
295 0
296 0
297 0
298 0
3 296
240 59
299 0
3 297
227 73
300 0
56 245
301 0
3 299
3 299
302 0
303 0
3 301
46 258
24 280
304 0
305 0
28 278
162 144
3 303
120 186
121 185
5 301
33 273
121 185
14 292
13 293
306 0
72 235
3 304
307 0
58 250
46 262
11 297
271 37
308 0
172 137
38 271
159 150
73 236
135 174
309 0
310 0
311 0
3 309
312 0
55 258
313 0
3 311
58 256
25 289
314 0
221 94
14 301
25 290
315 0
227 89
227 89
316 0
46 271
14 303
3 314
14 303
162 155
159 158
121 196
25 292
227 90
317 0
173 145
236 82
90 228
318 0
15 304
14 305
319 0
217 103
230 90
172 148
320 0
321 0
11 311
322 0
162 161
268 55
162 161
323 0
162 162
324 0
3 322
3 322
325 0
236 90
135 191
209 117
25 301
42 284
326 0
15 312
14 313
46 281
327 0
44 284
328 0
71 258
172 157
329 0
25 305
205 125
299 31
33 297
330 0
33 298
48 283
306 25
119 212
331 0
15 317
42 290
332 0
333 0
307 27
334 0
335 0
34 302
3 333
217 119
25 311
228 108
336 0
156 181
337 0
338 0
248 91
14 325
339 0
340 0
25 316
107 234
129 212
341 0
117 225
227 115
342 0
343 0
22 322
344 0
345 0
221 125
3 343
71 275
25 321
139 207
14 332
236 110
346 0
107 240
217 130
347 0
348 0
22 327
117 232
22 327
22 327
349 0
15 335
25 325
350 0
21 330
351 0
352 0
33 320
353 0
354 0
355 0
71 285
356 0
71 286
55 302
179 178
3 354
15 342
33 324
25 332
119 238
43 314
119 238
245 112
357 0
21 337
240 118
25 333
42 316
307 51
358 0
359 0
22 338
66 294
33 327
90 270
307 53
353 7
360 0
21 340
11 350
90 271
248 113
361 0
362 0
192 171
156 207
363 0
364 0
181 184
365 0
366 0
367 0
143 225
368 0
360 9
369 0
155 215
33 337
13 357
33 337
370 0
14 357
371 0
9 363
139 233
33 339
22 350
106 266
372 0
121 252
33 340
373 0
374 0
375 0
376 0
155 222
377 0
366 12
378 0
379 0
380 0
173 208
90 291
248 133
11 370
381 0
33 349
382 0
90 293
306 77
44 339
172 211
383 0
3 381
384 0
221 164
385 0
46 340
382 4
386 0
282 105
3 384
90 297
387 0
66 322
46 342
3 385
33 355
360 28
227 161
228 160
388 0
172 217
22 367
24 365
156 233
181 208
389 0
227 163
211 179
390 0
248 143
3 388
71 320
46 345
22 369
330 61
391 0
107 285
135 257
392 0
48 345
353 40
393 0
124 270
116 278
394 0
33 362
389 6
395 0
143 253
396 0
268 129
397 0
398 0
248 151
399 0
400 0
397 4
119 282
33 368
33 368
215 186
401 0
402 0
129 274
403 0
33 371
58 346
33 371
404 0
22 383
22 383
129 276
405 0
227 179
406 0
227 180
407 0
13 395
56 352
58 350
33 375
408 0
409 0
410 0
42 369
227 184
248 163
411 0
3 409
412 0
413 0
414 0
415 0
416 0
3 414
135 282
106 311
131 286
227 190
331 86
44 373
66 351
417 0
418 0
33 386
300 119
52 367
419 0
107 313
49 371
11 409
129 291
162 258
3 417
210 210
33 387
420 0
33 388
421 0
28 394
33 389
422 0
48 375
162 261
71 352
11 412
120 303
14 409
131 292
228 195
11 412
423 0
3 421
424 0
425 0
99 327
236 190
58 368
397 29
3 423
426 0
427 0
106 322
227 201
108 320
428 0
429 0
3 427
341 89
430 0
25 406
135 296
431 0
432 0
3 430
3 430
228 205
433 0
375 59
25 409
42 392
434 0
76 359
435 0
159 277
42 394
107 329
15 421
436 0
46 391
437 0
438 0
14 425
439 0
382 58
440 0
441 0
33 409
15 427
22 420
442 0
18 425
136 307
443 0
444 0
33 412
73 372
445 0
90 356
236 210
126 320
33 413
63 383
130 316
44 402
221 225
248 198
46 400
393 53
121 325
211 235
227 219
13 433
3 443
13 433
33 413
204 242
119 327
446 0
169 278
231 216
169 278
169 278
227 220
447 0
33 415
448 0
90 359
210 239
165 284
236 213
14 435
417 32
292 157
145 304
449 0
227 223
450 0
121 330
366 85
3 448
90 361
451 0
137 315
37 415
452 0
268 185
34 419
28 425
48 405
382 71
11 442
217 236
71 382
453 0
25 429
454 0
455 0
456 0
457 0
28 430
231 227
25 433
458 0
21 438
3 456
290 169
227 232
73 386
22 437
162 297
459 0
227 233
173 287
271 189
460 0
22 439
461 0
462 0
90 373
33 430
5 458
55 408
331 132
33 430
392 71
371 92
135 328
119 344
463 0
42 422
135 329
464 0
465 0
466 0
467 0
131 337
107 361
108 360
227 241
33 435
25 443
82 386
468 0
13 456
282 187
469 0
22 448
470 0
471 0
44 428
472 0
44 429
227 246
473 0
13 461
474 0
392 83
33 442
475 0
139 337
476 0
241 236
151 326
33 444
22 455
33 444
477 0
478 0
25 454
22 457
221 258
14 465
33 446
71 408
46 433
71 408
33 446
479 0
33 447
480 0
481 0
482 0
382 101
162 321
483 0
484 0
485 0
192 294
55 431
486 0
487 0
488 0
489 0
87 403
25 465
33 457
490 0
10 481
3 488
491 0
15 477
5 487
11 481
33 459
492 0
3 490
33 460
162 331
94 399
3 490
173 320
230 263
53 440
14 479
46 447
492 1
318 175
493 0
3 491
424 70
116 378
3 491
73 421
162 332
56 438
3 491
494 0
258 237
28 467
3 492
495 0
236 260
496 0
497 0
25 473
48 450
58 440
33 465
172 326
119 379
90 408
119 379
3 495
498 0
499 0
48 452
3 497
392 108
382 118
500 0
501 0
502 0
71 432
503 0
56 448
504 0
142 363
11 494
505 0
381 125
3 503
382 124
506 0
507 0
3 505
343 165
382 126
508 0
509 0
11 499
34 476
116 394
510 0
58 453
511 0
14 498
71 441
14 498
512 0
500 13
173 340
513 0
221 293
131 383
321 193
514 0
515 0
11 505
227 289
516 0
517 0
211 307
11 507
211 307
33 485
230 288
22 496
14 504
518 0
13 506
519 0
153 367
520 0
13 508
521 0
500 22
522 0
3 520
523 0
524 0
525 0
330 196
28 498
22 504
105 421
25 501
33 493
424 102
329 197
45 481
500 26
526 0
42 485
13 514
527 0
3 525
248 280
528 0
425 104
139 390
529 0
148 382
530 0
215 316
248 283
531 0
532 0
533 0
80 454
534 0
535 0
536 0
537 0
119 419
538 0
58 481
3 536
139 400
50 489
227 312
539 0
540 0
33 508
3 538
22 519
38 503
246 295
49 492
33 508
215 326
33 508
33 508
541 0
33 509
33 509
22 520
227 315
542 0
3 540
543 0
3 541
544 0
172 373
22 523
33 512
545 0
45 501
546 0
182 365
547 0
107 441
548 0
549 0
550 0
41 510
551 0
3 549
552 0
3 550
444 109
162 391
553 0
38 516
554 0
555 0
551 5
44 512
556 0
215 342
22 535
331 226
550 7
557 0
33 525
36 522
22 536
558 0
44 515
559 0
560 0
162 399
561 0
3 559
22 540
162 400
228 334
562 0
119 444
25 538
227 336
3 560
389 174
283 280
389 174
33 530
3 560
381 182
46 517
543 20
133 430
563 0
128 436
564 0
245 320
389 176
290 275
389 176
131 434
565 0
566 0
33 534
58 509
567 0
107 461
360 208
135 433
360 208
360 208
568 0
162 407
119 450
107 462
3 566
569 0
570 0
236 335
44 527
329 242
221 350
375 196
24 547
217 354
444 127
206 365
162 409
116 455
571 0
25 547
159 413
572 0
227 346
573 0
574 0
13 562
424 151
575 0
71 505
86 490
139 437
375 201
576 0
126 451
182 395
375 202
577 0
228 350
578 0
579 0
227 353
3 577
182 398
11 569
46 534
33 547
580 0
581 0
52 530
90 492
135 447
582 0
583 0
563 21
73 511
162 422
14 570
584 0
227 358
143 442
290 295
585 0
586 0
587 0
221 367
588 0
33 556
228 361
22 567
33 556
550 39
227 362
589 0
162 428
590 0
3 588
71 520
48 543
591 0
3 589
306 286
550 42
153 439
375 217
230 362
592 0
493 100
593 0
517 77
594 0
228 367
139 456
595 0
596 0
24 573
234 363
597 0
598 0
136 463
33 566
38 561
3 596
599 0
397 203
25 575
550 50
230 370
600 0
13 588
162 439
571 30
33 568
15 586
162 439
601 0
3 599
292 310
602 0
21 582
14 589
227 376
603 0
3 601
33 571
604 0
228 377
206 399
162 443
605 0
543 63
28 578
29 577
227 379
162 444
3 603
169 437
606 0
228 379
598 9
299 308
454 153
11 596
607 0
25 583
608 0
3 606
609 0
42 568
5 605
98 512
3 607
610 0
392 219
268 343
139 472
531 80
611 0
397 215
270 342
221 391
121 491
612 0
48 565
162 451
3 610
15 598
25 588
613 0
11 603
107 507
46 568
42 572
25 589
614 0
615 0
616 0
3 614
617 0
618 0
25 594
58 561
619 0
230 390
90 530
475 145
620 0
13 608
13 608
621 0
13 609
622 0
162 461
107 516
623 0
84 540
228 396
624 0
625 0
626 0
58 569
3 624
135 492
11 616
210 417
87 540
227 400
230 397
627 0
240 388
25 603
3 625
628 0
308 321
11 618
14 615
162 467
629 0
630 0
49 582
631 0
49 583
221 411
227 405
632 0
3 630
633 0
377 257
634 0
38 597
598 37
484 151
227 408
231 404
143 492
635 0
249 387
11 625
42 594
636 0
165 472
48 589
227 410
71 566
90 547
574 63
241 396
637 0
638 0
24 615
581 58
128 511
162 477
131 508
639 0
500 140
221 419
640 0
143 498
231 410
492 149
14 627
3 638
11 630
641 0
642 0
598 45
643 0
644 0
598 47
3 642
598 47
645 0
172 474
646 0
227 420
165 482
22 625
42 605
647 0
454 194
241 407
121 527
648 0
227 422
246 403
11 638
649 0
650 0
360 291
651 0
162 490
598 54
377 275
652 0
653 0
454 200
654 0
655 0
656 0
46 611
71 586
318 339
14 643
657 0
217 441
78 580
658 0
162 497
275 384
3 656
162 497
659 0
33 627
3 657
660 0
550 111
3 658
464 197
661 0
662 0
598 65
38 625
3 660
221 442
33 630
663 0
3 661
18 646
664 0
665 0
162 504
13 653
666 0
667 0
159 509
14 654
25 643
563 105
21 647
221 447
668 0
260 409
11 658
71 598
36 633
669 0
3 667
236 434
44 626
72 598
5 665
670 0
671 0
672 0
3 670
3 670
673 0
330 344
11 663
392 282
131 543
674 0
179 496
162 513
675 0
228 448
136 540
598 78
241 435
676 0
341 336
677 0
230 448
252 426
678 0
3 676
46 633
73 606
25 654
679 0
680 0
153 528
3 678
58 623
681 0
90 592
682 0
215 468
683 0
684 0
425 260
531 154
227 458
162 523
58 627
11 674
685 0
571 115
686 0
687 0
688 0
511 178
689 0
690 0
691 0
11 681
692 0
308 385
436 257
693 0
25 669
227 467
694 0
484 211
695 0
227 469
71 625
11 685
82 614
696 0
697 0
698 0
3 696
699 0
692 8
14 686
139 561
700 0
38 663
128 573
381 320
90 611
701 0
702 0
703 0
11 693
704 0
705 0
654 52
706 0
162 545
230 477
11 696
681 26
389 318
542 165
707 0
375 333
708 0
709 0
710 0
711 0
712 0
713 0
227 487
714 0
1 714
38 677
98 617
118 597
715 0
381 335
25 691
34 682
716 0
42 675
3 714
371 346
165 552
145 572
39 678
392 325
217 500
717 0
133 585
3 715
90 628
55 663
718 0
90 629
3 716
719 0
720 0
318 403
721 0
22 700
722 0
723 0
48 676
230 494
724 0
15 710
725 0
25 701
184 542
227 499
726 0
727 0
33 695
728 0
11 718
25 704
139 590
729 0
191 539
730 0
731 0
72 660
732 0
121 612
131 602
42 691
733 0
156 578
162 572
36 698
734 0
735 0
169 567
90 646
53 683
90 646
736 0
3 734
737 0
33 705
738 0
299 440
165 574
280 459
531 208
602 137
739 0
740 0
3 738
381 360
741 0
742 0
3 740
115 628
27 716
743 0
299 445
3 741
41 703
25 719
107 637
217 527
25 719
744 0
745 0
55 691
746 0
384 363
747 0
748 0
221 528
236 513
749 0
750 0
9 742
33 718
366 385
58 693
58 693
751 0
227 525
752 0
90 663
3 750
11 742
753 0
754 0
755 0
756 0
757 0
758 0
759 0
436 324
760 0
761 0
598 164
117 645
762 0
763 0
230 534
419 345
221 543
392 372
764 0
106 659
765 0
15 751
632 134
766 0
221 546
767 0
330 438
38 730
14 754
107 661
24 744
768 0
769 0
770 0
48 723
236 535
236 535
771 0
772 0
73 700
135 638
217 556
38 735
773 0
774 0
13 762
775 0
13 763
3 773
454 322
776 0
777 0
107 671
778 0
318 461
779 0
363 417
227 553
14 766
735 45
14 766
632 148
11 769
780 0
781 0
500 282
69 713
598 184
782 0
783 0
784 0
3 782
191 594
162 623
381 404
152 633
3 782
42 743
3 782
785 0
231 555
55 731
162 624
48 738
230 556
13 773
382 404
151 635
153 633
90 696
162 624
331 455
14 772
28 758
786 0
3 784
787 0
153 635
788 0
236 553
38 751
464 325
58 731
789 0
234 556
790 0
3 788
791 0
11 781
22 770
792 0
299 494
793 0
13 781
172 622
794 0
282 513
3 792
795 0
162 634
796 0
82 715
797 0
798 0
799 0
236 564
3 797
800 0
424 377
28 773
25 776
102 699
375 426
230 571
25 776
3 798
801 0
802 0
492 311
14 789
241 562
25 778
803 0
804 0
805 0
172 634
209 597
227 579
806 0
807 0
33 775
808 0
257 552
107 702
14 795
809 0
3 807
810 0
811 0
181 631
812 0
813 0
151 663
38 776
814 0
36 779
230 585
227 588
815 0
816 0
492 325
227 590
817 0
46 772
25 793
818 0
13 806
819 0
820 0
598 223
90 731
3 818
3 818
173 648
419 402
821 0
375 447
82 740
90 732
822 0
126 697
3 820
58 765
823 0
162 662
205 619
330 494
71 753
824 0
825 0
826 0
232 595
827 0
14 814
33 795
162 666
828 0
829 0
830 0
162 669
14 817
831 0
129 703
173 659
11 821
708 124
56 776
25 807
308 524
227 605
832 0
185 648
162 671
581 252
58 775
22 811
227 606
543 290
48 785
550 283
833 0
581 253
834 0
835 0
382 454
550 286
181 655
836 0
429 408
762 75
14 823
33 804
837 0
633 205
838 0
73 766
14 825
839 0
840 0
22 819
72 769
581 260
14 827
248 593
107 734
762 79
841 0
762 80
33 809
377 465
33 809
107 735
33 809
173 669
119 723
842 0
221 622
131 712
169 674
90 753
169 674
843 0
3 841
33 811
363 481
844 0
382 463
581 264
173 672
211 634
11 834
90 755
25 820
178 667
424 421
55 790
153 692
55 790
377 468
15 830
48 797
227 618
33 812
845 0
33 813
846 0
329 518
847 0
329 519
329 519
329 519
329 519
329 519
329 519
329 519
221 627
848 0
849 0
172 678
531 319
381 469
581 269
381 469
850 0
851 0
852 0
632 221
853 0
33 821
25 829
854 0
25 830
25 830
25 830
855 0
856 0
58 799
3 854
771 86
857 0
858 0
71 788
394 465
33 826
392 467
394 465
3 856
131 728
121 738
573 286
859 0
571 289
382 478
25 835
14 846
860 0
341 520
861 0
862 0
863 0
206 658
864 0
598 267
865 0
136 730
866 0
28 839
33 834
162 705
331 536
330 537
487 380
3 864
867 0
172 696
107 761
42 826
868 0
869 0
33 837
46 824
870 0
871 0
872 0
139 734
33 840
308 565
873 0
382 492
874 0
135 740
33 842
116 759
58 817
3 872
875 0
290 586
119 757
42 834
107 769
55 821
184 692
876 0
3 874
162 715
877 0
268 610
878 0
25 854
622 257
28 851
131 748
879 0
230 650
21 859
3 877
880 0
881 0
162 720
42 840
882 0
33 850
883 0
153 731
42 842
598 286
42 842
884 0
885 0
886 0
887 0
28 860
888 0
598 291
227 662
2 887
464 425
152 737
227 662
889 0
240 650
52 838
392 498
230 660
890 0
891 0
184 708
227 665
306 586
609 283
892 0
22 871
25 868
28 865
826 67
13 880
826 67
11 882
82 811
893 0
33 861
894 0
38 857
107 788
143 752
143 752
22 873
63 832
895 0
896 0
46 851
511 386
550 347
897 0
25 873
48 850
898 0
3 896
899 0
900 0
227 674
258 643
901 0
240 662
902 0
90 813
3 900
58 845
3 900
227 676
22 881
903 0
904 0
192 713
5 900
13 892
367 538
905 0
138 768
906 0
573 334
665 242
907 0
230 678
331 577
908 0
234 675
143 766
33 876
331 578
909 0
14 896
228 682
11 899
241 669
346 564
910 0
911 0
14 898
11 901
912 0
14 899
913 0
236 678
48 866
135 779
121 793
13 901
643 271
107 807
914 0
107 808
107 808
13 902
915 0
14 902
916 0
11 906
33 884
917 0
162 756
25 893
236 682
3 915
33 885
918 0
162 757
290 629
42 877
107 812
389 530
919 0
920 0
921 0
513 409
392 530
581 341
3 919
922 0
923 0
513 411
924 0
22 903
55 870
925 0
926 0
927 0
928 0
929 0
14 916
121 809
930 0
227 704
14 917
33 898
231 700
25 906
931 0
500 432
932 0
933 0
25 909
3 931
173 761
215 719
934 0
425 510
15 920
935 0
936 0
366 571
937 0
22 916
938 0
534 405
635 304
107 832
257 682
550 389
227 712
15 924
939 0
11 929
940 0
211 730
234 707
115 826
236 705
382 559
136 805
106 835
941 0
46 896
454 488
221 721
942 0
248 695
162 781
943 0
135 809
3 941
944 0
550 395
71 874
945 0
14 932
946 0
947 0
948 0
949 0
18 932
950 0
15 936
3 948
33 918
951 0
952 0
215 738
953 0
156 798
954 0
955 0
956 0
162 795
957 0
3 955
581 377
33 925
958 0
959 0
126 834
960 0
961 0
962 0
227 736
963 0
159 805
318 646
33 931
964 0
217 748
227 738
956 9
965 0
11 955
78 888
966 0
215 752
90 877
3 964
967 0
318 650
968 0
25 944
492 477
230 739
969 0
970 0
971 0
90 882
972 0
643 330
973 0
974 0
975 0
13 963
3 973
643 333
976 0
977 0
494 484
978 0
375 604
90 889
105 874
25 954
413 566
162 817
979 0
22 958
1 979
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
22 958
99 881
891 89
643 337
192 788
980 0
15 966
162 819
240 741
87 894
46 935
598 383
981 0
3 979
22 960
42 940
982 0
641 342
983 0
984 0
22 963
121 864
985 0
106 880
3 983
531 455
22 964
986 0
5 982
500 487
987 0
988 0
153 836
3 986
143 846
42 947
989 0
5 985
153 837
116 874
25 965
990 0
240 751
21 970
991 0
72 920
234 758
992 0
25 968
392 601
993 0
598 396
392 602
994 0
90 905
46 949
995 0
996 0
3 994
162 835
598 399
234 763
997 0
221 777
14 984
268 730
25 973
998 0
282 717
46 953
999 0
46 954
173 827
1000 0
58 943
1001 0
21 981
940 62
1002 0
126 877
3 1000
1003 0
230 774
1004 0
769 236
25 980
1005 0
1006 0
72 935
22 985
531 476
25 982
1007 0
3 1005
143 865
42 966
1008 0
392 617
143 866
33 976
25 984
129 880
1009 0
1010 0
107 904
1011 0
24 988
400 612
1012 0
1013 0
28 986
1014 0
173 842
382 633
87 928
73 942
87 928
87 928
1015 0
1016 0
1017 0
1018 0
757 262
1019 0
71 949
25 995
71 949
71 949
215 805
227 793
3 1017
1020 0
14 1007
1021 0
3 1019
1022 0
1023 0
22 1002
1024 0
11 1014
1025 0
11 1015
162 864
1026 0
112 915
643 384
1027 0
90 938
44 984
550 478
135 893
3 1025
1028 0
162 867
366 663
154 875
1029 0
1030 0
3 1028
1031 0
1032 0
22 1011
1033 0
306 728
572 462
136 898
15 1019
1034 0
1035 0
883 153
1036 0
438 599
982 55
48 989
643 394
25 1012
102 935
1037 0
227 811
1038 0
90 949
13 1026
38 1001
1039 0
236 804
1040 0
1041 0
162 880
58 984
513 529
1042 0
22 1021
1043 0
1044 0
33 1012
1045 0
1046 0
22 1025
136 911
3 1044
36 1011
44 1003
1047 0
33 1015
1048 0
1049 0
1050 0
1051 0
31 1021
1052 0
66 987
14 1039
22 1031
25 1028
48 1005
360 693
1053 0
1054 0
299 756
363 692
13 1042
3 1052
25 1030
82 973
71 984
622 433
444 611
318 737
11 1044
1055 0
1056 0
1057 0
162 896
22 1036
1058 0
121 938
1059 0
1060 0
299 762
248 813
227 834
1061 0
87 975
227 835
1062 0
33 1030
11 1052
22 1041
25 1038
117 946
25 1038
135 928
165 898
15 1048
1063 0
3 1061
1064 0
1065 0
11 1055
21 1045
33 1033
3 1063
153 913
1066 0
25 1042
419 648
15 1052
215 852
116 951
73 994
865 202
45 1022
22 1045
1067 0
25 1043
360 708
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
71 1003
1074 0
1075 0
873 203
598 478
1076 0
1077 0
360 718
3 1075
162 916
1078 0
1079 0
1080 0
1081 0
598 484
46 1036
11 1071
1082 0
713 370
58 1025
1083 0
236 848
236 848
363 721
11 1073
230 854
389 695
1084 0
1085 0
1086 0
14 1073
1087 0
602 486
1088 0
1089 0
71 1019
1090 0
3 1088
107 984
121 970
1091 0
1092 0
749 344
99 994
1093 0
3 1091
1094 0
464 631
1095 0
1096 0
22 1075
1097 0
1098 0
1099 0
1086 14
1100 0
389 712
1101 0
1023 79
1102 0
3 1100
82 1021
1103 0
162 942
128 976
14 1090
392 712
492 612
500 604
1104 0
1105 0
476 630
1106 0
3 1104
33 1074
1107 0
99 1009
107 1001
58 1050
58 1050
227 881
581 527
126 982
581 527
1108 0
765 344
3 1106
36 1073
116 993
360 749
1109 0
180 930
90 1020
883 227
3 1107
33 1077
1110 0
227 884
227 884
227 884
392 719
21 1090
938 173
22 1089
938 173
1111 0
295 817
165 947
1112 0
11 1102
14 1099
42 1071
116 997
13 1100
1113 0
1114 0
762 353
133 982
14 1101
49 1066
3 1112
221 894
181 934
258 857
1115 0
73 1043
25 1091
3 1113
217 899
153 963
192 924
1116 0
1117 0
58 1060
33 1085
1118 0
1119 0
1120 0
1121 0
1122 0
33 1090
454 669
234 889
21 1102
1123 0
1124 0
33 1092
1125 0
236 890
3 1123
25 1101
240 886
22 1104
13 1113
143 983
1126 0
107 1020
1127 0
33 1095
865 263
136 992
42 1086
33 1095
42 1086
42 1086
25 1103
598 530
1128 0
363 766
1129 0
33 1097
598 532
1130 0
107 1024
234 897
1131 0
22 1110
5 1127
120 1012
42 1090
221 911
1132 0
33 1100
1133 0
162 972
1134 0
63 1072
563 572
3 1132
215 920
3 1132
261 874
55 1080
1135 0
22 1114
1136 0
1137 0
3 1135
1138 0
3 1136
153 986
417 722
348 791
633 506
1139 0
293 847
22 1118
531 609
1140 0
1141 0
1142 0
3 1140
991 152
3 1140
3 1140
1143 0
1144 0
1145 0
135 1011
31 1115
1146 0
424 723
143 1004
1147 0
221 927
1148 0
42 1107
1149 0
126 1024
25 1125
119 1031
1150 0
42 1109
28 1123
15 1136
1151 0
550 602
227 925
182 970
90 1062
1152 0
401 752
22 1131
331 822
492 661
1153 0
1154 0
1155 0
389 767
980 176
1156 0
71 1086
492 665
1157 0
1158 0
153 1006
221 938
71 1088
1080 79
3 1156
14 1145
58 1101
1159 0
215 945
1160 0
3 1158
1161 0
28 1134
1162 0
153 1010
1163 0
182 982
581 583
236 928
571 593
236 928
3 1161
1164 0
21 1144
227 938
52 1113
598 567
1086 79
1165 0
107 1059
241 925
1166 0
1167 0
