70 62
132 0
133 0
3 131
38 96
134 0
135 0
15 121
136 0
15 122
137 0
138 0
139 0
131 9
140 0
113 28
8 133
15 126
3 138
38 103
49 92
12 129
141 0
141 1
31 111
142 0
38 105
50 93
26 117
143 0
15 129
144 0
145 0
146 0
1 146
83 64
1 146
32 115
147 0
148 0
144 5
23 126
119 30
138 11
149 0
150 0
151 0
133 19
152 0
3 150
153 0
78 76
154 0
137 18
155 0
80 76
156 0
157 0
158 0
156 3
159 0
160 0
161 0
162 0
163 0
164 0
52 113
165 0
150 16
159 7
166 0
59 108
116 51
167 0
168 0
169 0
3 167
119 51
170 0
32 139
94 77
113 58
55 116
3 168
90 81
171 0
3 169
60 112
172 0
15 158
122 51
173 0
170 4
15 159
174 0
175 0
25 151
176 0
177 0
178 0
15 164
41 138
152 27
179 0
25 155
3 177
166 14
3 177
83 97
180 0
138 43
181 0
15 167
167 15
156 26
80 102
41 141
161 21
83 99
176 6
173 9
182 0
183 0
15 169
184 0
41 144
24 161
185 0
8 178
32 154
186 0
143 44
138 49
187 0
83 105
60 128
188 0
119 70
3 186
48 141
189 0
190 0
191 0
104 88
12 180
192 0
193 0
1 193
1 193
194 0
176 19
3 192
33 162
195 0
179 17
196 0
39 158
15 182
32 165
197 0
156 42
198 0
3 196
176 23
122 77
159 40
199 0
200 0
201 0
202 0
3 200
179 24
176 27
3 200
189 14
184 19
3 200
113 90
176 27
179 24
203 0
202 2
204 0
205 0
126 80
206 0
179 28
152 55
85 122
152 55
207 0
208 0
209 0
210 0
208 3
211 0
212 0
210 3
138 75
183 30
31 182
213 0
179 35
214 0
177 38
177 38
215 0
156 60
179 37
208 8
156 60
216 0
156 61
161 56
32 185
217 0
169 49
156 62
156 62
218 0
186 33
219 0
156 64
87 133
20 200
220 0
179 42
3 218
221 0
208 14
222 0
156 67
223 0
224 0
225 0
226 0
227 0
228 0
95 134
212 17
229 0
230 0
184 47
179 52
231 0
212 20
232 0
152 81
233 0
234 0
208 27
68 167
138 97
208 27
235 0
202 34
236 0
179 58
202 35
237 0
229 9
224 14
238 0
236 3
73 166
228 11
230 9
239 0
179 61
177 63
179 61
240 0
241 0
202 40
3 239
179 63
224 18
3 239
242 0
243 0
244 0
179 66
3 242
179 66
15 230
245 0
246 0
228 19
177 70
247 0
248 0
202 47
249 0
248 2
250 0
251 0
18 234
252 0
3 250
253 0
250 4
152 102
254 0
255 0
256 0
257 0
258 0
184 75
259 0
260 0
3 258
184 77
261 0
248 14
224 38
240 22
233 29
176 86
262 0
253 10
210 53
202 61
224 39
263 0
264 0
233 32
265 0
266 0
240 27
267 0
238 30
268 0
269 0
224 46
270 0
271 0
224 48
152 120
272 0
273 0
179 95
177 97
179 95
179 95
3 271
32 242
156 118
274 0
275 0
276 0
131 146
212 65
277 0
249 29
3 275
194 84
278 0
249 30
254 25
279 0
280 0
1 280
281 0
210 72
238 44
282 0
228 55
266 17
283 0
3 281
219 65
152 132
284 0
97 188
285 0
286 0
287 0
238 50
46 242
268 20
285 3
183 105
288 0
156 133
289 0
290 0
152 139
238 53
291 0
292 0
238 55
68 225
293 0
247 47
3 291
151 143
238 56
202 92
294 0
295 0
296 0
297 0
298 0
224 75
299 0
300 0
183 118
301 0
302 0
303 0
253 51
304 0
305 0
151 155
306 0
170 137
307 0
288 20
308 0
309 0
310 0
295 16
3 308
1 310
311 0
312 0
313 0
314 0
315 0
316 0
317 0
32 286
318 0
268 51
228 91
319 0
202 118
225 95
320 0
249 72
255 66
230 91
183 138
186 135
91 230
3 318
224 97
152 169
210 111
183 138
152 169
271 50
176 145
166 155
224 97
228 93
185 136
232 89
97 224
179 142
183 138
321 0
210 112
263 59
322 0
254 69
3 320
97 226
292 31
323 0
3 321
135 189
295 29
282 42
225 99
152 172
295 29
324 0
295 30
32 293
325 0
79 247
183 143
193 133
202 124
326 0
224 103
295 32
295 32
249 78
247 80
327 0
249 79
160 168
147 181
328 0
115 214
32 297
232 97
183 146
329 0
189 141
254 76
295 35
179 151
306 24
267 63
176 154
295 35
177 153
330 0
183 148
3 328
183 148
169 162
3 328
330 1
189 142
184 147
249 82
280 51
176 155
247 84
304 27
211 120
331 0
295 37
228 104
240 92
268 64
32 300
32 300
198 134
268 64
32 300
332 0
32 301
268 65
32 301
32 301
32 301
32 301
32 301
32 301
333 0
268 66
32 302
295 39
32 302
268 66
334 0
268 67
32 303
32 303
32 303
32 303
32 303
268 67
268 67
32 303
32 303
32 303
32 303
268 67
228 107
32 303
32 303
268 67
32 303
32 303
32 303
268 67
335 0
268 68
336 0
32 305
268 69
32 305
251 86
32 305
337 0
268 70
268 70
268 70
268 70
268 70
32 306
338 0
32 307
32 307
268 71
268 71
32 307
339 0
340 0
32 309
32 309
32 309
32 309
341 0
32 310
32 310
32 310
32 310
32 310
32 310
268 74
32 310
268 74
342 0
343 0
268 76
32 312
268 76
32 312
32 312
342 2
32 312
268 76
344 0
32 313
268 77
32 313
268 77
268 77
268 77
32 313
268 77
32 313
32 313
32 313
268 77
345 0
268 78
32 314
32 314
346 0
32 315
268 79
347 0
348 0
268 81
349 0
268 82
32 318
32 318
32 318
268 82
32 318
350 0
88 263
32 319
32 319
351 0
32 320
352 0
224 129
268 85
268 85
32 321
353 0
32 322
268 86
268 86
268 86
32 322
32 322
354 0
268 87
268 87
336 19
355 0
32 324
202 154
32 324
268 88
268 88
32 324
268 88
268 88
194 162
332 24
291 65
268 88
268 88
356 0
268 89
32 325
357 0
268 90
32 326
358 0
268 91
32 327
32 327
32 327
32 327
32 327
268 91
268 91
268 91
32 327
254 105
268 91
342 17
268 91
268 91
198 161
268 91
32 327
268 91
359 0
268 92
360 0
361 0
268 94
32 330
362 0
32 331
268 95
32 331
268 95
266 97
268 95
32 331
363 0
268 96
210 154
364 0
365 0
268 98
366 0
268 99
32 335
367 0
268 100
268 100
32 336
361 7
32 336
32 336
268 100
268 100
156 212
32 336
32 336
32 336
268 100
268 100
268 100
268 100
32 336
32 336
368 0
32 337
32 337
32 337
268 101
32 337
295 74
268 101
330 39
369 0
268 102
370 0
32 339
32 339
32 339
32 339
268 103
32 339
32 339
342 29
371 0
268 104
268 104
251 121
32 340
372 0
373 0
268 106
268 106
342 32
268 106
32 342
374 0
32 343
375 0
32 344
354 22
370 6
158 218
32 344
268 108
32 344
32 344
32 344
32 344
268 108
376 0
32 345
377 0
268 110
245 133
32 346
32 346
295 83
268 110
32 346
32 346
354 24
268 110
32 346
268 110
268 110
32 346
198 180
32 346
32 346
176 202
361 17
32 346
268 110
32 346
32 346
32 346
32 346
32 346
268 110
268 110
291 87
32 346
268 110
32 346
268 110
268 110
32 346
268 110
32 346
32 346
367 11
32 346
268 110
268 110
268 110
32 346
342 36
32 346
268 110
268 110
32 346
32 346
378 0
32 347
268 111
32 347
32 347
32 347
268 111
379 0
32 348
32 348
268 112
380 0
32 349
268 113
268 113
268 113
268 113
381 0
32 350
268 114
32 350
268 114
268 114
32 350
32 350
382 0
268 115
268 115
268 115
245 138
306 77
383 0
32 352
384 0
268 117
184 201
385 0
374 12
268 118
268 118
32 354
268 118
32 354
32 354
268 118
351 35
268 118
268 118
353 33
386 0
268 119
268 119
268 119
32 355
32 355
32 355
32 355
268 119
268 119
268 119
268 119
32 355
32 355
32 355
32 355
32 355
32 355
268 119
387 0
32 356
292 96
364 24
268 120
268 120
32 356
292 96
292 96
32 356
32 356
32 356
268 120
32 356
32 356
32 356
32 356
32 356
240 148
268 120
268 120
133 255
388 0
32 357
142 247
374 15
32 357
268 121
268 121
379 10
32 357
268 121
389 0
32 358
268 122
32 358
268 122
390 0
161 230
1 390
268 123
32 359
391 0
392 0
32 361
32 361
32 361
32 361
370 23
393 0
268 126
367 27
390 4
394 0
268 127
354 41
268 127
394 1
395 0
32 364
396 0
354 43
268 129
268 129
268 129
268 129
290 107
32 365
32 365
32 365
397 0
32 366
193 205
398 0
32 367
32 367
399 0
32 368
268 132
400 0
32 369
268 133
32 369
126 275
268 133
32 369
32 369
32 369
401 0
402 0
403 0
32 372
32 372
32 372
404 0
32 373
405 0
392 14
32 374
268 138
268 138
404 2
401 5
268 138
32 374
268 138
32 374
268 138
268 138
32 374
32 374
32 374
32 374
32 374
406 0
32 375
407 0
268 140
268 140
32 376
32 376
268 140
32 376
390 18
401 7
32 376
32 376
408 0
268 141
268 141
32 377
268 141
268 141
295 114
268 141
342 67
32 377
379 30
268 141
409 0
32 378
342 68
268 142
32 378
268 142
268 142
32 378
88 322
401 9
268 142
268 142
32 378
410 0
32 379
210 201
411 0
412 0
379 34
413 0
135 279
268 146
32 382
32 382
32 382
295 119
414 0
415 0
32 384
268 148
416 0
413 4
32 385
32 385
268 149
417 0
401 17
268 150
268 150
379 39
32 386
32 386
418 0
268 151
32 387
381 38
268 151
156 263
32 387
32 387
32 387
419 0
420 0
268 153
268 153
32 389
379 42
152 269
32 389
32 389
374 47
421 0
268 154
379 43
32 390
354 68
268 154
268 154
152 270
268 154
32 390
295 127
268 154
354 68
290 132
226 196
268 154
422 0
423 0
32 392
268 156
424 0
394 31
404 21
420 5
404 21
268 157
32 393
425 0
392 34
32 394
32 394
32 394
32 394
3 423
49 377
268 158
268 158
426 0
268 159
32 395
427 0
32 396
428 0
429 0
268 162
268 162
430 0
268 163
32 399
268 163
416 15
381 50
431 0
432 0
32 401
374 59
32 401
32 401
433 0
32 402
426 8
32 402
354 80
404 30
268 166
247 187
32 402
268 166
390 44
32 402
434 0
392 43
32 403
435 0
268 168
268 168
268 168
436 0
268 169
437 0
32 406
32 406
268 170
32 406
438 0
433 6
295 144
268 171
439 0
440 0
268 173
268 173
268 173
32 409
441 0
268 174
442 0
268 175
268 175
32 411
268 175
426 17
268 175
32 411
441 2
443 0
32 412
441 3
268 176
444 0
374 71
433 12
32 413
32 413
268 177
374 71
268 177
429 16
32 413
445 0
446 0
268 179
268 179
32 415
32 415
32 415
268 179
32 415
32 415
32 415
32 415
447 0
342 106
32 416
32 416
32 416
379 69
32 416
268 180
448 0
228 221
228 221
268 181
342 107
420 29
268 181
342 107
374 75
449 0
450 0
268 183
268 183
451 0
32 420
268 184
32 420
450 2
452 0
268 185
268 185
450 3
268 185
450 3
171 282
453 0
429 25
32 422
410 44
290 164
32 422
176 278
32 422
268 186
32 422
268 186
268 186
268 186
268 186
32 422
32 422
268 186
268 186
6 448
32 422
268 186
397 57
268 186
268 186
454 0
404 51
401 54
32 423
32 423
32 423
392 63
268 187
306 149
32 423
268 187
441 14
3 452
455 0
335 121
32 424
32 424
456 0
268 189
268 189
367 90
429 28
32 425
268 189
32 425
268 189
457 0
397 61
458 0
32 427
32 427
268 191
32 427
32 427
268 191
32 427
32 427
429 30
268 191
268 191
268 191
32 427
32 427
268 191
32 427
44 415
186 273
459 0
232 228
135 325
202 258
230 230
460 0
249 212
97 364
292 169
97 364
210 251
97 364
254 207
267 194
295 166
158 303
228 233
183 278
177 284
461 0
295 167
453 9
179 283
202 260
462 0
462 1
97 366
295 168
253 210
453 10
249 214
463 0
464 0
461 4
461 4
465 0
466 0
295 172
467 0
461 7
257 211
295 173
461 7
295 173
251 217
461 7
171 297
251 217
468 0
469 0
470 0
461 10
161 310
161 310
267 204
184 287
461 10
176 295
461 10
471 0
244 228
228 244
461 11
182 290
287 185
472 0
295 178
156 317
79 394
473 0
93 381
156 318
474 0
3 472
156 319
473 2
473 2
473 2
475 0
476 0
156 321
210 267
224 253
224 253
254 223
28 449
186 291
210 267
477 0
295 183
478 0
287 192
295 184
212 267
156 323
267 212
179 300
295 184
238 241
240 239
479 0
461 19
156 324
156 324
461 19
295 185
476 4
254 226
453 27
228 252
186 294
462 18
164 316
186 294
462 18
224 256
249 231
480 0
183 298
208 273
228 253
228 253
461 20
3 478
183 298
254 227
152 329
49 432
295 186
240 241
164 317
244 237
189 292
244 237
325 156
216 265
228 253
177 304
481 0
482 0
248 235
73 410
176 307
295 188
73 410
304 179
258 225
483 0
179 305
295 189
453 31
240 244
285 199
238 246
240 244
224 260
484 0
461 24
453 32
306 179
287 198
179 306
179 306
179 306
179 306
249 236
249 236
232 253
232 253
179 306
223 262
485 0
285 201
486 0
487 0
238 250
156 332
156 332
254 234
295 193
488 0
304 185
210 279
489 0
490 0
491 0
461 31
156 336
79 413
492 0
208 285
493 0
330 164
251 243
17 477
156 338
494 0
495 0
83 413
267 229
496 0
156 341
497 0
295 203
292 206
238 260
453 45
295 203
498 0
3 496
226 273
499 0
295 205
257 243
184 316
211 289
247 253
3 497
295 205
500 0
202 299
501 0
295 207
295 207
251 251
176 326
295 207
156 346
280 222
42 460
183 319
184 318
42 460
502 0
503 0
473 31
504 0
502 3
505 0
295 211
189 317
280 226
306 200
189 317
295 211
240 266
183 323
183 323
240 266
176 330
83 423
295 211
257 249
156 350
158 348
240 266
161 345
153 353
295 211
247 259
295 211
46 460
46 460
267 239
202 304
295 211
506 0
156 351
183 324
285 222
306 201
156 351
295 212
507 0
461 47
280 228
280 228
461 47
135 373
29 479
508 0
224 285
228 281
330 179
258 251
509 0
330 180
304 206
224 286
208 302
156 354
295 215
244 266
210 300
249 261
223 287
274 236
238 272
228 282
247 263
228 282
183 327
461 49
510 0
240 271
28 483
257 254
238 273
453 58
280 231
230 281
511 0
295 217
267 245
156 356
179 333
287 225
254 258
512 0
513 0
316 198
156 358
156 358
461 53
228 286
228 286
179 335
514 0
515 0
306 210
483 33
135 381
156 360
184 332
461 55
3 513
516 0
184 333
228 289
517 0
453 65
453 65
504 14
226 292
97 421
461 57
295 223
240 278
183 335
247 271
267 251
518 0
306 213
249 270
330 189
306 213
519 0
254 266
184 336
240 280
156 364
183 337
295 225
183 337
274 246
135 385
224 296
520 0
183 338
269 252
461 60
521 0
156 366
249 273
224 298
247 275
522 0
523 0
185 339
152 372
232 292
287 237
287 237
185 339
453 71
228 296
254 270
461 63
91 433
258 266
295 229
184 340
453 71
234 290
524 0
304 221
225 300
228 297
295 230
224 301
230 295
202 323
277 248
525 0
461 65
156 370
210 316
229 297
330 196
526 0
527 0
232 296
208 320
528 0
529 0
316 214
530 0
306 225
531 0
208 324
225 307
532 0
73 460
248 285
35 498
247 286
533 0
249 285
453 81
152 382
241 293
68 466
80 454
534 0
533 2
208 327
535 0
210 326
251 285
536 0
79 458
3 534
170 367
55 482
3 534
417 120
230 307
537 0
538 0
539 0
540 0
224 317
240 301
461 80
257 284
183 358
240 301
156 385
493 48
541 0
542 0
210 333
228 315
19 524
228 315
539 4
208 335
285 258
253 290
254 289
543 0
3 541
330 214
330 214
152 392
240 304
240 304
267 277
156 388
464 80
156 388
176 368
176 368
228 316
156 388
228 316
156 388
543 1
544 0
184 361
3 542
238 307
538 7
294 251
183 362
183 362
545 0
156 390
538 8
330 216
546 0
546 1
285 262
547 0
238 310
3 545
228 320
548 0
251 298
169 380
183 366
504 45
282 267
230 319
249 300
549 0
550 0
546 5
211 340
247 304
156 395
330 221
224 327
271 280
183 368
538 13
211 340
228 323
230 321
153 398
546 5
551 0
210 342
183 369
202 350
249 303
552 0
453 100
135 418
553 0
546 8
546 8
530 24
306 248
554 0
453 102
152 403
156 399
156 399
183 372
453 102
555 0
153 403
152 404
556 0
241 316
224 333
210 347
152 405
176 381
249 308
202 355
557 0
240 318
240 318
179 379
558 0
226 333
543 16
483 76
295 264
219 340
161 398
295 264
249 310
546 13
559 0
226 334
161 399
295 265
176 384
546 14
3 557
228 332
279 281
546 14
176 384
161 399
179 381
3 557
513 47
295 265
83 477
295 265
156 404
79 481
3 557
553 7
254 306
183 377
295 265
183 377
176 384
282 278
546 14
294 266
295 265
200 360
560 0
561 0
285 277
241 321
225 337
179 383
249 313
202 360
539 23
562 0
183 380
93 470
563 0
564 0
115 450
565 0
210 356
80 486
224 342
546 20
566 0
184 383
567 0
295 273
546 22
546 22
546 22
285 283
568 0
453 116
295 274
238 331
249 320
461 108
276 293
211 358
546 23
543 26
183 386
546 23
267 302
522 47
258 311
156 413
569 0
183 387
570 0
183 388
225 346
156 415
546 25
295 276
185 386
228 343
171 400
280 291
176 395
453 118
571 0
240 332
176 396
189 383
93 479
572 0
573 0
218 356
295 279
522 52
228 346
247 327
156 418
574 0
571 4
156 419
247 328
575 0
483 93
3 573
79 497
556 20
179 397
295 281
249 327
202 374
202 374
156 420
295 281
546 30
576 0
183 394
280 297
179 398
546 31
202 375
254 323
179 398
543 34
543 34
577 0
183 395
176 402
578 0
280 299
183 396
183 396
522 57
126 453
579 0
533 47
546 34
295 285
294 286
208 372
580 0
93 488
280 301
183 398
183 398
295 286
210 371
88 493
93 488
330 251
210 371
258 323
212 369
156 425
241 340
569 12
295 286
3 578
461 120
538 43
280 301
3 578
228 353
553 28
306 275
183 398
183 398
267 314
202 379
581 0
249 333
295 287
226 356
276 306
249 333
93 489
267 315
17 565
282 300
582 0
583 0
213 371
453 131
584 0
585 0
586 0
453 134
184 403
225 362
571 16
587 0
588 0
546 43
546 43
210 379
539 50
589 0
183 407
519 71
590 0
240 351
156 435
546 45
147 444
230 361
183 408
591 0
546 46
183 409
592 0
184 409
546 47
593 0
285 309
285 309
240 354
179 415
546 48
232 362
594 0
258 337
595 0
322 274
223 373
596 0
453 144
597 0
228 370
156 442
546 52
598 0
295 304
189 410
599 0
223 377
280 320
295 305
8 592
295 305
295 305
186 414
249 351
295 305
600 0
135 466
210 391
230 371
153 448
601 0
267 335
254 348
208 394
240 362
602 0
241 362
295 308
240 363
322 281
249 354
171 432
179 424
546 57
295 308
603 0
240 364
287 317
604 0
156 449
461 144
177 428
605 0
216 390
606 0
232 375
50 557
295 312
607 0
226 382
247 361
575 33
126 482
608 0
249 360
152 457
183 426
240 369
156 453
609 0
513 97
126 484
176 434
543 67
609 1
610 0
156 455
233 378
545 66
183 428
73 538
295 316
176 435
240 371
233 378
611 0
228 384
247 365
543 69
604 8
202 410
176 436
545 67
545 67
15 597
612 0
613 0
202 412
546 68
453 161
240 374
255 359
230 384
238 376
609 5
210 404
91 523
244 370
546 68
228 386
156 458
3 611
614 0
249 366
539 76
615 0
500 116
3 613
228 388
616 0
202 415
240 377
604 13
240 377
617 0
249 369
538 80
156 462
609 9
546 72
569 49
186 432
249 369
257 361
618 0
79 540
232 387
546 73
240 379
34 585
595 24
546 73
42 577
596 23
539 80
249 370
546 73
546 73
619 0
225 395
620 0
295 326
621 0
622 0
623 0
624 0
210 415
625 0
626 0
141 486
210 417
627 0
228 400
17 611
628 0
184 445
546 83
546 83
244 385
629 0
202 428
183 447
560 70
453 177
184 446
596 34
183 447
254 376
630 0
631 0
539 93
609 23
330 302
539 93
511 121
546 86
161 471
232 400
232 400
604 28
632 0
453 180
633 0
330 304
156 478
280 354
634 0
223 412
183 452
295 340
546 89
228 407
295 340
183 452
479 156
135 500
240 395
156 479
153 482
230 405
635 0
240 396
636 0
254 383
637 0
225 413
238 400
115 523
193 445
618 20
601 37
546 92
254 384
176 462
295 343
571 67
295 343
176 462
179 459
638 0
79 560
156 483
79 560
267 372
228 411
26 613
571 68
639 0
539 101
176 464
640 0
641 0
295 347
453 189
466 176
466 176
545 97
642 0
643 0
546 98
97 547
644 0
232 413
453 192
184 461
210 435
538 107
254 391
553 92
645 0
595 51
322 324
646 0
461 186
539 108
254 393
176 471
646 1
538 109
3 644
295 352
546 101
647 0
596 52
3 645
604 44
539 109
152 496
210 438
287 361
295 353
228 420
546 102
254 394
241 407
30 618
648 0
569 80
649 0
228 422
546 104
650 0
609 42
295 356
15 636
135 516
160 491
546 105
179 472
651 0
292 360
292 360
530 122
569 83
183 469
230 422
223 429
156 496
571 81
546 106
153 499
295 357
183 469
183 469
228 424
176 476
240 412
652 0
183 470
653 0
604 50
15 639
156 498
210 444
156 498
176 478
274 380
238 416
539 115
226 428
226 428
654 0
655 0
656 0
657 0
657 1
44 614
79 579
658 0
556 103
228 431
156 503
267 392
659 0
659 1
546 114
228 432
240 420
575 85
660 0
651 10
77 584
233 428
228 433
176 485
122 539
661 0
226 436
546 116
546 116
647 15
662 0
519 144
663 0
664 0
665 0
461 205
238 428
216 450
267 399
135 531
609 57
245 421
240 426
596 70
609 57
666 0
667 0
211 457
274 394
546 122
208 460
202 466
202 466
152 516
668 0
479 190
186 483
3 666
79 590
530 139
657 12
135 534
3 666
170 499
156 513
208 461
575 94
161 508
161 508
295 374
106 563
73 596
546 123
267 402
3 666
135 534
258 411
669 0
179 491
295 375
330 340
255 415
294 376
15 655
233 437
254 416
295 375
233 437
560 110
179 491
546 124
210 460
179 491
232 438
156 514
156 514
156 514
546 124
609 61
295 375
295 375
179 491
670 0
202 469
249 422
267 404
513 158
244 427
669 2
179 492
152 519
570 101
228 443
73 598
575 96
657 14
161 510
232 439
543 128
546 125
176 495
647 24
122 549
176 495
202 469
176 495
671 0
519 153
672 0
183 490
177 496
673 0
240 434
674 0
675 0
676 0
135 542
661 16
546 131
212 465
677 0
176 502
202 476
83 595
202 476
546 132
546 132
17 661
61 617
677 1
678 0
244 435
176 503
176 503
609 70
679 0
228 452
546 134
152 528
228 452
228 452
61 619
228 452
609 71
156 524
156 524
680 0
538 143
681 0
682 0
79 604
280 403
267 416
453 230
288 395
543 140
228 455
228 455
295 388
249 434
135 548
245 438
249 434
546 137
546 137
240 443
3 680
228 455
228 455
295 388
176 507
202 481
176 507
683 0
161 523
251 433
251 433
543 141
295 389
684 0
210 475
669 16
609 76
609 76
685 0
686 0
4 683
661 26
211 476
575 112
687 0
688 0
295 394
689 0
453 237
295 395
610 80
690 0
691 0
254 438
50 642
156 536
692 0
267 426
79 614
226 467
513 180
546 147
546 147
238 455
693 0
694 0
694 1
240 455
228 467
306 389
152 543
695 0
696 0
253 444
546 151
287 410
161 536
186 511
697 0
176 522
681 17
228 470
698 0
546 153
546 153
699 0
546 154
295 405
241 459
156 544
453 247
3 697
538 162
682 18
700 0
546 155
681 20
690 11
701 0
681 21
546 156
681 21
702 0
78 625
118 585
703 0
530 174
156 548
97 607
316 388
704 0
705 0
226 480
546 160
706 0
707 0
708 0
287 422
3 706
151 558
3 706
202 507
621 88
156 553
183 526
164 545
164 545
709 0
234 476
661 49
546 164
232 478
183 527
709 1
156 554
156 554
295 415
143 567
710 0
156 555
143 568
228 483
228 483
280 431
295 416
500 211
609 102
295 416
295 416
694 17
694 17
500 211
546 165
546 165
522 189
156 555
711 0
245 467
546 166
712 0
267 446
79 634
238 475
713 0
183 531
176 538
714 0
3 712
249 466
715 0
453 263
295 421
176 540
189 527
709 7
546 170
179 537
295 421
179 537
681 35
249 467
156 560
44 672
156 560
716 0
709 8
210 507
717 0
295 423
42 676
519 199
718 0
453 266
709 10
719 0
253 467
58 662
647 73
720 0
170 551
453 268
721 0
453 269
466 256
466 256
709 13
598 124
224 498
224 498
722 0
241 482
322 401
276 447
241 482
186 537
156 567
546 177
255 468
723 0
709 15
453 271
466 258
453 271
189 535
595 129
453 271
661 63
724 0
46 679
725 0
709 17
709 17
183 543
709 17
709 17
709 17
661 65
46 680
184 542
228 498
153 573
183 543
183 543
295 431
176 550
176 550
546 180
228 498
304 422
3 723
717 9
453 273
522 204
164 562
498 228
161 565
156 570
184 542
184 542
726 0
727 0
135 593
546 182
179 549
453 275
728 0
295 434
453 276
546 183
228 501
210 519
3 726
729 0
228 502
228 502
729 1
184 546
238 492
287 443
709 21
66 664
709 21
730 0
647 84
453 278
295 436
295 436
176 555
731 0
538 194
448 284
213 519
295 437
210 522
79 653
29 703
156 576
732 0
733 0
467 267
546 188
734 0
156 579
240 495
675 60
183 552
156 579
183 552
184 551
156 579
735 0
161 575
295 441
736 0
737 0
295 443
179 559
179 559
79 659
183 555
183 555
546 192
93 645
179 559
709 29
156 582
295 443
240 498
44 694
295 443
183 555
44 694
46 692
733 5
179 559
244 494
538 200
738 0
569 170
232 507
115 624
115 624
295 444
115 624
546 193
739 0
595 145
288 452
1 739
224 516
453 287
530 210
267 473
156 584
176 564
176 564
596 144
238 502
546 194
161 579
740 0
156 585
223 518
230 511
225 516
240 501
741 0
546 196
742 0
211 532
743 0
295 449
154 590
729 15
18 726
709 35
545 199
744 0
538 207
330 415
453 292
546 199
546 199
225 520
249 496
176 569
648 97
156 589
176 569
183 562
3 742
745 0
183 563
208 538
729 17
682 64
609 137
80 666
746 0
453 294
747 0
729 19
748 0
747 2
224 525
224 525
135 614
749 0
560 190
295 455
749 1
750 0
161 590
3 748
717 34
249 502
249 502
751 0
177 575
709 43
752 0
287 466
753 0
228 526
638 116
754 0
210 545
249 506
19 736
238 517
647 108
176 579
755 0
546 210
184 572
267 489
249 507
756 0
756 1
757 0
546 212
758 0
295 464
3 756
647 112
295 464
79 680
759 0
240 520
546 214
760 0
761 0
762 0
763 0
498 266
647 117
729 35
756 8
79 685
756 8
295 469
647 117
79 685
661 103
156 608
280 484
156 608
764 0
243 522
267 498
183 582
228 537
637 128
183 582
765 0
176 590
202 564
93 673
766 0
767 0
93 675
183 585
97 671
183 585
546 222
245 523
245 523
768 0
228 541
769 0
747 23
575 195
97 673
183 587
729 41
729 41
179 591
179 591
156 614
543 227
729 41
156 614
770 0
771 0
156 616
223 549
546 226
772 0
156 617
129 644
240 533
295 478
254 519
571 202
773 0
251 523
504 270
729 45
238 536
709 65
17 757
238 536
43 731
729 45
156 618
3 771
254 520
774 0
682 93
228 547
513 262
775 0
249 527
267 509
546 230
521 255
183 593
156 620
232 544
717 59
189 587
295 481
46 730
179 597
694 82
225 551
179 597
156 620
238 538
295 481
177 599
179 597
228 548
570 206
570 206
776 0
543 234
249 528
756 21
618 159
46 731
208 569
546 231
295 482
258 519
183 594
777 0
538 240
