139 0
3 137
140 0
3 138
3 138
3 138
11 130
141 0
142 0
120 23
75 68
18 125
3 140
90 53
72 71
3 140
3 140
3 140
143 0
144 0
145 0
146 0
147 0
33 115
76 72
148 0
108 41
38 111
18 131
21 128
18 131
90 59
149 0
3 147
42 108
22 128
115 35
150 0
37 114
151 0
152 0
153 0
106 48
25 129
154 0
155 0
156 0
25 132
33 124
151 6
9 148
157 0
158 0
66 93
107 52
146 13
72 87
143 16
9 150
3 156
159 0
160 0
46 115
90 71
142 19
90 71
3 158
161 0
72 90
162 0
120 43
135 28
156 7
151 12
5 158
13 150
163 0
164 0
165 0
73 93
166 0
162 5
34 133
167 0
107 61
37 131
48 120
168 0
169 0
28 142
14 156
170 0
14 157
171 0
172 0
173 0
3 171
58 116
22 152
3 171
82 92
13 161
121 53
146 28
76 98
3 171
25 149
174 0
66 109
48 127
120 55
175 0
120 56
120 56
120 56
120 56
25 151
116 60
76 100
13 163
14 162
107 69
156 20
176 0
121 56
177 0
13 165
139 39
66 112
33 145
178 0
120 59
76 103
162 17
3 176
33 146
3 176
179 0
115 65
180 0
41 140
43 138
129 52
181 0
182 0
58 125
183 0
184 0
185 0
15 171
33 153
173 13
82 104
22 164
186 0
3 184
3 184
162 25
42 145
116 71
66 121
187 0
188 0
189 0
190 0
86 105
43 148
122 69
42 149
135 56
191 0
58 134
76 116
192 0
193 0
135 59
71 123
194 0
195 0
66 130
3 193
196 0
143 54
197 0
42 156
25 173
21 177
198 0
71 128
199 0
75 125
71 129
153 47
2 198
200 0
201 0
166 36
202 0
166 37
203 0
193 11
63 141
135 69
204 0
116 89
205 0
206 0
207 0
11 197
207 1
208 0
209 0
13 197
210 0
211 0
212 0
53 160
213 0
42 172
214 0
162 53
130 85
121 94
182 33
215 0
146 70
162 54
216 0
217 0
76 142
218 0
219 0
220 0
221 0
222 0
223 0
224 0
22 203
2 223
225 0
226 0
227 0
228 0
229 0
11 219
230 0
182 49
231 0
205 27
13 219
3 229
120 112
42 190
107 125
3 229
232 0
233 0
90 144
227 7
225 9
166 68
234 0
235 0
49 187
58 178
236 0
159 78
162 75
162 75
227 10
228 9
11 226
237 0
3 235
238 0
128 111
234 5
239 0
135 105
240 0
241 0
3 239
242 0
46 197
44 199
243 0
244 0
139 106
172 73
245 0
162 84
246 0
182 65
247 0
219 29
72 176
116 132
3 245
248 0
247 2
249 0
11 239
250 0
251 0
227 25
252 0
253 0
254 0
25 230
3 252
255 0
3 253
256 0
164 93
73 184
228 29
46 211
156 101
257 0
221 37
228 30
173 85
258 0
259 0
87 173
175 85
227 33
86 174
260 0
227 34
179 82
228 33
14 247
48 213
261 0
228 34
262 0
263 0
258 6
15 249
162 102
48 216
22 242
258 6
264 0
265 0
266 0
142 125
33 234
267 0
268 0
269 0
270 0
182 89
22 249
156 115
21 250
181 90
271 0
272 0
273 0
227 47
227 47
236 38
182 92
274 0
3 272
275 0
13 263
15 261
3 273
121 155
276 0
48 229
221 56
277 0
215 63
278 0
279 0
280 0
228 53
42 239
230 51
36 245
41 240
248 33
71 210
227 54
281 0
282 0
283 0
284 0
227 58
47 238
227 58
283 2
245 40
21 264
13 272
285 0
286 0
287 0
258 30
283 5
288 0
289 0
234 56
39 251
162 128
290 0
3 288
291 0
254 38
292 0
293 0
294 0
184 111
295 0
296 0
297 0
298 0
3 296
240 59
299 0
3 297
227 73
300 0
268 33
301 0
219 83
3 299
302 0
303 0
219 85
46 258
90 214
304 0
305 0
37 269
162 144
53 253
258 48
228 78
5 301
33 273
228 78
139 167
283 23
306 0
72 235
142 165
307 0
58 250
227 81
305 3
271 37
308 0
172 137
38 271
159 150
73 236
135 174
309 0
310 0
311 0
3 309
312 0
228 85
313 0
3 311
58 256
258 56
314 0
221 94
14 301
217 98
315 0
258 58
234 82
316 0
46 271
146 171
3 314
146 171
162 155
179 138
228 89
162 155
266 51
317 0
268 50
236 82
246 72
318 0
15 304
14 305
319 0
217 103
230 90
172 148
320 0
321 0
283 39
322 0
162 161
268 55
227 96
323 0
234 90
324 0
3 322
3 322
325 0
236 90
292 34
209 117
258 68
42 284
326 0
15 312
146 181
225 102
327 0
44 284
328 0
71 258
172 157
329 0
258 72
205 125
299 31
33 297
330 0
33 298
48 283
306 25
119 212
331 0
15 317
254 78
332 0
333 0
307 27
334 0
335 0
34 302
332 4
227 109
245 91
228 108
336 0
156 181
337 0
338 0
248 91
139 200
339 0
340 0
120 221
107 234
248 93
341 0
117 225
234 108
342 0
343 0
22 322
344 0
345 0
221 125
3 343
71 275
245 101
139 207
146 200
236 110
346 0
107 240
227 120
347 0
348 0
248 101
117 232
248 101
248 101
349 0
15 335
25 325
350 0
21 330
351 0
352 0
33 320
353 0
354 0
355 0
71 285
356 0
71 286
228 129
179 178
3 354
15 342
33 324
353 4
248 109
258 99
178 179
245 112
357 0
21 337
240 118
25 333
254 104
307 51
358 0
359 0
248 112
66 294
33 327
90 270
307 53
353 7
360 0
21 340
330 31
246 115
248 113
361 0
362 0
192 171
330 33
363 0
364 0
181 184
365 0
366 0
367 0
158 210
368 0
360 9
369 0
155 215
33 337
115 255
33 337
370 0
146 225
371 0
9 363
139 233
350 22
360 12
106 266
372 0
228 145
33 340
373 0
374 0
375 0
376 0
155 222
377 0
366 12
378 0
379 0
380 0
173 208
246 135
248 133
330 51
381 0
33 349
382 0
246 137
306 77
44 339
172 211
383 0
215 169
384 0
221 164
385 0
162 224
382 4
386 0
282 105
3 384
246 141
387 0
353 35
353 35
3 385
33 355
360 28
227 161
228 160
388 0
172 217
360 29
90 299
343 46
181 208
389 0
258 132
211 179
390 0
248 143
215 176
384 7
46 345
360 31
330 61
391 0
107 285
135 257
392 0
318 75
353 40
393 0
352 42
116 278
394 0
33 362
389 6
395 0
394 2
396 0
268 129
397 0
398 0
360 39
399 0
400 0
397 4
119 282
33 368
391 10
215 186
401 0
402 0
211 192
403 0
329 75
58 346
33 371
404 0
360 45
360 45
129 276
405 0
227 179
406 0
227 180
407 0
13 395
56 352
58 350
393 15
408 0
409 0
410 0
42 369
258 153
360 51
411 0
142 270
412 0
413 0
414 0
415 0
416 0
3 414
135 282
106 311
131 286
353 64
331 86
44 373
353 64
417 0
418 0
329 90
300 119
52 367
419 0
107 313
49 371
330 90
367 53
417 3
142 278
318 102
33 387
420 0
33 388
421 0
313 109
33 389
422 0
318 105
352 71
384 39
11 412
120 303
139 284
131 292
394 29
330 93
423 0
3 421
424 0
425 0
99 327
236 190
401 25
397 29
3 423
426 0
427 0
106 322
227 201
230 198
428 0
429 0
215 215
341 89
430 0
25 406
135 296
431 0
432 0
3 430
215 218
228 205
433 0
375 59
417 17
363 71
434 0
76 359
435 0
197 239
42 394
107 329
15 421
436 0
353 84
437 0
438 0
146 293
439 0
382 58
440 0
441 0
393 49
15 427
22 420
442 0
18 425
321 122
443 0
444 0
33 412
73 372
445 0
90 356
236 210
126 320
33 413
63 383
221 225
44 402
221 225
360 86
46 400
393 53
228 218
248 198
227 219
444 2
3 443
444 2
33 413
204 242
119 327
446 0
360 87
231 216
360 87
360 87
234 213
447 0
33 415
448 0
90 359
210 239
165 284
236 213
139 310
417 32
292 157
145 304
449 0
234 216
450 0
394 57
366 85
215 236
246 205
451 0
137 315
106 346
452 0
268 185
34 419
313 140
135 318
382 71
330 123
258 195
384 69
453 0
234 220
454 0
455 0
456 0
457 0
313 145
231 227
25 433
458 0
21 438
3 456
290 169
258 201
73 386
248 211
227 232
459 0
227 233
173 287
358 102
460 0
119 342
461 0
462 0
246 217
350 113
5 458
128 335
331 132
350 113
392 71
371 92
283 180
367 96
463 0
363 101
135 329
464 0
465 0
466 0
467 0
131 337
107 361
108 360
266 202
75 393
353 115
82 386
468 0
444 25
282 187
469 0
360 110
470 0
471 0
86 386
472 0
86 387
227 246
473 0
330 144
474 0
392 83
33 442
475 0
146 330
476 0
375 102
151 326
33 444
476 1
393 84
477 0
478 0
227 252
360 119
221 258
139 340
393 86
71 408
353 126
71 408
75 404
479 0
75 405
480 0
481 0
482 0
382 101
352 131
483 0
484 0
485 0
192 294
55 431
486 0
487 0
488 0
489 0
87 403
352 138
33 457
490 0
10 481
3 488
491 0
15 477
5 487
464 28
33 459
492 0
3 490
393 100
162 331
94 399
142 351
268 225
230 263
215 278
139 354
353 140
492 1
318 175
493 0
3 491
424 70
116 378
3 491
268 226
162 332
173 321
3 491
494 0
353 142
313 182
215 280
495 0
236 260
496 0
497 0
417 81
464 34
58 440
33 465
172 326
480 18
90 408
119 379
3 495
498 0
499 0
318 182
3 497
392 108
382 118
500 0
501 0
502 0
384 119
503 0
268 236
504 0
142 363
500 5
505 0
381 125
219 287
382 124
506 0
507 0
142 366
343 165
382 126
508 0
509 0
292 218
454 56
116 394
510 0
379 132
511 0
146 366
71 441
146 366
512 0
500 13
268 245
513 0
221 293
131 383
321 193
514 0
515 0
292 224
234 282
516 0
517 0
360 158
511 7
360 158
393 125
230 288
360 158
146 372
518 0
13 506
519 0
392 128
520 0
182 339
521 0
500 22
522 0
3 520
523 0
524 0
525 0
330 196
37 489
248 278
476 50
417 109
393 133
424 102
329 197
268 258
500 26
526 0
383 144
492 35
527 0
215 313
248 280
528 0
425 104
146 383
529 0
148 382
530 0
215 316
367 164
531 0
532 0
533 0
80 454
534 0
535 0
536 0
537 0
119 419
538 0
493 46
415 124
139 400
50 489
353 186
539 0
540 0
538 3
219 322
360 181
390 151
268 273
49 492
370 171
215 326
370 171
350 191
541 0
350 192
350 192
536 6
353 189
542 0
219 324
543 0
215 329
544 0
172 373
536 9
538 7
545 0
45 501
546 0
182 365
547 0
107 441
548 0
549 0
550 0
513 38
551 0
219 333
552 0
215 338
549 4
352 201
553 0
38 516
554 0
555 0
551 5
44 512
556 0
215 342
550 7
331 226
550 7
557 0
33 525
439 119
550 8
558 0
44 515
559 0
560 0
162 399
561 0
202 360
550 12
352 210
228 334
562 0
178 385
353 210
429 134
215 348
389 174
283 280
389 174
33 530
219 344
381 182
46 517
543 20
133 430
563 0
228 336
564 0
353 212
389 176
290 275
389 176
131 434
565 0
566 0
33 534
58 509
567 0
324 244
550 18
500 68
550 18
550 18
568 0
245 324
543 26
324 245
3 566
569 0
570 0
236 335
86 485
329 242
221 350
401 170
397 174
258 313
500 71
206 365
162 409
116 455
571 0
162 410
159 413
572 0
353 220
573 0
574 0
13 562
424 151
575 0
384 192
86 490
139 437
419 157
576 0
126 451
182 395
375 202
577 0
228 350
578 0
579 0
234 346
142 438
574 6
573 7
523 57
538 42
580 0
581 0
52 530
246 336
574 8
582 0
583 0
563 21
268 316
227 357
139 445
584 0
227 358
510 75
290 295
585 0
586 0
587 0
221 367
588 0
33 556
228 361
22 567
575 14
550 39
227 362
589 0
232 358
590 0
3 588
384 207
48 543
591 0
219 373
306 286
550 42
179 413
375 217
230 362
592 0
493 100
593 0
517 77
594 0
228 367
139 456
595 0
596 0
90 507
353 244
597 0
598 0
321 278
350 249
38 561
215 384
599 0
397 203
353 247
550 50
230 370
600 0
182 419
162 439
571 30
575 26
15 586
352 249
601 0
3 599
292 310
602 0
359 244
139 464
353 250
603 0
3 601
538 66
604 0
228 377
206 399
162 443
605 0
602 4
37 569
29 577
227 379
162 444
215 391
211 395
606 0
510 97
598 9
299 308
454 153
11 596
607 0
162 446
608 0
219 390
609 0
603 7
5 605
500 110
3 607
610 0
392 219
517 94
139 472
603 8
611 0
397 215
500 112
221 391
228 384
612 0
48 565
245 368
3 610
15 598
353 260
613 0
500 114
107 507
417 197
603 11
227 387
614 0
615 0
616 0
215 402
617 0
618 0
417 202
58 561
619 0
230 390
166 454
475 145
620 0
13 608
13 608
621 0
586 36
622 0
162 461
324 299
623 0
84 540
510 114
624 0
625 0
626 0
58 569
3 624
135 492
11 616
210 417
87 540
227 400
230 397
627 0
240 388
162 466
3 625
628 0
308 321
511 118
139 490
162 467
629 0
630 0
49 582
631 0
49 583
221 411
258 374
632 0
3 630
633 0
377 257
634 0
284 351
598 37
484 151
353 282
231 404
143 492
635 0
249 387
632 4
603 33
636 0
165 472
511 126
234 403
384 253
246 391
574 63
241 396
637 0
638 0
90 549
581 58
570 69
352 287
131 508
639 0
632 8
221 419
640 0
143 498
231 410
492 149
146 495
142 499
11 630
641 0
642 0
598 45
643 0
644 0
598 47
3 642
598 47
645 0
172 474
646 0
258 389
165 482
602 45
603 44
647 0
493 155
241 407
228 420
648 0
234 415
246 403
643 6
649 0
650 0
360 291
651 0
352 300
598 54
570 82
652 0
653 0
454 200
654 0
655 0
656 0
417 240
384 273
318 339
146 511
657 0
227 431
78 580
658 0
352 307
275 384
3 656
162 497
659 0
33 627
215 445
660 0
550 111
3 658
622 39
661 0
662 0
598 65
38 625
215 448
221 442
538 125
663 0
142 522
18 646
664 0
665 0
352 314
182 484
666 0
667 0
540 128
139 529
625 43
563 105
21 647
623 45
668 0
260 409
643 26
384 285
500 169
669 0
3 667
236 434
598 72
511 159
669 1
670 0
671 0
672 0
3 670
3 670
673 0
573 101
643 31
392 282
131 543
674 0
179 496
352 323
675 0
228 448
321 355
598 78
241 435
676 0
341 336
677 0
230 448
252 426
678 0
215 464
258 421
268 411
619 60
679 0
680 0
392 289
219 462
375 306
681 0
166 516
682 0
215 468
683 0
684 0
425 260
603 82
258 427
352 333
633 52
643 42
685 0
571 115
686 0
687 0
688 0
511 178
689 0
690 0
691 0
210 482
692 0
308 385
436 257
693 0
25 669
227 467
694 0
484 211
695 0
227 469
384 312
643 53
82 614
696 0
697 0
698 0
3 696
699 0
692 8
146 554
146 554
700 0
38 663
143 558
459 242
246 455
701 0
702 0
703 0
11 693
704 0
705 0
654 52
706 0
352 355
230 477
11 696
681 26
389 318
542 165
707 0
401 307
708 0
709 0
710 0
711 0
712 0
713 0
258 456
714 0
275 440
284 431
643 72
611 104
715 0
381 335
619 97
633 83
716 0
603 114
3 714
371 346
165 552
145 572
643 74
392 325
258 459
717 0
133 585
122 596
166 552
143 575
718 0
90 629
194 525
719 0
720 0
318 403
721 0
648 74
722 0
723 0
643 81
230 494
724 0
675 50
725 0
652 74
184 542
227 499
726 0
727 0
538 190
728 0
643 86
417 312
146 583
729 0
221 509
730 0
731 0
72 660
732 0
121 612
131 602
42 691
733 0
573 161
619 115
727 7
734 0
735 0
169 567
246 490
215 521
246 490
736 0
122 615
737 0
33 705
738 0
299 440
165 574
574 165
668 71
602 137
739 0
740 0
3 738
459 282
741 0
742 0
219 524
674 69
34 709
743 0
299 445
3 741
513 231
694 50
107 637
217 527
694 50
744 0
745 0
570 176
746 0
384 363
747 0
748 0
623 126
236 513
749 0
750 0
9 742
538 213
366 385
58 693
375 376
751 0
227 525
752 0
268 485
174 579
718 35
753 0
754 0
755 0
756 0
757 0
758 0
759 0
436 324
760 0
761 0
598 164
117 645
762 0
763 0
230 534
419 345
221 543
392 372
764 0
728 37
765 0
675 91
756 10
766 0
221 546
767 0
632 136
390 378
139 629
107 661
397 371
768 0
769 0
770 0
500 271
236 535
236 535
771 0
772 0
73 700
292 481
417 356
38 735
773 0
774 0
643 132
775 0
573 203
3 773
454 322
776 0
777 0
107 671
778 0
318 461
779 0
363 417
234 546
146 634
735 45
146 634
632 148
756 24
780 0
781 0
500 282
362 420
598 184
782 0
783 0
784 0
3 782
191 594
162 623
381 404
240 545
3 782
603 182
219 566
785 0
231 555
143 643
352 434
500 286
230 556
718 68
771 15
151 635
708 78
90 696
352 434
331 455
146 640
37 749
786 0
3 784
787 0
708 80
788 0
236 553
390 399
464 325
493 296
789 0
353 437
790 0
3 788
791 0
757 35
550 242
792 0
299 494
793 0
13 781
172 622
794 0
282 513
3 792
795 0
162 634
796 0
82 715
797 0
798 0
799 0
236 564
194 606
800 0
424 377
313 488
694 107
102 699
641 160
230 571
694 107
3 798
801 0
802 0
492 311
139 664
241 562
227 576
803 0
804 0
805 0
172 634
209 597
272 534
806 0
807 0
538 270
808 0
257 552
107 702
146 663
809 0
142 668
810 0
811 0
181 631
812 0
813 0
151 663
38 776
814 0
756 59
230 585
234 581
815 0
816 0
492 325
234 583
817 0
353 465
740 78
818 0
13 806
819 0
820 0
598 223
679 142
142 679
219 602
610 211
419 402
821 0
375 447
82 740
517 305
822 0
126 697
3 820
87 736
823 0
352 472
205 619
722 102
71 753
824 0
825 0
826 0
232 595
827 0
146 682
759 69
162 666
828 0
829 0
830 0
352 479
146 685
831 0
762 70
610 222
500 332
708 124
268 564
353 479
308 524
353 479
832 0
185 648
353 480
581 252
58 775
762 71
227 606
762 71
756 77
581 252
833 0
762 72
834 0
835 0
808 28
581 255
181 655
836 0
429 408
762 75
139 698
393 444
837 0
633 205
838 0
73 766
146 693
839 0
840 0
248 593
756 85
762 79
146 695
550 291
107 734
762 79
841 0
762 80
759 83
510 332
33 809
324 518
538 304
610 232
762 80
842 0
221 622
131 712
762 81
268 575
762 81
843 0
3 841
33 811
363 481
844 0
808 37
762 83
822 23
581 264
643 202
90 755
353 492
762 83
807 38
804 41
708 137
804 41
510 335
15 830
500 345
353 492
33 812
845 0
575 271
846 0
658 189
847 0
658 190
658 190
658 190
658 190
658 190
658 190
658 190
221 627
848 0
849 0
172 678
531 319
381 469
581 269
381 469
850 0
851 0
852 0
831 22
853 0
33 821
694 160
854 0
694 161
694 161
694 161
855 0
856 0
58 799
731 126
846 11
857 0
858 0
384 475
394 465
33 826
392 467
394 465
3 856
131 728
228 631
757 102
859 0
571 289
382 478
25 835
146 714
860 0
341 520
861 0
862 0
863 0
768 96
864 0
598 267
865 0
136 730
866 0
37 830
33 834
217 650
331 536
573 294
487 380
3 864
867 0
172 696
324 544
603 265
868 0
869 0
538 332
353 517
870 0
871 0
872 0
139 734
575 298
308 565
873 0
382 492
874 0
690 185
393 482
116 759
641 234
3 872
875 0
290 586
119 757
603 273
107 769
804 72
184 692
876 0
142 735
162 715
877 0
517 361
878 0
227 652
622 257
313 566
131 748
879 0
230 650
359 521
851 29
880 0
881 0
162 720
603 279
882 0
393 490
883 0
708 176
603 281
598 286
603 281
884 0
885 0
886 0
887 0
313 575
888 0
598 291
353 536
236 653
464 425
240 649
234 655
889 0
611 279
52 838
392 498
230 660
890 0
891 0
184 708
234 658
306 586
609 283
892 0
360 533
258 635
106 787
826 67
500 393
826 67
492 401
82 811
893 0
33 861
894 0
284 611
107 788
143 752
570 325
762 133
63 832
895 0
896 0
747 150
511 386
581 316
897 0
619 279
756 142
898 0
215 684
899 0
900 0
258 643
353 548
901 0
240 662
902 0
166 737
215 688
493 410
851 52
227 676
762 141
903 0
904 0
192 713
669 236
492 413
367 538
905 0
138 768
906 0
573 334
665 242
907 0
230 678
331 577
908 0
234 675
143 766
33 876
582 327
909 0
139 771
570 340
831 79
241 669
346 564
910 0
911 0
139 773
464 448
912 0
139 774
913 0
236 678
756 158
876 38
228 686
492 422
780 134
107 807
914 0
107 808
107 808
500 415
915 0
146 770
916 0
549 368
884 33
917 0
162 756
417 501
236 682
3 915
33 885
918 0
162 757
290 629
603 316
107 812
389 530
919 0
920 0
921 0
808 114
392 530
581 341
3 919
922 0
923 0
513 411
924 0
762 163
570 355
925 0
926 0
927 0
928 0
929 0
139 791
121 809
930 0
227 704
146 785
884 47
231 700
694 237
931 0
757 175
932 0
933 0
619 315
215 719
610 324
215 719
934 0
425 510
675 260
935 0
936 0
366 571
937 0
762 176
938 0
534 405
635 304
107 832
257 682
762 177
353 586
675 264
939 0
11 929
940 0
536 405
234 707
842 99
236 705
808 133
321 620
106 835
941 0
46 896
454 488
221 721
942 0
248 695
352 591
943 0
182 762
219 725
944 0
550 395
384 561
945 0
146 800
946 0
947 0
948 0
949 0
18 932
950 0
15 936
3 948
575 376
951 0
952 0
215 738
953 0
757 197
954 0
955 0
956 0
162 795
957 0
3 955
581 377
350 608
958 0
959 0
126 834
960 0
961 0
962 0
227 736
963 0
159 805
842 122
33 931
964 0
353 612
353 612
956 9
965 0
11 955
78 888
966 0
215 752
166 801
795 172
967 0
757 211
968 0
694 275
492 477
230 739
969 0
970 0
971 0
246 726
972 0
643 330
973 0
974 0
975 0
660 316
3 973
643 333
976 0
977 0
494 484
978 0
375 604
90 889
864 115
747 232
413 566
162 817
979 0
864 116
275 705
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
99 881
891 89
643 337
192 788
980 0
15 966
352 629
240 741
620 361
353 628
598 383
981 0
215 767
864 118
42 940
982 0
641 342
983 0
984 0
864 121
228 757
985 0
106 880
215 771
603 383
864 122
986 0
252 735
500 487
987 0
988 0
153 836
3 986
143 846
603 386
989 0
5 985
708 282
116 874
353 637
990 0
240 751
359 632
991 0
980 12
353 639
992 0
890 103
392 601
993 0
598 396
392 602
994 0
268 727
46 949
995 0
996 0
3 994
162 835
598 399
353 644
997 0
221 777
146 852
268 730
417 581
998 0
282 717
352 647
999 0
352 648
610 390
1000 0
940 61
1001 0
21 981
940 62
1002 0
126 877
215 788
1003 0
230 774
1004 0
769 236
417 588
1005 0
1006 0
182 825
993 14
531 476
162 845
1007 0
215 793
143 865
42 966
1008 0
708 301
570 439
948 61
619 390
762 247
1009 0
1010 0
107 904
1011 0
90 922
568 444
1012 0
1013 0
37 977
1014 0
610 405
771 244
940 75
692 323
940 75
940 75
1015 0
1016 0
1017 0
1018 0
980 39
1019 0
656 364
619 401
656 364
656 364
215 805
227 793
3 1017
1020 0
146 875
1021 0
3 1019
1022 0
1023 0
993 31
1024 0
980 45
1025 0
11 1015
352 674
1026 0
112 915
980 47
1027 0
246 782
598 430
993 35
439 589
219 809
1028 0
352 677
366 663
581 448
1029 0
1030 0
851 180
1031 0
1032 0
993 40
1033 0
306 728
774 260
735 299
15 1019
1034 0
1035 0
883 153
1036 0
438 599
1023 14
1023 14
643 394
747 290
102 935
1037 0
429 609
1038 0
268 771
980 59
38 1001
1039 0
236 804
1040 0
1041 0
162 880
58 984
513 529
1042 0
400 643
1043 0
1044 0
33 1012
1045 0
1046 0
993 54
735 312
3 1044
36 1011
598 449
1047 0
948 100
1048 0
1049 0
1050 0
1051 0
31 1021
1052 0
1025 28
146 907
993 60
619 434
756 297
360 693
1053 0
1054 0
299 756
531 524
756 299
215 840
694 361
82 973
384 671
622 433
492 563
318 737
982 73
1055 0
1056 0
1057 0
162 896
993 65
1058 0
228 831
1059 0
1060 0
299 762
581 480
234 827
1061 0
87 975
272 790
1062 0
884 179
632 431
993 70
747 316
117 946
747 316
915 148
165 898
817 246
1063 0
3 1061
1064 0
1065 0
11 1055
21 1045
350 716
142 924
153 913
1066 0
740 327
419 648
15 1052
215 852
116 951
692 375
865 202
45 1022
581 486
1067 0
619 449
581 487
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
384 690
1074 0
1075 0
873 203
598 478
1076 0
1077 0
762 316
142 936
352 726
1078 0
1079 0
1080 0
1081 0
598 484
46 1036
980 102
1082 0
769 314
516 567
1083 0
236 848
236 848
668 416
1062 22
230 854
389 695
1084 0
1085 0
1086 0
146 941
1087 0
648 440
1088 0
1089 0
384 706
1090 0
142 949
107 984
121 970
1091 0
1092 0
749 344
99 994
1093 0
3 1091
1094 0
643 452
1095 0
1096 0
762 335
1097 0
1098 0
1099 0
1086 14
1100 0
389 712
1101 0
1023 79
1102 0
851 252
82 1021
1103 0
352 752
570 534
146 958
576 528
1086 18
500 604
1104 0
1105 0
762 344
1106 0
924 183
33 1074
1107 0
99 1009
107 1001
620 488
401 707
469 639
993 115
126 982
993 115
1108 0
765 344
3 1106
36 1073
116 993
581 528
1109 0
635 475
166 944
883 227
219 891
33 1077
1110 0
234 877
227 884
234 877
392 719
359 752
938 173
550 561
938 173
1111 0
295 817
165 947
1112 0
1086 27
146 967
603 510
275 838
210 903
1113 0
1114 0
762 353
133 982
146 969
49 1066
851 264
221 894
181 934
740 375
1115 0
73 1043
619 497
215 901
217 899
708 408
192 924
1116 0
1117 0
461 657
575 543
1118 0
1119 0
1120 0
1121 0
1122 0
997 126
493 630
234 889
21 1102
1123 0
1124 0
997 128
1125 0
236 890
3 1123
652 474
611 515
993 133
922 204
143 983
1126 0
107 1020
1127 0
33 1095
865 263
321 807
1113 15
538 590
1113 15
1113 15
890 238
598 530
1128 0
668 461
1129 0
759 371
598 532
1130 0
107 1024
234 897
1131 0
993 139
252 880
323 809
42 1090
1054 78
1132 0
33 1100
1133 0
352 782
1134 0
63 1072
563 572
142 993
215 920
3 1132
261 874
377 758
1135 0
22 1114
1136 0
1137 0
219 919
1138 0
215 924
708 431
694 445
348 791
633 506
1139 0
293 847
993 147
531 609
1140 0
1141 0
1142 0
219 924
993 150
3 1140
3 1140
1143 0
1144 0
1145 0
1095 51
31 1115
1146 0
424 723
143 1004
1147 0
221 927
1148 0
603 546
1149 0
126 1024
162 988
993 157
1150 0
531 620
313 838
15 1136
1151 0
550 602
258 894
828 324
90 1062
1152 0
401 752
993 160
331 822
1078 75
1153 0
1154 0
1155 0
389 767
1086 70
1156 0
784 373
757 400
1157 0
1158 0
205 954
221 938
384 775
1080 79
219 940
139 1020
454 705
1159 0
215 945
1160 0
215 946
1161 0
313 849
1162 0
392 771
1163 0
828 336
993 171
236 928
571 593
236 928
3 1161
1164 0
359 806
234 931
52 1113
598 567
1086 79
1165 0
107 1059
241 925
1166 0
1167 0
531 637
1168 0
1169 0
240 930
1062 108
658 512
493 677
1170 0
384 787
3 1168
219 952
1171 0
1172 0
1173 0
13 1161
236 938
668 506
993 181
1174 0
